# Frame 0, 3
3,car,450,123,471,145,72.60,1296
# Frame 1297, 4
0,car,240,192,297,246,93.57,1297
1,car,173,194,219,231,87.86,1297
2,car,442,109,464,134,86.40,1297
3,car,448,124,469,146,58.88,1297
# Frame 1298, 4
0,car,233,194,291,249,92.94,1298
1,car,440,109,462,134,87.25,1298
2,car,172,197,212,234,79.53,1298
3,car,445,125,467,146,58.01,1298
# Frame 1299, 4
0,car,226,196,287,253,93.21,1299
1,car,439,110,461,136,86.73,1299
2,car,170,199,206,235,81.93,1299
3,car,442,125,465,148,57.99,1299
# Frame 1300, 4
0,car,219,197,280,256,92.97,1300
1,car,436,111,459,136,87.90,1300
2,car,440,127,463,150,66.08,1300
3,car,165,202,199,236,50.21,1300
# Frame 1301, 3
0,car,212,201,273,260,93.10,1301
1,car,433,111,456,137,88.25,1301
2,car,437,127,460,150,72.64,1301
# Frame 1302, 3
0,car,206,205,266,262,93.25,1302
1,car,431,112,455,138,88.64,1302
2,car,436,128,459,152,83.60,1302
# Frame 1303, 3
0,car,198,208,260,267,93.65,1303
1,car,428,113,452,140,87.02,1303
2,car,433,129,456,154,84.53,1303
# Frame 1304, 3
0,car,190,211,254,269,92.93,1304
1,car,426,114,449,140,87.00,1304
2,car,430,129,454,156,71.17,1304
# Frame 1305, 5
0,car,183,214,245,272,93.06,1305
1,car,114,214,155,254,92.02,1305
2,car,424,115,447,140,88.80,1305
3,car,427,130,451,156,85.76,1305
4,car,452,98,466,116,56.09,1305
# Frame 1306, 5
0,car,175,216,239,275,93.68,1306
1,car,106,218,151,257,91.68,1306
2,car,421,117,445,143,88.44,1306
3,car,425,132,448,157,86.14,1306
4,car,450,98,465,117,76.98,1306
# Frame 1307, 5
0,car,169,219,231,278,93.14,1307
1,car,98,220,143,261,91.58,1307
2,car,418,118,444,143,89.12,1307
3,car,448,100,464,119,85.76,1307
4,car,422,134,446,158,85.61,1307
# Frame 1308, 5
0,car,159,222,225,283,93.30,1308
1,car,90,223,142,263,92.63,1308
2,car,415,119,441,145,89.00,1308
3,car,420,135,444,160,87.10,1308
4,car,445,101,462,120,85.92,1308
# Frame 1309, 5
0,car,152,223,216,285,93.47,1309
1,car,82,225,134,267,92.60,1309
2,car,412,120,438,147,89.06,1309
3,car,417,136,441,161,89.04,1309
4,car,443,101,460,120,86.62,1309
# Frame 1310, 5
0,car,142,225,211,290,93.04,1310
1,car,76,227,128,268,91.85,1310
2,car,409,121,436,147,89.07,1310
3,car,441,102,459,121,88.57,1310
4,car,414,138,439,162,86.66,1310
# Frame 1311, 5
0,car,135,230,201,293,93.11,1311
1,car,67,230,122,271,92.61,1311
2,car,439,103,457,122,90.26,1311
3,car,407,121,432,148,88.32,1311
4,car,411,138,436,164,87.66,1311
# Frame 1312, 5
0,car,127,235,194,298,93.39,1312
1,car,59,233,113,274,92.02,1312
2,car,437,104,455,123,89.61,1312
3,car,403,122,430,151,89.12,1312
4,car,406,138,433,166,83.97,1312
# Frame 1313, 5
0,car,120,238,186,300,93.08,1313
1,car,54,234,106,276,93.05,1313
2,car,401,123,428,151,88.95,1313
3,car,435,105,453,123,88.89,1313
4,car,405,141,430,168,86.78,1313
# Frame 1314, 5
0,car,111,240,179,302,92.45,1314
1,car,52,237,98,277,91.59,1314
2,car,433,105,452,125,89.78,1314
3,car,398,124,425,153,89.06,1314
4,car,402,142,427,169,87.67,1314
# Frame 1315, 5
0,car,103,244,168,304,90.20,1315
1,car,431,107,450,125,89.02,1315
2,car,394,124,423,153,88.81,1315
3,car,398,143,426,170,87.05,1315
4,car,52,241,89,279,64.52,1315
# Frame 1316, 5
0,car,94,245,162,312,91.88,1316
1,car,428,108,448,126,90.52,1316
2,car,391,125,419,155,88.81,1316
3,car,50,243,82,278,88.67,1316
4,car,394,145,423,173,86.79,1316
# Frame 1317, 5
0,car,86,251,153,315,92.74,1317
1,car,426,108,446,127,91.03,1317
2,car,391,145,419,175,88.76,1317
3,car,389,126,416,156,88.34,1317
4,car,50,246,75,276,37.01,1317
# Frame 1318, 4
0,car,77,254,145,316,93.45,1318
1,car,424,109,444,128,90.74,1318
2,car,390,148,416,176,89.25,1318
3,car,385,128,413,159,86.64,1318
# Frame 1319, 4
0,car,70,256,137,319,92.71,1319
1,car,422,109,442,129,91.41,1319
2,car,388,151,413,177,88.57,1319
3,car,382,130,410,161,88.46,1319
# Frame 1320, 4
0,car,419,110,440,130,90.66,1320
1,car,377,131,409,163,90.50,1320
2,car,381,152,411,180,89.86,1320
3,car,61,259,127,323,89.40,1320
# Frame 1321, 4
0,car,52,261,117,328,91.30,1321
1,car,372,133,403,164,90.80,1321
2,car,417,111,437,131,89.96,1321
3,car,377,154,407,181,88.83,1321
# Frame 1322, 4
0,car,45,268,107,330,93.65,1322
1,car,369,135,401,166,90.30,1322
2,car,373,155,403,184,90.03,1322
3,car,414,112,435,132,89.46,1322
# Frame 1323, 4
0,car,35,270,100,334,93.44,1323
1,car,411,112,433,134,89.60,1323
2,car,369,156,399,185,89.23,1323
3,car,366,135,396,166,87.90,1323
# Frame 1324, 4
0,car,27,272,93,338,93.13,1324
1,car,409,113,431,135,90.31,1324
2,car,362,137,392,168,89.82,1324
3,car,365,157,396,187,88.40,1324
# Frame 1325, 4
0,car,406,114,428,136,90.93,1325
1,car,358,137,390,171,90.55,1325
2,car,18,275,84,343,90.23,1325
3,car,361,159,391,188,89.36,1325
# Frame 1326, 4
0,car,403,115,426,137,91.41,1326
1,car,353,139,385,172,90.15,1326
2,car,356,160,389,191,90.03,1326
3,car,10,279,76,346,62.80,1326
# Frame 1327, 3
0,car,400,116,423,139,90.99,1327
1,car,352,162,384,193,90.47,1327
2,car,350,140,383,174,89.09,1327
# Frame 1328, 3
0,car,398,117,421,140,90.64,1328
1,car,345,142,378,175,90.29,1328
2,car,349,163,381,195,89.98,1328
# Frame 1329, 3
0,car,394,117,418,141,90.83,1329
1,car,340,143,376,179,90.02,1329
2,car,344,165,377,197,88.54,1329
# Frame 1330, 3
0,car,336,146,371,180,91.23,1330
1,car,339,167,373,201,90.83,1330
2,car,391,118,415,143,90.49,1330
# Frame 1331, 3
0,car,390,121,413,143,90.36,1331
1,car,334,168,369,202,90.34,1331
2,car,332,148,367,182,90.22,1331
# Frame 1332, 3
0,car,327,150,364,184,91.12,1332
1,car,330,171,365,204,90.96,1332
2,car,388,122,410,144,89.19,1332
# Frame 1333, 3
0,car,321,151,360,186,91.77,1333
1,car,383,123,407,146,91.03,1333
2,car,325,172,361,207,90.67,1333
# Frame 1334, 3
0,car,320,175,356,209,92.11,1334
1,car,317,153,355,188,91.28,1334
2,car,380,123,404,147,90.71,1334
# Frame 1335, 3
0,car,314,176,353,212,91.75,1335
1,car,312,154,350,191,91.21,1335
2,car,376,124,401,148,90.46,1335
# Frame 1336, 3
0,car,311,179,348,214,91.66,1336
1,car,306,155,346,193,91.12,1336
2,car,373,125,398,149,90.59,1336
# Frame 1337, 3
0,car,305,182,343,216,92.02,1337
1,car,302,157,343,196,91.49,1337
2,car,369,127,393,150,88.27,1337
# Frame 1338, 3
0,car,296,158,338,197,91.74,1338
1,car,299,185,338,218,91.71,1338
2,car,366,127,391,152,89.96,1338
# Frame 1339, 3
0,car,294,187,333,221,91.80,1339
1,car,291,161,332,200,91.37,1339
2,car,362,129,389,154,90.56,1339
# Frame 1340, 3
0,car,289,189,328,224,92.65,1340
1,car,285,163,328,201,91.64,1340
2,car,358,131,386,155,91.15,1340
# Frame 1341, 3
0,car,279,165,324,204,92.46,1341
1,car,355,132,383,157,91.77,1341
2,car,282,190,323,226,91.77,1341
# Frame 1342, 3
0,car,351,133,380,159,92.04,1342
1,car,273,168,317,207,91.91,1342
2,car,277,191,318,229,91.59,1342
# Frame 1343, 3
0,car,347,135,377,160,92.22,1343
1,car,268,170,311,209,91.63,1343
2,car,272,195,313,233,91.59,1343
# Frame 1344, 3
0,car,262,171,307,212,92.48,1344
1,car,344,136,373,162,91.79,1344
2,car,265,197,307,234,91.64,1344
# Frame 1345, 3
0,car,256,175,301,214,92.74,1345
1,car,258,199,302,237,92.15,1345
2,car,340,138,369,162,92.12,1345
# Frame 1346, 3
0,car,252,202,296,241,92.56,1346
1,car,249,176,297,217,92.25,1346
2,car,336,139,365,165,91.68,1346
# Frame 1347, 3
0,car,246,205,290,244,92.43,1347
1,car,331,140,362,166,92.18,1347
2,car,242,179,291,220,91.60,1347
# Frame 1348, 3
0,car,237,181,284,223,92.33,1348
1,car,327,142,359,168,91.76,1348
2,car,239,207,284,246,91.66,1348
# Frame 1349, 3
0,car,323,142,355,170,91.78,1349
1,car,229,183,279,226,91.08,1349
2,car,233,209,278,250,90.69,1349
# Frame 1350, 3
0,car,223,184,274,229,92.20,1350
1,car,226,212,272,253,92.03,1350
2,car,319,144,351,171,91.90,1350
# Frame 1351, 3
0,car,314,145,347,174,92.48,1351
1,car,219,215,267,257,92.08,1351
2,car,216,187,269,231,91.51,1351
# Frame 1352, 3
0,car,310,146,343,176,92.73,1352
1,car,211,218,260,261,92.73,1352
2,car,209,190,259,234,92.06,1352
# Frame 1353, 4
0,car,305,148,339,177,92.66,1353
1,car,204,221,253,263,91.85,1353
2,car,204,193,255,237,91.37,1353
3,car,432,101,454,123,28.12,1353
# Frame 1354, 3
0,car,301,150,334,179,92.54,1354
1,car,198,223,246,267,92.14,1354
2,car,195,197,247,241,91.36,1354
# Frame 1355, 3
0,car,191,227,239,269,92.46,1355
1,car,296,152,331,181,92.00,1355
2,car,189,199,238,244,89.82,1355
# Frame 1356, 3
0,car,183,230,233,272,92.46,1356
1,car,291,153,326,183,92.26,1356
2,car,182,201,234,247,90.90,1356
# Frame 1357, 3
0,car,176,232,225,275,93.35,1357
1,car,286,154,321,185,92.27,1357
2,car,173,204,226,250,91.80,1357
# Frame 1358, 4
0,car,168,236,218,278,92.51,1358
1,car,281,156,317,188,92.32,1358
2,car,168,206,220,253,91.00,1358
3,car,420,106,444,128,25.05,1358
# Frame 1359, 3
0,car,160,238,211,282,92.34,1359
1,car,277,158,313,189,92.14,1359
2,car,158,210,212,256,89.41,1359
# Frame 1360, 4
0,car,271,160,308,192,92.78,1360
1,car,151,241,204,284,91.35,1360
2,car,152,211,207,259,90.41,1360
3,car,415,109,439,130,33.52,1360
# Frame 1361, 4
0,car,265,161,303,194,93.10,1361
1,car,143,244,197,288,91.72,1361
2,car,141,214,199,263,83.48,1361
3,car,412,109,436,131,71.27,1361
# Frame 1362, 4
0,car,260,163,298,196,92.86,1362
1,car,135,248,189,291,92.03,1362
2,car,136,219,187,265,88.79,1362
3,car,410,110,434,133,76.44,1362
# Frame 1363, 4
0,car,255,167,293,196,92.78,1363
1,car,127,251,181,296,92.13,1363
2,car,126,221,182,270,91.28,1363
3,car,407,110,433,134,78.74,1363
# Frame 1364, 4
0,car,249,168,289,200,93.13,1364
1,car,121,255,174,298,89.17,1364
2,car,118,222,177,272,88.93,1364
3,car,404,111,430,135,85.99,1364
# Frame 1365, 5
0,car,244,169,284,202,92.70,1365
1,car,111,228,166,273,91.49,1365
2,car,403,112,428,134,85.71,1365
3,car,454,109,473,131,85.33,1365
4,car,111,253,167,301,70.09,1365
# Frame 1366, 4
0,car,238,171,278,204,92.44,1366
1,car,102,229,161,277,91.74,1366
2,car,451,110,472,133,83.47,1366
3,car,401,113,426,137,81.69,1366
# Frame 1367, 5
0,car,233,173,272,207,92.75,1367
1,car,94,232,151,280,91.68,1367
2,car,449,111,469,133,82.98,1367
3,car,95,262,150,309,77.83,1367
4,car,397,114,423,138,73.09,1367
# Frame 1368, 5
0,car,227,176,268,209,93.29,1368
1,car,86,236,144,282,89.48,1368
2,car,447,112,467,134,86.68,1368
3,car,87,267,141,313,84.13,1368
4,car,394,115,420,140,75.83,1368
# Frame 1369, 5
0,car,222,178,262,211,93.63,1369
1,car,78,240,137,285,91.93,1369
2,car,445,113,466,135,88.62,1369
3,car,392,116,418,142,87.42,1369
4,car,79,270,134,317,86.95,1369
# Frame 1370, 5
0,car,215,180,256,213,92.84,1370
1,car,70,243,129,288,90.90,1370
2,car,74,274,125,319,86.71,1370
3,car,443,113,464,136,86.13,1370
4,car,390,116,415,142,68.37,1370
# Frame 1371, 4
0,car,209,183,251,216,92.64,1371
1,car,63,276,114,324,90.39,1371
2,car,62,246,121,291,90.23,1371
3,car,441,114,462,136,87.14,1371
# Frame 1372, 4
0,car,202,185,245,219,92.97,1372
1,car,53,248,112,295,92.07,1372
2,car,55,279,106,326,91.78,1372
3,car,439,114,460,136,88.31,1372
# Frame 1373, 5
0,car,195,186,239,221,92.52,1373
1,car,47,282,99,329,92.00,1373
2,car,45,251,101,302,84.81,1373
3,car,436,116,458,138,81.76,1373
4,car,378,119,407,147,64.94,1373
# Frame 1374, 4
0,car,190,190,233,224,92.70,1374
1,car,38,286,91,333,90.23,1374
2,car,433,117,456,140,88.52,1374
3,car,37,254,95,307,76.06,1374
# Frame 1375, 5
0,car,184,191,227,228,92.87,1375
1,car,30,284,84,336,87.72,1375
2,car,431,118,454,142,85.68,1375
3,car,31,258,87,310,45.76,1375
4,car,371,121,400,149,30.59,1375
# Frame 1376, 4
0,car,178,193,221,229,92.89,1376
1,car,22,290,76,341,91.31,1376
2,car,428,119,452,142,87.19,1376
3,car,368,122,397,151,38.08,1376
# Frame 1377, 4
0,car,14,294,66,343,92.54,1377
1,car,172,195,214,233,91.29,1377
2,car,426,120,449,142,89.77,1377
3,car,364,123,393,151,49.76,1377
# Frame 1378, 4
0,car,171,199,207,236,90.47,1378
1,car,424,121,447,144,90.22,1378
2,car,6,299,59,348,90.05,1378
3,car,362,124,390,152,50.43,1378
# Frame 1379, 3
0,car,422,122,445,145,89.79,1379
1,car,166,201,201,239,82.48,1379
2,car,357,126,385,152,45.51,1379
# Frame 1380, 3
0,car,419,122,442,147,90.02,1380
1,car,159,202,195,243,78.72,1380
2,car,352,127,383,155,76.46,1380
# Frame 1381, 2
0,car,416,123,440,148,88.61,1381
1,car,349,129,380,157,87.49,1381
# Frame 1382, 2
0,car,413,125,437,149,87.24,1382
1,car,345,130,377,159,85.34,1382
# Frame 1383, 2
0,car,410,126,435,150,88.28,1383
1,car,342,132,374,160,84.40,1383
# Frame 1384, 3
0,car,122,213,161,253,88.35,1384
1,car,408,126,433,151,88.23,1384
2,car,338,133,371,161,82.30,1384
# Frame 1385, 3
0,car,114,217,152,255,92.72,1385
1,car,405,127,430,152,88.63,1385
2,car,332,135,368,163,74.07,1385
# Frame 1386, 3
0,car,106,219,149,258,90.97,1386
1,car,401,129,428,154,89.43,1386
2,car,331,136,364,163,78.20,1386
# Frame 1387, 3
0,car,99,222,144,260,92.91,1387
1,car,399,130,424,155,88.74,1387
2,car,325,137,361,167,82.52,1387
# Frame 1388, 3
0,car,92,224,139,263,93.12,1388
1,car,396,131,422,157,87.01,1388
2,car,322,139,356,168,76.10,1388
# Frame 1389, 3
0,car,84,226,132,265,92.04,1389
1,car,393,132,420,159,87.09,1389
2,car,317,140,351,169,67.25,1389
# Frame 1390, 3
0,car,77,230,126,268,92.43,1390
1,car,311,142,348,171,85.33,1390
2,car,390,133,417,159,81.56,1390
# Frame 1391, 3
0,car,71,232,118,272,92.98,1391
1,car,307,143,345,174,65.81,1391
2,car,388,135,414,160,44.53,1391
# Frame 1392, 1
0,car,63,234,111,274,92.82,1392
# Frame 1393, 2
0,car,55,237,103,276,92.95,1393
1,car,298,147,332,178,33.78,1393
# Frame 1394, 2
0,car,51,239,95,278,77.55,1394
1,car,293,150,326,180,35.27,1394
# Frame 1395, 3
0,car,51,242,87,281,90.42,1395
1,car,372,140,400,167,50.69,1395
2,car,288,149,326,182,34.13,1395
# Frame 1396, 2
0,car,49,245,81,280,78.43,1396
1,car,368,142,397,169,50.41,1396
# Frame 1397, 2
0,car,364,142,394,171,87.38,1397
1,car,277,157,303,185,34.10,1397
# Frame 1398, 2
0,car,361,144,391,171,88.84,1398
1,car,271,154,312,189,69.63,1398
# Frame 1399, 2
0,car,357,146,386,173,89.68,1399
1,car,266,156,308,190,83.83,1399
# Frame 1400, 2
0,car,353,148,384,176,91.48,1400
1,car,261,158,304,193,85.03,1400
# Frame 1401, 3
0,car,349,149,380,178,91.88,1401
1,car,441,102,459,123,69.08,1401
2,car,257,160,299,195,66.25,1401
# Frame 1402, 3
0,car,345,151,377,178,91.37,1402
1,car,251,163,294,196,82.05,1402
2,car,439,103,457,124,68.81,1402
# Frame 1403, 3
0,car,340,153,373,181,91.08,1403
1,car,244,165,289,199,85.69,1403
2,car,437,104,456,124,46.58,1403
# Frame 1404, 4
0,car,336,154,369,184,90.56,1404
1,car,239,166,284,199,62.97,1404
2,car,239,174,266,198,30.63,1404
3,car,433,103,453,125,26.54,1404
# Frame 1405, 3
0,car,332,154,365,186,91.38,1405
1,car,431,104,451,126,63.78,1405
2,car,234,176,259,201,32.56,1405
# Frame 1406, 2
0,car,327,157,361,187,91.09,1406
1,car,427,107,449,126,36.74,1406
# Frame 1407, 2
0,car,323,159,357,189,90.73,1407
1,car,221,174,267,205,66.10,1407
# Frame 1408, 2
0,car,318,161,353,192,91.26,1408
1,car,423,110,444,130,29.84,1408
# Frame 1409, 3
0,car,312,162,348,194,91.95,1409
1,car,466,121,483,141,39.17,1409
2,car,421,111,442,131,35.34,1409
# Frame 1410, 3
0,car,308,164,345,197,91.27,1410
1,car,418,111,440,132,79.16,1410
2,car,465,118,482,138,69.90,1410
# Frame 1411, 3
0,car,304,166,341,198,91.30,1411
1,car,415,111,437,133,77.35,1411
2,car,463,118,481,138,74.63,1411
# Frame 1412, 3
0,car,298,167,335,201,91.66,1412
1,car,413,111,434,133,86.20,1412
2,car,460,118,481,141,75.26,1412
# Frame 1413, 3
0,car,293,169,331,203,92.34,1413
1,car,410,112,432,135,87.32,1413
2,car,459,119,480,143,81.87,1413
# Frame 1414, 3
0,car,289,171,326,205,91.38,1414
1,car,408,115,429,135,84.67,1414
2,car,457,120,478,143,60.05,1414
# Frame 1415, 3
0,car,283,173,321,208,89.71,1415
1,car,404,116,427,138,83.47,1415
2,car,455,120,476,144,61.34,1415
# Frame 1416, 3
0,car,276,176,317,211,92.39,1416
1,car,402,117,425,139,86.96,1416
2,car,453,120,474,143,81.08,1416
# Frame 1417, 3
0,car,272,178,311,212,92.26,1417
1,car,450,122,473,145,77.34,1417
2,car,399,117,422,140,71.90,1417
# Frame 1418, 3
0,car,266,180,306,215,91.44,1418
1,car,448,123,470,146,81.57,1418
2,car,394,118,419,141,69.72,1418
# Frame 1419, 3
0,car,260,182,301,219,92.54,1419
1,car,446,125,468,146,84.21,1419
2,car,391,119,416,144,60.37,1419
# Frame 1420, 2
0,car,254,183,295,220,92.50,1420
1,car,444,125,467,148,79.81,1420
# Frame 1421, 2
0,car,249,185,290,222,91.19,1421
1,car,438,127,465,156,30.84,1421
# Frame 1422, 1
0,car,241,187,285,227,90.44,1422
# Frame 1423, 1
0,car,235,190,279,230,92.03,1423
# Frame 1424, 2
0,car,228,192,273,233,92.03,1424
1,car,433,130,458,157,70.60,1424
# Frame 1425, 3
0,car,222,194,269,236,91.74,1425
1,car,431,130,454,155,85.57,1425
2,car,371,127,394,151,31.40,1425
# Frame 1426, 3
0,car,428,132,451,156,87.35,1426
1,car,216,198,262,237,85.44,1426
2,car,368,128,392,152,34.60,1426
# Frame 1427, 3
0,car,426,133,449,158,89.06,1427
1,car,210,199,256,240,76.40,1427
2,car,364,130,390,155,71.91,1427
# Frame 1428, 3
0,car,422,134,446,159,89.14,1428
1,car,202,202,249,244,82.47,1428
2,car,360,131,387,156,48.39,1428
# Frame 1429, 3
0,car,419,135,444,160,89.18,1429
1,car,195,204,244,247,85.31,1429
2,car,356,132,385,157,69.63,1429
# Frame 1430, 3
0,car,417,136,442,162,90.18,1430
1,car,188,207,237,252,87.57,1430
2,car,351,133,380,159,72.59,1430
# Frame 1431, 3
0,car,181,210,230,253,90.42,1431
1,car,413,137,438,163,89.90,1431
2,car,347,135,377,160,57.87,1431
# Frame 1432, 3
0,car,173,213,223,255,89.90,1432
1,car,410,138,436,165,89.52,1432
2,car,344,137,374,162,76.32,1432
# Frame 1433, 3
0,car,407,140,433,166,88.60,1433
1,car,169,215,216,258,78.89,1433
2,car,339,139,369,163,64.75,1433
# Frame 1434, 3
0,car,404,141,430,168,88.82,1434
1,car,335,141,365,166,81.62,1434
2,car,161,217,209,262,79.56,1434
# Frame 1435, 4
0,car,401,143,428,169,90.61,1435
1,car,330,141,362,168,85.81,1435
2,car,155,221,202,264,78.66,1435
3,car,458,107,475,126,43.13,1435
# Frame 1436, 4
0,car,397,145,424,171,89.68,1436
1,car,144,223,196,268,72.37,1436
2,car,326,143,359,170,70.94,1436
3,car,457,108,474,127,56.14,1436
# Frame 1437, 3
0,car,393,146,421,174,82.88,1437
1,car,138,226,188,271,80.18,1437
2,car,321,144,353,172,76.60,1437
# Frame 1438, 3
0,car,129,229,180,274,87.76,1438
1,car,391,148,419,175,84.39,1438
2,car,316,146,350,175,82.22,1438
# Frame 1439, 4
0,car,389,149,415,176,86.88,1439
1,car,313,147,345,177,78.16,1439
2,car,122,231,174,278,71.07,1439
3,car,452,107,472,129,26.33,1439
# Frame 1440, 4
0,car,112,236,166,279,91.54,1440
1,car,382,151,412,180,85.36,1440
2,car,306,148,340,179,72.83,1440
3,car,451,107,472,132,59.25,1440
# Frame 1441, 4
0,car,106,238,159,282,91.77,1441
1,car,378,152,408,182,88.63,1441
2,car,449,107,470,131,51.05,1441
3,car,302,151,336,181,45.82,1441
# Frame 1442, 4
0,car,375,155,405,183,88.94,1442
1,car,99,243,152,285,82.21,1442
2,car,296,154,329,183,79.09,1442
3,car,447,109,468,131,31.34,1442
# Frame 1443, 4
0,car,371,157,401,185,86.00,1443
1,car,291,155,327,185,80.70,1443
2,car,445,110,466,132,79.97,1443
3,car,90,245,144,288,43.30,1443
# Frame 1444, 3
0,car,367,157,397,187,84.11,1444
1,car,442,110,464,133,79.42,1444
2,car,286,157,322,188,79.17,1444
# Frame 1445, 4
0,car,363,158,394,188,89.20,1445
1,car,280,159,317,190,87.40,1445
2,car,440,111,462,134,87.27,1445
3,car,73,249,129,294,75.87,1445
# Frame 1446, 5
0,car,438,112,461,135,88.68,1446
1,car,65,253,120,297,88.49,1446
2,car,275,161,312,192,87.84,1446
3,car,358,161,389,190,86.99,1446
4,car,459,121,481,146,27.98,1446
# Frame 1447, 5
0,car,354,163,385,192,89.02,1447
1,car,268,163,307,194,88.75,1447
2,car,436,113,459,136,88.43,1447
3,car,59,257,112,298,50.83,1447
4,car,456,120,479,147,35.09,1447
# Frame 1448, 5
0,car,350,165,382,195,91.70,1448
1,car,262,165,302,197,90.81,1448
2,car,434,114,457,137,89.90,1448
3,car,454,121,476,145,62.47,1448
4,car,51,260,104,303,32.63,1448
# Frame 1449, 4
0,car,345,166,379,197,92.24,1449
1,car,432,114,456,138,89.81,1449
2,car,258,167,297,198,83.08,1449
3,car,453,122,475,146,41.29,1449
# Frame 1450, 5
0,car,340,168,374,199,92.54,1450
1,car,429,116,453,140,87.98,1450
2,car,251,168,291,201,87.08,1450
3,car,452,123,472,147,66.71,1450
4,car,36,264,87,312,45.90,1450
# Frame 1451, 4
0,car,335,170,370,202,91.36,1451
1,car,246,171,286,204,89.86,1451
2,car,427,117,451,140,89.14,1451
3,car,28,268,81,315,41.04,1451
# Frame 1452, 3
0,car,330,172,366,204,92.19,1452
1,car,238,173,280,206,90.33,1452
2,car,425,117,449,141,89.84,1452
# Frame 1453, 3
0,car,325,174,362,207,92.44,1453
1,car,422,119,447,142,89.69,1453
2,car,232,175,274,209,84.69,1453
# Frame 1454, 3
0,car,320,176,357,209,93.18,1454
1,car,420,120,445,142,89.57,1454
2,car,229,179,268,211,69.60,1454
# Frame 1455, 4
0,car,315,178,352,211,92.29,1455
1,car,417,120,442,144,89.68,1455
2,car,437,129,462,156,46.81,1455
3,car,221,180,262,212,25.94,1455
# Frame 1456, 3
0,car,310,180,348,215,92.77,1456
1,car,415,121,441,146,90.14,1456
2,car,437,131,461,157,50.89,1456
# Frame 1457, 4
0,car,304,183,343,217,93.73,1457
1,car,412,122,438,147,88.90,1457
2,car,435,132,458,158,63.00,1457
3,car,208,184,250,219,32.13,1457
# Frame 1458, 4
0,car,298,185,338,219,92.51,1458
1,car,410,123,435,148,88.17,1458
2,car,431,132,455,158,84.26,1458
3,car,197,188,242,222,57.30,1458
# Frame 1459, 4
0,car,293,187,333,222,92.64,1459
1,car,407,123,433,149,88.64,1459
2,car,429,134,453,158,74.21,1459
3,car,189,191,236,226,38.63,1459
# Frame 1460, 3
0,car,287,190,327,224,93.59,1460
1,car,404,124,430,150,86.99,1460
2,car,426,135,450,159,74.81,1460
# Frame 1461, 3
0,car,281,192,322,227,92.70,1461
1,car,401,125,428,151,87.22,1461
2,car,423,136,448,162,58.62,1461
# Frame 1462, 3
0,car,275,194,317,231,92.74,1462
1,car,399,126,425,153,88.12,1462
2,car,419,137,444,163,44.27,1462
# Frame 1463, 4
0,car,270,197,311,234,93.52,1463
