# Frame 5, 1
1,car,232,122,251,145,84.18,1305
2,car,259,172,284,201,83.77,1305
3,car,282,164,311,193,77.09,1305
# Frame 1306, 5
0,car,357,184,390,215,91.57,1306
1,car,231,121,249,144,82.98,1306
2,car,258,172,280,201,80.52,1306
3,car,279,162,307,191,56.01,1306
4,car,493,231,536,273,37.13,1306
# Frame 1307, 5
0,car,353,183,386,214,91.44,1307
1,car,276,160,304,188,89.03,1307
2,car,258,173,279,199,78.01,1307
3,car,228,121,247,143,77.89,1307
4,car,487,229,530,271,26.79,1307
# Frame 1308, 4
0,car,350,181,382,211,91.02,1308
1,car,274,159,301,187,90.09,1308
2,car,226,120,246,142,78.96,1308
3,car,484,226,525,265,53.66,1308
# Frame 1309, 3
0,car,347,179,378,210,91.29,1309
1,car,272,157,298,185,90.48,1309
2,car,223,119,244,142,63.72,1309
# Frame 1310, 3
0,car,344,178,374,207,91.24,1310
1,car,271,157,295,183,89.59,1310
2,car,222,119,243,141,74.70,1310
# Frame 1311, 3
0,car,341,176,370,205,91.15,1311
1,car,269,155,292,181,88.68,1311
2,car,220,118,241,141,88.26,1311
# Frame 1312, 4
0,car,338,174,367,204,91.01,1312
1,car,268,153,290,180,88.69,1312
2,car,218,117,238,140,84.45,1312
3,car,458,214,501,251,82.02,1312
# Frame 1313, 4
0,car,338,173,364,201,90.13,1313
1,car,267,153,287,179,88.26,1313
2,car,217,117,238,140,71.19,1313
3,car,453,214,494,248,40.37,1313
# Frame 1314, 3
0,car,341,174,361,200,88.39,1314
1,car,264,150,284,176,85.55,1314
2,car,215,116,236,140,60.87,1314
# Frame 1315, 4
0,car,338,173,358,199,88.47,1315
1,car,262,148,282,175,87.56,1315
2,car,441,208,484,246,59.34,1315
3,car,214,116,234,139,37.48,1315
# Frame 1316, 3
0,car,335,171,354,198,88.57,1316
1,car,260,147,280,173,84.58,1316
2,car,435,205,477,241,29.09,1316
# Frame 1317, 2
0,car,332,170,351,196,85.15,1317
1,car,258,145,277,172,41.27,1317
# Frame 1318, 2
0,car,425,202,466,242,74.79,1318
1,car,321,167,348,196,56.71,1318
# Frame 1319, 1
0,car,419,199,460,236,52.67,1319
# Frame 1320, 2
0,car,311,164,339,195,86.24,1320
1,car,420,198,453,230,48.39,1320
# Frame 1321, 1
0,car,309,163,336,192,88.96,1321
# Frame 1322, 2
0,car,306,162,333,190,89.34,1322
1,car,404,193,437,222,76.79,1322
# Frame 1323, 3
0,car,303,160,330,187,88.91,1323
1,car,538,287,589,333,83.68,1323
2,car,400,190,437,223,65.16,1323
# Frame 1324, 3
0,car,300,158,328,186,89.19,1324
1,car,534,285,583,333,84.01,1324
2,car,396,189,431,219,65.76,1324
# Frame 1325, 4
0,car,298,157,325,185,89.91,1325
1,car,529,283,578,329,82.87,1325
2,car,390,185,420,215,74.06,1325
3,car,201,109,219,128,41.44,1325
# Frame 1326, 5
0,car,296,156,323,183,90.88,1326
1,car,383,185,404,209,75.72,1326
2,car,522,279,573,326,68.38,1326
3,car,390,184,422,213,58.25,1326
4,car,199,107,218,126,52.91,1326
# Frame 1327, 4
0,car,293,155,320,182,91.15,1327
1,car,381,181,417,212,88.24,1327
2,car,198,107,216,126,76.15,1327
3,car,515,274,568,322,75.82,1327
# Frame 1328, 4
0,car,290,153,317,180,91.20,1328
1,car,512,273,562,319,89.41,1328
2,car,374,179,411,211,87.59,1328
3,car,197,106,215,125,78.12,1328
# Frame 1329, 5
0,car,288,151,314,179,90.30,1329
1,car,510,270,554,317,79.08,1329
2,car,196,105,214,124,75.44,1329
3,car,370,176,406,209,74.97,1329
4,car,480,121,529,136,30.42,1329
# Frame 1330, 5
0,car,285,150,311,178,90.30,1330
1,car,366,174,402,206,88.20,1330
2,car,513,270,550,314,77.50,1330
3,car,195,105,212,124,70.82,1330
4,car,480,121,531,136,36.01,1330
# Frame 1331, 4
0,car,283,150,308,176,90.07,1331
1,car,361,174,396,203,74.67,1331
2,car,194,105,210,123,57.57,1331
3,car,509,268,544,309,46.51,1331
# Frame 1332, 3
0,car,279,148,305,175,90.23,1332
1,car,357,171,392,201,87.65,1332
2,car,193,104,209,123,73.28,1332
# Frame 1333, 3
0,car,353,168,387,199,90.72,1333
1,car,278,148,303,173,89.97,1333
2,car,192,104,208,121,78.89,1333
# Frame 1334, 3
0,car,275,145,300,172,90.63,1334
1,car,350,166,383,197,90.18,1334
2,car,191,103,207,121,83.03,1334
# Frame 1335, 3
0,car,345,165,378,197,90.07,1335
1,car,273,144,298,170,90.06,1335
2,car,190,103,206,121,82.01,1335
# Frame 1336, 4
0,car,342,164,375,196,90.41,1336
1,car,271,143,295,168,90.40,1336
2,car,476,252,515,293,69.71,1336
3,car,189,102,204,120,63.45,1336
# Frame 1337, 4
0,car,338,162,370,194,90.97,1337
1,car,269,142,293,167,89.73,1337
2,car,464,248,510,290,66.30,1337
3,car,188,102,202,120,35.79,1337
# Frame 1338, 3
0,car,267,141,290,166,90.47,1338
1,car,335,160,366,191,89.70,1338
2,car,452,246,504,288,89.37,1338
# Frame 1339, 4
0,car,264,139,288,165,91.06,1339
1,car,446,244,497,286,90.96,1339
2,car,331,159,362,190,90.36,1339
3,car,186,101,201,118,38.55,1339
# Frame 1340, 4
0,car,263,137,286,163,90.28,1340
1,car,329,158,359,187,88.62,1340
2,car,440,240,492,284,82.31,1340
3,car,186,101,200,118,26.77,1340
# Frame 1341, 3
0,car,259,135,283,163,91.04,1341
1,car,323,156,354,186,88.32,1341
2,car,436,237,486,281,86.40,1341
# Frame 1342, 4
0,car,258,133,281,162,90.95,1342
1,car,319,154,351,184,85.67,1342
2,car,430,235,481,276,72.23,1342
3,car,184,100,198,116,26.80,1342
# Frame 1343, 3
0,car,256,132,280,162,90.60,1343
1,car,316,153,347,181,89.50,1343
2,car,427,233,474,274,35.07,1343
# Frame 1344, 5
0,car,255,134,278,160,89.25,1344
1,car,312,152,343,179,88.94,1344
2,car,420,231,468,271,66.97,1344
3,car,555,278,590,315,41.31,1344
4,car,202,121,222,141,31.70,1344
# Frame 1345, 3
0,car,309,151,339,177,90.24,1345
1,car,252,136,275,160,88.42,1345
2,car,201,121,220,140,25.55,1345
# Frame 1346, 3
0,car,306,149,336,176,89.51,1346
1,car,251,135,273,159,83.43,1346
2,car,191,128,206,147,37.51,1346
# Frame 1347, 4
0,car,303,147,332,173,90.56,1347
1,car,250,134,271,156,79.77,1347
2,car,189,128,205,146,48.35,1347
3,car,403,218,450,266,25.51,1347
# Frame 1348, 5
0,car,300,146,329,172,90.46,1348
1,car,249,133,269,155,86.98,1348
2,car,187,128,205,146,68.48,1348
3,car,197,118,213,133,37.05,1348
4,car,398,212,445,263,32.33,1348
# Frame 1349, 5
0,car,297,143,325,170,86.92,1349
1,car,393,210,440,263,84.67,1349
2,car,186,127,204,146,79.89,1349
3,car,247,133,266,154,76.13,1349
4,car,196,116,213,132,32.34,1349
# Frame 1350, 5
0,car,185,126,203,145,88.02,1350
1,car,293,142,320,169,87.99,1350
2,car,245,131,265,153,83.90,1350
3,car,195,116,212,133,73.22,1350
4,car,388,208,435,258,35.76,1350
# Frame 1351, 5
0,car,290,142,315,166,88.99,1351
1,car,184,126,202,145,88.87,1351
2,car,244,130,262,152,84.43,1351
3,car,194,115,210,132,73.27,1351
4,car,384,204,432,257,65.29,1351
# Frame 1352, 5
0,car,287,139,312,165,86.34,1352
1,car,183,125,201,143,85.75,1352
2,car,242,129,260,150,85.24,1352
3,car,193,114,208,131,76.51,1352
4,car,379,209,424,256,61.80,1352
# Frame 1353, 5
0,car,284,138,310,165,88.43,1353
1,car,183,123,199,141,87.13,1353
2,car,375,206,419,256,84.81,1353
3,car,192,114,206,129,79.54,1353
4,car,242,129,259,149,56.82,1353
# Frame 1354, 5
0,car,282,137,308,164,88.41,1354
1,car,181,122,198,140,87.53,1354
2,car,191,113,206,129,80.08,1354
3,car,370,205,413,247,41.01,1354
4,car,241,128,257,148,39.55,1354
# Frame 1355, 3
0,car,181,122,197,139,87.86,1355
1,car,279,135,305,162,87.37,1355
2,car,190,112,205,129,82.20,1355
# Frame 1356, 3
0,car,276,134,302,161,89.50,1356
1,car,180,121,196,138,87.53,1356
2,car,188,112,203,128,77.89,1356
# Frame 1357, 4
0,car,274,133,299,159,88.81,1357
1,car,179,121,195,138,83.71,1357
2,car,187,111,201,127,67.99,1357
3,car,356,197,399,234,46.67,1357
# Frame 1358, 4
0,car,178,120,193,137,84.46,1358
1,car,272,132,296,156,83.99,1358
2,truck,352,194,396,233,68.33,1358
3,car,187,111,201,126,60.88,1358
# Frame 1359, 4
0,car,177,119,192,136,84.02,1359
1,car,271,131,293,156,83.39,1359
2,car,185,109,200,126,78.82,1359
3,car,361,195,392,227,41.42,1359
# Frame 1360, 5
0,car,267,129,290,156,88.68,1360
1,car,177,119,191,135,84.63,1360
2,car,184,109,198,125,75.28,1360
3,car,344,194,386,228,38.78,1360
4,car,465,237,500,271,26.87,1360
# Frame 1361, 4
0,car,264,128,287,155,88.22,1361
1,car,176,118,190,135,85.73,1361
2,car,183,108,197,124,58.27,1361
3,car,461,234,494,267,51.82,1361
# Frame 1362, 5
0,car,262,128,285,153,87.13,1362
1,car,175,118,189,134,85.86,1362
2,car,456,232,489,265,77.60,1362
3,car,183,108,196,123,45.75,1362
4,car,224,123,243,143,35.25,1362
# Frame 1363, 5
0,car,261,127,282,151,86.26,1363
1,car,174,117,188,133,84.40,1363
2,car,182,108,195,122,60.25,1363
3,car,223,122,242,142,59.08,1363
4,car,450,231,484,263,47.20,1363
# Frame 1364, 5
0,car,173,116,187,133,84.62,1364
1,car,222,122,241,141,69.76,1364
2,car,443,228,479,262,69.70,1364
3,car,257,127,279,152,66.26,1364
4,car,181,108,193,122,33.58,1364
# Frame 1365, 6
0,car,171,116,186,133,85.79,1365
1,car,255,126,277,150,71.63,1365
2,car,440,225,473,258,54.56,1365
3,car,174,113,188,128,53.84,1365
4,car,220,121,238,141,46.02,1365
5,car,180,108,192,121,32.09,1365
# Frame 1366, 5
0,car,171,116,185,132,84.57,1366
1,car,254,125,274,150,81.45,1366
2,car,219,120,237,140,71.29,1366
3,car,177,108,190,121,66.67,1366
4,car,435,221,467,255,58.83,1366
# Frame 1367, 6
0,car,170,116,184,132,82.95,1367
1,car,177,107,189,121,68.06,1367
2,car,173,110,185,126,60.56,1367
3,car,217,119,237,140,54.68,1367
4,car,252,123,274,149,53.63,1367
5,car,432,218,463,253,26.98,1367
# Frame 1368, 3
0,car,169,115,183,131,84.24,1368
1,car,177,106,189,120,63.13,1368
2,car,171,110,184,126,59.07,1368
# Frame 1369, 4
0,car,169,115,182,130,84.99,1369
1,car,177,105,188,119,59.34,1369
2,car,171,110,183,124,40.16,1369
3,car,216,118,233,138,26.54,1369
# Frame 1370, 4
0,car,168,114,181,129,81.96,1370
1,car,309,167,344,214,68.75,1370
2,car,173,107,185,121,54.14,1370
3,car,213,118,231,137,29.10,1370
# Frame 1371, 4
0,car,305,167,340,211,83.06,1371
1,car,168,113,180,129,79.57,1371
2,car,173,107,184,120,39.46,1371
3,car,243,121,262,142,25.20,1371
# Frame 1372, 5
0,car,166,113,179,129,82.24,1372
1,car,301,169,335,210,67.09,1372
2,car,240,121,261,142,49.42,1372
3,car,211,116,228,136,34.18,1372
4,car,173,105,184,118,32.53,1372
# Frame 1373, 4
0,car,165,112,179,128,80.61,1373
1,car,299,169,333,209,77.58,1373
2,car,169,107,181,121,41.89,1373
3,car,458,116,486,130,38.59,1373
# Frame 1374, 3
0,car,165,112,178,128,79.05,1374
1,car,295,168,329,210,44.40,1374
2,car,459,116,486,130,31.03,1374
# Frame 1375, 2
0,car,164,111,177,127,75.69,1375
1,car,388,201,417,234,54.44,1375
# Frame 1376, 3
0,car,163,111,176,127,78.36,1376
1,car,461,117,487,130,62.05,1376
2,car,385,199,415,232,56.94,1376
# Frame 1377, 4
0,car,162,111,176,127,77.72,1377
1,car,595,293,625,334,65.92,1377
2,car,463,117,489,131,50.32,1377
3,car,380,198,412,228,33.93,1377
# Frame 1378, 4
0,car,589,291,624,334,86.83,1378
1,car,162,111,175,126,69.03,1378
2,car,464,117,488,131,49.28,1378
3,car,380,196,408,225,32.73,1378
# Frame 1379, 3
0,car,372,193,403,223,81.26,1379
1,car,583,289,619,330,75.36,1379
2,car,161,109,174,125,68.76,1379
# Frame 1380, 3
0,car,368,192,399,220,88.99,1380
1,car,578,285,614,327,78.04,1380
2,car,161,109,174,124,66.84,1380
# Frame 1381, 5
0,car,572,282,608,324,88.89,1381
1,car,363,190,394,218,87.69,1381
2,car,160,109,174,123,75.06,1381
3,car,274,154,306,189,58.35,1381
4,car,468,119,492,131,36.69,1381
# Frame 1382, 4
0,car,361,188,390,216,87.62,1382
1,car,566,278,601,320,84.86,1382
2,car,271,153,303,189,81.28,1382
3,car,160,108,173,123,76.55,1382
# Frame 1383, 6
0,car,559,277,597,318,90.64,1383
1,car,357,186,386,215,89.50,1383
2,car,159,107,171,122,51.21,1383
3,car,198,108,214,126,48.99,1383
4,car,270,152,300,188,33.43,1383
5,car,470,119,502,133,33.28,1383
# Frame 1384, 5
0,car,553,276,590,315,90.15,1384
1,car,355,183,382,212,89.68,1384
2,car,197,107,213,125,39.21,1384
3,car,269,153,297,187,38.41,1384
4,car,159,106,171,121,36.43,1384
# Frame 1385, 4
0,car,546,273,585,313,87.59,1385
1,car,349,182,378,211,82.97,1385
2,car,195,106,211,124,46.91,1385
3,car,473,120,505,133,28.57,1385
# Frame 1386, 5
0,car,541,270,579,310,88.27,1386
1,car,350,180,374,209,85.99,1386
2,car,473,121,504,134,41.45,1386
3,car,157,104,169,119,36.42,1386
4,car,195,107,209,124,27.70,1386
# Frame 1387, 6
0,car,534,265,573,307,85.43,1387
1,car,346,179,370,207,81.98,1387
2,car,472,121,506,134,51.57,1387
3,car,194,106,209,123,51.54,1387
4,car,157,103,169,119,32.69,1387
5,car,262,149,288,183,26.25,1387
# Frame 1388, 5
0,car,528,263,567,304,87.35,1388
1,car,193,107,208,123,64.77,1388
2,car,472,121,508,135,59.76,1388
3,car,343,176,367,205,57.86,1388
4,car,263,149,286,180,39.29,1388
# Frame 1389, 4
0,car,524,263,562,301,85.93,1389
1,car,192,105,207,122,79.28,1389
2,car,474,122,507,134,47.43,1389
3,car,155,103,168,119,34.20,1389
# Frame 1390, 2
0,car,518,261,556,297,78.57,1390
1,car,191,105,206,122,75.91,1390
# Frame 1391, 3
0,car,512,257,550,295,83.61,1391
1,car,190,105,205,121,78.42,1391
2,car,154,102,166,118,33.02,1391
# Frame 1392, 3
0,car,504,254,543,292,86.15,1392
1,car,189,104,203,120,75.31,1392
2,car,154,103,165,119,46.03,1392
# Frame 1393, 3
0,car,499,251,537,290,88.73,1393
1,car,153,102,164,119,74.00,1393
2,car,188,104,202,120,72.86,1393
# Frame 1394, 3
0,car,493,248,532,287,85.27,1394
1,car,153,103,164,119,76.52,1394
2,car,188,103,201,119,71.32,1394
# Frame 1395, 3
0,car,487,246,527,282,87.98,1395
1,car,187,103,200,118,74.57,1395
2,car,153,102,163,118,56.47,1395
# Frame 1396, 3
0,car,481,244,520,280,91.01,1396
1,car,186,102,199,117,69.69,1396
2,car,152,102,163,117,53.52,1396
# Frame 1397, 3
0,car,475,240,515,279,89.27,1397
1,car,152,102,162,118,53.00,1397
2,car,185,101,198,117,47.26,1397
# Frame 1398, 4
0,car,470,238,509,276,91.18,1398
1,car,151,101,162,117,47.39,1398
2,car,201,99,216,119,40.40,1398
3,car,184,101,197,116,27.92,1398
# Frame 1399, 4
0,car,464,234,502,271,91.84,1399
1,car,300,159,323,187,56.49,1399
2,car,151,100,161,116,36.30,1399
3,car,199,99,216,118,31.19,1399
# Frame 1400, 2
0,car,459,232,497,269,91.98,1400
1,car,150,101,160,116,41.18,1400
# Frame 1401, 3
0,car,453,231,491,266,91.85,1401
1,car,295,157,320,184,47.69,1401
2,car,149,100,159,116,40.03,1401
# Frame 1402, 3
0,car,448,228,486,263,91.79,1402
1,car,149,100,159,115,46.39,1402
2,car,291,155,318,183,33.24,1402
# Frame 1403, 3
0,car,442,226,481,262,92.05,1403
1,car,148,99,158,115,55.01,1403
2,car,290,152,315,178,40.32,1403
# Frame 1404, 3
0,car,438,222,475,259,91.83,1404
1,car,287,151,311,177,64.68,1404
2,car,148,99,157,114,53.55,1404
# Frame 1405, 3
0,car,434,219,469,255,91.67,1405
1,car,148,97,158,113,46.28,1405
2,car,283,150,309,179,35.77,1405
# Frame 1406, 3
0,car,432,217,463,252,91.41,1406
1,car,148,97,157,112,38.46,1406
2,car,280,149,306,179,25.58,1406
# Frame 1407, 2
0,car,431,215,458,249,90.11,1407
1,car,278,148,302,177,80.96,1407
# Frame 1408, 3
0,car,427,214,452,248,87.74,1408
1,car,277,148,300,173,85.60,1408
2,car,147,96,156,111,26.09,1408
# Frame 1409, 3
0,car,272,146,298,172,87.02,1409
1,car,423,212,447,243,84.25,1409
2,car,489,123,515,134,37.63,1409
# Frame 1410, 2
0,car,271,145,294,169,87.14,1410
1,car,407,208,443,244,33.82,1410
# Frame 1411, 2
0,car,270,144,292,168,86.46,1411
1,car,400,207,436,243,38.54,1411
# Frame 1412, 2
0,car,269,143,289,166,82.73,1412
1,car,397,205,431,238,51.52,1412
# Frame 1413, 3
0,car,271,143,287,164,81.81,1413
1,car,392,201,426,235,68.93,1413
2,car,464,118,510,134,26.48,1413
# Frame 1414, 4
0,car,388,199,420,232,90.68,1414
1,car,559,276,601,320,68.66,1414
2,car,465,119,506,134,59.34,1414
3,car,267,141,285,164,56.15,1414
# Frame 1415, 4
0,car,383,197,417,229,90.57,1415
1,car,552,273,596,318,82.45,1415
2,car,466,119,510,135,71.32,1415
3,car,262,135,282,161,71.22,1415
# Frame 1416, 4
0,car,378,194,412,227,90.59,1416
1,car,261,133,280,159,71.23,1416
2,car,467,119,510,134,63.02,1416
3,car,549,273,590,312,49.98,1416
# Frame 1417, 3
0,car,373,193,407,224,90.65,1417
1,car,260,132,279,158,82.21,1417
2,car,467,119,515,134,45.33,1417
# Frame 1418, 3
0,car,369,191,402,221,91.07,1418
1,car,468,120,514,134,58.23,1418
2,car,260,132,277,158,44.79,1418
# Frame 1419, 2
0,car,365,189,397,219,91.55,1419
1,car,470,120,512,134,38.66,1419
# Frame 1420, 2
0,car,361,186,393,217,91.41,1420
1,car,471,121,512,134,39.95,1420
# Frame 1421, 2
0,car,357,184,389,215,91.73,1421
1,car,471,122,511,135,26.51,1421
# Frame 1422, 2
0,car,353,183,385,213,91.33,1422
1,car,473,121,514,134,32.34,1422
# Frame 1423, 2
0,car,349,180,380,211,91.18,1423
1,car,507,255,547,288,32.83,1423
# Frame 1424, 2
0,car,346,179,375,209,90.23,1424
1,car,498,249,540,286,79.83,1424
# Frame 1425, 2
0,car,345,176,371,205,90.61,1425
1,car,492,247,536,285,37.02,1425
# Frame 1426, 1
0,car,343,176,367,204,90.80,1426
# Frame 1427, 2
0,car,341,174,363,201,89.64,1427
1,car,482,123,518,135,47.57,1427
# Frame 1428, 2
0,car,338,172,360,200,88.85,1428
1,car,483,123,518,135,41.30,1428
# Frame 1429, 3
0,car,470,235,512,274,76.21,1429
1,car,333,169,356,199,72.79,1429
2,car,486,123,519,135,28.02,1429
# Frame 1430, 2
0,car,330,169,352,198,66.99,1430
1,car,466,233,505,271,58.57,1430
# Frame 1431, 1
0,car,458,229,499,269,89.19,1431
# Frame 1432, 1
0,car,451,229,494,268,78.60,1432
# Frame 1433, 1
0,car,447,226,489,265,40.10,1433
# Frame 1434, 2
0,car,442,222,483,262,88.62,1434
1,truck,529,238,576,285,77.36,1434
# Frame 1435, 3
0,car,438,220,478,260,88.08,1435
1,truck,524,238,569,282,55.57,1435
2,car,307,162,334,195,26.75,1435
# Frame 1436, 2
0,car,435,217,473,259,81.15,1436
1,car,303,160,329,189,32.05,1436
# Frame 1437, 2
0,car,432,214,465,254,87.83,1437
1,car,301,159,326,186,61.73,1437
# Frame 1438, 2
0,car,299,158,322,183,82.66,1438
1,car,432,213,461,251,61.80,1438
# Frame 1439, 2
0,car,296,156,321,182,87.74,1439
1,car,426,212,455,250,42.05,1439
# Frame 1440, 3
0,car,293,153,316,180,90.90,1440
1,car,492,224,534,268,73.46,1440
2,car,423,210,449,246,55.47,1440
# Frame 1441, 2
0,car,290,152,314,178,90.56,1441
1,car,405,204,442,247,35.04,1441
# Frame 1442, 3
0,car,287,151,311,177,90.19,1442
1,car,400,203,433,243,65.92,1442
2,truck,480,217,525,262,40.34,1442
# Frame 1443, 2
0,car,286,150,307,175,89.52,1443
1,truck,474,216,519,259,38.90,1443
# Frame 1444, 2
0,car,283,148,304,174,89.22,1444
1,truck,469,211,516,255,70.81,1444
# Frame 1445, 2
0,car,279,147,302,172,90.10,1445
1,truck,464,207,511,253,81.96,1445
# Frame 1446, 2
0,car,276,145,299,171,89.26,1446
1,truck,458,207,503,251,78.25,1446
# Frame 1447, 3
0,car,275,143,296,169,89.34,1447
1,truck,453,204,499,249,67.86,1447
2,car,378,190,413,227,34.10,1447
# Frame 1448, 3
0,car,273,143,293,168,90.49,1448
1,car,372,190,407,224,73.46,1448
2,truck,448,201,492,245,65.56,1448
# Frame 1449, 3
0,car,272,142,291,166,90.57,1449
1,truck,444,199,486,242,82.98,1449
2,car,367,190,402,220,79.07,1449
# Frame 1450, 3
0,car,270,141,288,164,91.32,1450
1,car,363,188,398,218,88.87,1450
2,truck,443,200,480,239,87.61,1450
# Frame 1451, 3
0,car,269,140,286,163,90.91,1451
1,truck,442,196,474,237,90.22,1451
2,car,360,184,394,217,80.05,1451
# Frame 1452, 3
0,car,265,138,283,161,88.45,1452
1,car,356,182,390,215,84.23,1452
2,truck,435,193,471,234,81.04,1452
# Frame 1453, 3
0,car,263,136,281,160,86.10,1453
1,car,352,180,386,212,85.24,1453
2,car,433,193,465,230,79.56,1453
# Frame 1454, 3
0,car,349,178,381,210,87.47,1454
1,car,428,191,460,227,87.18,1454
2,car,261,135,279,159,73.25,1454
# Frame 1455, 3
0,car,349,176,377,208,86.40,1455
1,car,423,189,454,224,85.93,1455
2,car,258,135,276,158,41.12,1455
# Frame 1456, 2
0,car,347,174,373,204,89.40,1456
1,car,420,188,449,222,84.17,1456
# Frame 1457, 3
0,car,345,173,368,203,88.95,1457
1,car,412,185,444,221,63.39,1457
2,truck,409,185,444,221,52.89,1457
# Frame 1458, 2
0,truck,399,183,438,220,88.78,1458
1,car,341,170,365,201,69.09,1458
# Frame 1459, 2
0,car,337,170,360,200,84.66,1459
1,truck,394,180,433,218,78.78,1459
# Frame 1460, 2
0,truck,389,178,427,215,91.41,1460
1,car,191,106,208,128,32.81,1460
# Frame 1461, 1
0,truck,385,175,422,212,92.00,1461
# Frame 1462, 1
0,truck,380,173,417,210,90.72,1462
# Frame 1463, 1
0,truck,374,170,412,208,90.30,1463
# Frame 1464, 2
0,truck,370,170,405,206,88.58,1464
1,car,595,291,628,333,68.05,1464
# Frame 1465, 3
0,truck,367,168,402,204,89.11,1465
1,car,588,287,626,333,77.90,1465
2,car,366,170,399,204,29.95,1465
# Frame 1466, 2
0,car,581,284,620,329,87.80,1466
1,truck,363,163,398,202,83.43,1466
# Frame 1467, 2
0,car,576,280,614,325,88.87,1467
1,truck,359,161,394,200,86.57,1467
# Frame 1468, 2
0,car,569,278,608,321,90.16,1468
1,truck,363,163,391,195,84.83,1468
# Frame 1469, 3
0,car,561,276,602,318,91.11,1469
1,car,353,159,387,195,56.43,1469
2,truck,352,158,387,196,49.90,1469
# Frame 1470, 2
0,car,554,275,595,315,89.84,1470
1,car,352,158,382,192,87.64,1470
# Frame 1471, 2
0,car,548,270,590,312,88.38,1471
1,car,351,159,378,190,88.31,1471
# Frame 1472, 2
0,car,349,157,374,188,90.33,1472
1,car,541,267,582,309,88.22,1472
# Frame 1473, 3
0,car,534,264,576,305,85.46,1473
1,car,345,157,371,187,81.74,1473
2,truck,345,156,370,189,26.19,1473
# Frame 1474, 4
0,car,527,263,569,302,89.13,1474
1,car,342,155,366,185,58.93,1474
2,truck,342,156,366,185,57.43,1474
3,car,282,146,306,173,51.92,1474
# Frame 1475, 3
0,car,521,260,564,298,89.87,1475
1,car,338,153,363,182,80.23,1475
2,car,279,144,303,171,75.59,1475
# Frame 1476, 3
0,car,334,152,359,180,87.27,1476
1,car,275,143,301,171,85.12,1476
2,car,516,255,557,295,82.81,1476
# Frame 1477, 3
0,car,509,253,550,292,90.08,1477
1,car,331,150,355,177,86.66,1477
2,car,272,142,297,169,84.86,1477
# Frame 1478, 4
0,car,501,250,543,289,91.63,1478
1,car,272,142,295,167,87.46,1478
2,car,326,149,351,176,59.69,1478
3,truck,327,149,351,177,50.30,1478
# Frame 1479, 3
0,car,494,248,537,286,90.44,1479
1,car,273,141,292,165,82.66,1479
2,car,322,148,347,174,69.49,1479
# Frame 1480, 4
0,car,487,244,532,283,91.53,1480
1,car,270,139,289,163,50.81,1480
2,truck,317,147,345,174,29.36,1480
3,car,317,147,345,174,25.35,1480
# Frame 1481, 3
