# Frame 0, 9
15,car,448,326,517,358,32.52,1601
# Frame 1602, 16
0,car,364,243,407,274,92.65,1602
1,car,313,187,344,204,88.32,1602
2,car,333,166,360,180,86.99,1602
3,car,505,261,542,283,84.42,1602
4,car,529,290,580,325,77.72,1602
5,truck,478,116,501,134,76.42,1602
6,car,280,142,305,155,65.53,1602
7,car,441,320,511,358,65.08,1602
8,car,176,107,187,116,62.61,1602
9,car,38,198,60,211,61.10,1602
10,car,496,235,540,261,55.87,1602
11,truck,496,235,540,261,55.58,1602
12,truck,441,320,510,358,54.07,1602
13,car,174,96,184,105,43.92,1602
14,car,19,208,34,218,41.36,1602
15,truck,529,290,580,325,39.66,1602
# Frame 1603, 15
0,car,359,240,400,270,92.03,1603
1,car,308,184,338,201,88.56,1603
2,car,329,164,355,178,86.82,1603
3,car,496,256,536,279,86.03,1603
4,car,522,287,573,321,82.24,1603
5,truck,433,316,503,358,74.74,1603
6,truck,489,232,532,258,74.55,1603
7,car,276,140,301,153,73.01,1603
8,car,176,107,186,115,64.56,1603
9,truck,481,117,504,135,64.51,1603
10,car,38,198,60,211,60.04,1603
11,car,174,96,184,105,40.37,1603
12,car,19,208,34,218,37.28,1603
13,car,433,317,503,358,36.91,1603
14,truck,522,287,573,321,26.94,1603
# Frame 1604, 14
0,car,353,237,395,267,92.42,1604
1,car,514,284,566,319,88.84,1604
2,car,304,182,333,199,88.07,1604
3,car,490,254,527,276,86.41,1604
4,car,324,162,350,176,85.91,1604
5,car,480,228,524,254,74.29,1604
6,truck,426,311,495,358,72.61,1604
7,car,38,198,60,211,60.33,1604
8,car,274,139,297,151,60.03,1604
9,car,427,312,495,358,58.48,1604
10,car,174,105,185,115,56.54,1604
11,car,19,208,34,218,40.21,1604
12,truck,481,229,524,255,38.38,1604
13,car,172,95,183,104,36.38,1604
# Frame 1605, 17
0,car,348,233,389,262,91.85,1605
1,car,483,251,519,274,90.24,1605
2,car,300,180,328,196,88.11,1605
3,car,320,159,344,173,86.96,1605
4,car,271,137,294,150,74.31,1605
5,car,507,280,559,315,74.27,1605
6,car,421,308,487,355,71.16,1605
7,truck,421,307,488,355,62.54,1605
8,truck,475,227,518,251,59.21,1605
9,car,38,198,60,211,56.29,1605
10,car,474,226,518,251,46.71,1605
11,car,173,104,184,114,46.19,1605
12,truck,508,280,559,315,43.85,1605
13,car,19,208,34,218,42.30,1605
14,truck,489,119,511,135,32.74,1605
15,car,172,95,183,104,26.27,1605
16,car,572,145,589,155,25.67,1605
# Frame 1606, 14
0,car,343,230,383,258,91.15,1606
1,car,476,248,512,270,89.65,1606
2,car,296,177,323,193,88.78,1606
3,car,316,157,340,171,85.44,1606
4,car,498,276,552,311,84.07,1606
5,car,466,222,511,247,70.60,1606
6,car,267,135,289,148,67.99,1606
7,truck,414,303,479,352,62.67,1606
8,car,38,198,60,211,56.39,1606
9,car,173,104,183,114,49.76,1606
10,car,415,304,480,351,47.10,1606
11,car,170,94,182,103,45.89,1606
12,car,19,208,34,218,43.73,1606
13,truck,466,222,511,247,43.21,1606
# Frame 1607, 15
0,car,336,226,378,254,91.61,1607
1,car,291,175,319,191,89.04,1607
2,car,469,245,505,267,87.96,1607
3,car,459,219,503,244,87.26,1607
4,car,312,156,336,169,86.73,1607
5,car,265,135,287,147,79.40,1607
6,car,492,272,544,307,72.62,1607
7,truck,409,298,473,347,71.97,1607
8,car,38,198,60,211,54.72,1607
9,truck,492,272,545,307,47.96,1607
10,car,19,208,34,218,42.39,1607
11,car,170,93,182,102,39.35,1607
12,car,408,298,474,346,38.87,1607
13,car,172,103,182,113,36.45,1607
14,car,578,147,594,157,28.27,1607
# Frame 1608, 15
0,car,333,224,372,251,92.15,1608
1,car,287,173,314,189,89.37,1608
2,car,461,241,498,263,89.35,1608
3,car,308,154,331,167,86.14,1608
4,car,484,269,537,303,86.08,1608
5,car,262,134,284,145,81.71,1608
6,car,451,216,494,241,77.33,1608
7,truck,402,294,466,341,67.51,1608
8,car,38,198,60,211,53.63,1608
9,car,168,92,182,101,51.22,1608
10,car,170,103,181,112,51.19,1608
11,car,19,208,34,218,42.40,1608
12,car,581,147,596,156,38.07,1608
13,truck,451,215,495,241,31.98,1608
14,car,402,294,466,341,31.00,1608
# Frame 1609, 14
0,car,328,221,367,247,91.45,1609
1,car,283,171,310,186,87.62,1609
2,car,455,238,490,260,87.33,1609
3,car,477,265,531,299,86.92,1609
4,car,304,152,327,165,86.25,1609
5,car,259,132,281,144,75.39,1609
6,car,445,213,487,237,71.84,1609
7,truck,396,289,459,337,69.06,1609
8,car,38,198,60,211,52.46,1609
9,car,169,102,180,111,49.86,1609
10,car,167,92,180,101,42.52,1609
11,car,583,149,599,159,41.66,1609
12,car,19,208,34,218,41.29,1609
13,truck,445,213,487,238,39.13,1609
# Frame 1610, 15
0,car,323,218,361,244,91.07,1610
1,car,470,262,523,296,88.70,1610
2,car,448,235,484,256,87.80,1610
3,car,280,169,306,183,86.39,1610
4,car,300,150,323,163,84.97,1610
5,truck,390,285,452,331,68.39,1610
6,car,438,209,480,234,67.11,1610
7,car,256,131,276,142,62.92,1610
8,truck,438,209,480,234,57.37,1610
9,car,38,198,60,211,52.92,1610
10,car,168,102,179,110,52.51,1610
11,car,390,285,452,331,42.44,1610
12,car,19,208,34,218,40.98,1610
13,car,167,92,178,101,34.42,1610
14,car,586,150,602,159,29.69,1610
# Frame 1611, 16
0,car,463,259,515,291,91.98,1611
1,car,319,215,356,241,90.34,1611
2,car,441,232,477,253,87.51,1611
3,car,276,167,302,181,87.28,1611
4,car,296,149,318,161,84.16,1611
5,truck,384,281,445,327,76.61,1611
6,car,253,129,274,140,63.63,1611
7,car,432,207,472,231,60.41,1611
8,car,38,198,60,211,53.34,1611
9,truck,431,207,473,231,52.34,1611
10,car,167,101,177,110,49.94,1611
11,car,19,207,34,218,42.41,1611
12,car,589,151,608,161,33.23,1611
13,car,166,92,176,102,30.85,1611
14,car,384,281,446,327,25.94,1611
15,car,425,104,439,113,25.80,1611
# Frame 1612, 13
0,car,455,255,507,287,89.75,1612
1,car,315,212,351,237,89.66,1612
2,car,436,228,470,249,88.06,1612
3,car,272,165,298,180,87.59,1612
4,car,292,147,314,160,83.06,1612
5,truck,378,277,438,322,79.71,1612
6,car,425,204,465,228,67.98,1612
7,car,250,127,272,139,63.60,1612
8,car,38,198,60,211,52.52,1612
9,truck,424,204,466,228,51.88,1612
10,car,19,208,34,218,42.01,1612
11,car,621,297,631,308,41.01,1612
12,car,167,100,176,110,40.01,1612
# Frame 1613, 12
0,car,310,209,346,233,89.49,1613
1,car,428,222,464,246,87.87,1613
2,car,269,163,293,177,86.90,1613
3,truck,373,273,431,318,86.44,1613
4,car,449,252,500,283,85.90,1613
5,car,289,146,310,158,83.53,1613
6,car,614,295,632,308,59.07,1613
7,car,418,202,459,223,55.53,1613
8,car,249,127,273,138,55.00,1613
9,car,38,198,60,211,50.20,1613
10,truck,419,202,460,224,49.66,1613
11,car,19,207,34,218,40.76,1613
# Frame 1614, 17
0,car,304,207,341,230,89.83,1614
1,car,265,161,290,175,88.21,1614
2,car,422,222,456,242,88.04,1614
3,car,441,248,493,280,83.01,1614
4,car,285,144,306,156,82.95,1614
5,truck,367,269,425,313,80.07,1614
6,car,412,199,452,221,79.53,1614
7,car,607,291,635,309,75.35,1614
8,car,38,198,60,211,51.23,1614
9,car,245,125,272,137,46.96,1614
10,car,19,207,34,218,42.66,1614
11,truck,441,248,493,280,33.50,1614
12,truck,245,125,273,137,30.95,1614
13,car,598,153,613,163,30.70,1614
14,car,165,99,174,109,30.26,1614
15,truck,277,62,300,75,28.55,1614
16,truck,412,199,452,221,26.20,1614
# Frame 1615, 15
0,car,434,245,485,277,90.76,1615
1,car,301,204,336,227,90.70,1615
2,car,415,219,450,239,90.33,1615
3,car,262,159,285,173,87.74,1615
4,truck,362,264,419,309,84.56,1615
5,car,282,143,303,154,80.50,1615
6,car,600,288,632,308,78.99,1615
7,car,406,196,446,218,59.12,1615
8,truck,406,195,447,219,57.71,1615
9,car,243,124,262,136,53.71,1615
10,car,38,198,60,211,48.03,1615
11,car,600,153,616,165,43.92,1615
12,truck,278,62,301,76,40.82,1615
13,car,19,207,34,218,40.26,1615
14,car,164,97,173,108,27.55,1615
# Frame 1616, 14
0,car,297,202,331,224,90.58,1616
1,car,259,158,282,171,86.27,1616
2,car,428,241,478,272,86.18,1616
3,truck,356,260,412,304,85.65,1616
4,car,409,217,445,236,85.26,1616
5,car,278,141,298,152,82.20,1616
6,car,241,124,260,134,75.68,1616
7,car,400,193,438,214,69.93,1616
8,car,593,283,630,307,68.61,1616
9,car,38,198,60,211,42.89,1616
10,truck,277,63,301,76,41.50,1616
11,truck,593,283,630,307,37.21,1616
12,car,19,207,34,218,35.72,1616
13,truck,399,193,438,214,35.49,1616
# Frame 1617, 16
0,car,421,238,471,269,90.58,1617
1,car,293,199,326,221,89.41,1617
2,car,256,156,278,169,86.55,1617
3,car,404,213,437,233,86.20,1617
4,truck,351,257,406,300,85.65,1617
5,car,275,140,296,151,83.66,1617
6,car,393,191,432,212,80.12,1617
7,car,238,123,257,133,71.76,1617
8,car,586,280,623,303,63.74,1617
9,car,38,198,60,211,44.85,1617
10,car,19,207,34,218,36.79,1617
11,truck,586,280,623,303,36.40,1617
12,truck,280,63,302,76,35.28,1617
13,car,606,155,621,165,33.08,1617
14,truck,393,190,433,212,32.22,1617
15,truck,555,84,575,103,26.73,1617
# Frame 1618, 14
0,car,289,196,321,218,88.97,1618
1,car,397,210,431,230,88.97,1618
2,car,415,236,464,265,87.86,1618
3,truck,346,254,399,296,84.59,1618
4,car,387,188,426,209,84.36,1618
5,car,253,155,275,167,83.87,1618
6,car,272,138,292,149,82.54,1618
7,car,237,121,255,132,68.80,1618
8,car,579,276,618,300,62.39,1618
9,car,38,198,60,211,50.60,1618
10,truck,579,277,618,299,43.68,1618
11,car,19,207,34,218,40.03,1618
12,truck,282,63,303,76,30.95,1618
13,car,609,157,624,167,28.57,1618
# Frame 1619, 15
0,car,286,194,318,215,88.93,1619
1,car,392,208,425,227,88.77,1619
2,car,408,232,458,262,86.42,1619
3,car,251,153,272,165,85.99,1619
4,truck,341,249,393,291,82.92,1619
5,car,269,137,288,148,79.43,1619
6,car,382,185,419,205,76.55,1619
7,car,234,121,252,130,74.22,1619
8,car,572,272,607,296,68.24,1619
9,car,38,198,60,211,53.41,1619
10,car,19,207,34,218,39.90,1619
11,truck,572,272,607,296,36.12,1619
12,truck,381,185,419,206,28.45,1619
13,truck,284,63,304,76,28.19,1619
14,truck,555,84,575,103,26.60,1619
# Frame 1620, 13
0,car,282,192,313,212,89.00,1620
1,car,402,229,450,258,88.74,1620
2,car,386,206,418,225,87.08,1620
3,car,564,269,599,293,86.76,1620
4,car,248,151,268,164,84.22,1620
5,truck,336,246,387,288,83.93,1620
6,car,265,135,285,146,80.83,1620
7,car,232,119,250,129,75.83,1620
8,car,376,182,413,203,59.59,1620
9,truck,376,182,414,203,53.27,1620
10,car,38,198,60,211,46.89,1620
11,car,19,207,34,218,29.53,1620
12,car,613,158,630,169,28.69,1620
# Frame 1621, 12
0,car,395,226,443,255,88.18,1621
1,car,277,189,310,210,86.63,1621
2,car,381,204,412,221,86.25,1621
3,truck,331,242,382,283,86.01,1621
4,car,557,265,593,289,82.02,1621
5,car,370,180,407,200,81.64,1621
6,car,244,149,266,162,80.30,1621
7,car,264,134,282,144,78.42,1621
8,car,230,118,249,128,73.60,1621
9,car,38,198,60,211,46.29,1621
10,car,19,208,34,218,29.13,1621
11,truck,371,180,407,200,26.48,1621
# Frame 1622, 13
0,car,389,223,437,251,89.67,1622
1,car,274,187,305,207,89.41,1622
2,car,364,178,400,198,86.84,1622
3,car,549,262,585,286,86.81,1622
4,car,374,197,406,219,85.97,1622
5,truck,326,239,377,279,83.19,1622
6,car,242,148,262,160,82.86,1622
7,car,260,133,279,143,78.68,1622
8,car,228,118,244,127,73.69,1622
9,truck,551,136,574,154,54.88,1622
10,car,38,198,60,211,44.61,1622
11,car,597,327,613,343,36.63,1622
12,car,19,207,34,218,28.65,1622
# Frame 1623, 14
0,car,271,184,301,204,88.69,1623
1,car,370,197,401,216,87.18,1623
2,car,384,220,430,247,86.82,1623
3,car,542,258,579,282,86.82,1623
4,truck,322,235,371,276,83.65,1623
5,car,239,147,258,158,82.67,1623
6,car,589,323,614,343,81.48,1623
7,car,360,176,394,195,81.02,1623
8,car,257,131,275,142,74.63,1623
9,car,226,116,243,126,68.71,1623
10,car,38,198,60,211,44.13,1623
11,truck,554,137,577,156,34.50,1623
12,car,19,207,34,218,27.83,1623
13,car,622,161,637,171,27.53,1623
# Frame 1624, 15
0,car,581,320,616,344,87.70,1624
1,car,364,196,394,213,87.50,1624
2,car,267,182,297,202,87.07,1624
3,car,535,255,571,279,86.43,1624
4,car,377,217,424,244,84.76,1624
5,truck,317,232,364,271,83.12,1624
6,car,236,144,256,156,81.39,1624
7,car,254,130,272,140,73.17,1624
8,car,224,115,240,125,65.98,1624
9,car,354,172,388,192,63.99,1624
10,truck,558,138,581,157,52.57,1624
11,truck,354,172,389,192,52.04,1624
12,car,38,198,60,211,42.26,1624
13,car,19,207,34,218,26.57,1624
14,car,625,162,638,172,25.75,1624
# Frame 1625, 14
0,car,573,316,613,342,90.67,1625
1,car,372,214,417,241,89.74,1625
2,car,264,180,294,200,88.74,1625
3,truck,313,229,360,268,86.53,1625
4,car,528,252,563,276,85.67,1625
5,car,360,194,389,211,84.92,1625
6,car,349,170,382,189,81.88,1625
7,car,234,143,254,155,78.75,1625
8,car,609,303,629,323,77.36,1625
9,car,221,114,238,124,69.10,1625
10,car,252,129,272,139,64.23,1625
11,car,38,198,60,211,44.46,1625
12,truck,563,140,585,158,44.30,1625
13,car,19,207,34,218,28.71,1625
# Frame 1626, 13
0,car,565,312,609,341,91.93,1626
1,car,366,211,411,237,90.61,1626
2,car,261,179,289,197,87.33,1626
3,car,520,250,557,272,85.75,1626
4,truck,308,226,354,264,84.84,1626
5,car,344,169,377,187,84.08,1626
6,car,354,191,386,208,83.85,1626
7,car,601,300,630,326,83.15,1626
8,car,231,142,249,153,77.88,1626
9,car,249,127,268,137,69.15,1626
10,car,219,113,236,123,61.34,1626
11,car,38,198,60,211,45.92,1626
12,car,19,207,34,218,29.09,1626
# Frame 1627, 18
0,car,558,308,602,337,91.82,1627
1,car,361,209,405,234,90.13,1627
2,car,257,177,286,195,88.38,1627
3,truck,304,223,349,260,86.92,1627
4,car,594,297,630,325,86.17,1627
5,car,349,188,378,205,85.25,1627
6,car,512,246,550,269,84.78,1627
7,car,229,141,248,152,80.08,1627
8,car,246,127,264,137,75.95,1627
9,car,218,112,234,122,67.77,1627
10,car,339,166,372,185,62.38,1627
11,car,38,198,60,211,46.79,1627
12,truck,570,142,592,161,44.39,1627
13,truck,340,166,373,184,42.68,1627
14,car,19,207,34,218,30.40,1627
15,car,355,92,372,101,29.04,1627
16,car,467,114,482,123,26.45,1627
17,truck,354,92,372,101,25.41,1627
# Frame 1628, 15
0,car,550,305,594,333,92.72,1628
1,car,356,206,399,231,89.82,1628
2,car,255,174,282,192,89.43,1628
3,car,505,243,542,266,85.22,1628
4,car,226,140,245,150,83.93,1628
5,car,587,293,629,324,83.00,1628
6,truck,301,220,344,256,82.72,1628
7,car,344,186,374,203,80.15,1628
8,car,335,164,367,182,79.18,1628
9,car,243,125,260,135,77.25,1628
10,car,217,112,231,121,68.34,1628
11,car,38,198,60,211,45.67,1628
12,truck,574,143,595,162,40.37,1628
13,car,19,207,34,219,30.60,1628
14,car,469,116,486,124,26.35,1628
# Frame 1629, 16
0,car,542,301,587,329,92.31,1629
1,car,252,173,279,190,89.35,1629
2,car,350,204,394,229,87.76,1629
3,truck,296,216,340,253,86.39,1629
4,car,340,184,368,200,86.02,1629
5,car,330,162,361,179,85.93,1629
6,car,497,239,534,262,84.70,1629
7,car,225,138,242,149,80.63,1629
8,car,241,124,258,134,78.76,1629
9,car,580,290,628,325,72.43,1629
10,car,214,110,230,120,64.28,1629
11,car,38,198,60,211,47.48,1629
12,truck,580,290,629,325,44.63,1629
13,car,19,207,34,219,32.46,1629
14,car,577,147,599,163,30.09,1629
15,car,359,94,376,103,27.55,1629
# Frame 1630, 17
0,car,533,297,578,326,92.74,1630
1,car,251,171,275,188,87.33,1630
2,car,335,181,362,197,86.31,1630
3,car,222,136,240,148,83.44,1630
4,car,345,201,387,225,83.13,1630
5,truck,293,214,334,249,83.13,1630
6,car,573,287,620,321,80.51,1630
7,car,326,160,357,177,80.29,1630
8,car,238,123,255,133,78.27,1630
9,car,490,235,526,259,68.37,1630
10,car,213,110,228,119,61.92,1630
11,car,38,198,60,211,46.38,1630
12,truck,581,144,603,164,40.80,1630
13,truck,491,236,526,259,37.82,1630
14,truck,573,287,620,321,33.82,1630
15,car,19,207,34,219,32.59,1630
16,truck,346,201,388,225,31.51,1630
# Frame 1631, 13
0,car,525,293,571,322,92.23,1631
1,car,341,198,381,222,89.00,1631
2,truck,288,211,330,246,86.32,1631
3,car,565,284,613,318,86.21,1631
4,car,248,169,272,186,85.05,1631
5,car,330,178,358,195,84.01,1631
6,car,220,135,237,146,83.92,1631
7,car,483,234,518,255,83.16,1631
8,car,321,158,351,175,81.79,1631
9,car,235,122,252,132,80.05,1631
10,car,211,109,226,118,58.89,1631
11,car,38,198,60,211,49.13,1631
12,car,18,207,34,219,33.05,1631
# Frame 1632, 15
0,car,517,289,562,318,92.93,1632
1,car,559,280,606,315,87.70,1632
2,truck,284,208,325,243,86.54,1632
3,car,476,231,512,252,86.00,1632
4,car,243,167,269,184,85.03,1632
5,car,326,176,353,192,82.75,1632
6,car,218,134,235,145,80.77,1632
7,car,317,155,346,172,78.92,1632
8,car,336,196,376,220,78.20,1632
9,car,233,121,249,131,72.58,1632
10,car,210,109,224,117,53.42,1632
11,truck,589,148,610,166,51.88,1632
12,car,38,198,60,211,48.85,1632
13,truck,336,196,376,220,47.03,1632
14,car,18,207,34,218,34.53,1632
# Frame 1633, 15
0,car,509,285,554,314,91.16,1633
1,car,551,277,599,312,90.43,1633
2,car,331,193,371,216,88.86,1633
3,truck,281,205,321,239,87.85,1633
4,car,242,165,266,181,86.20,1633
5,car,323,174,348,190,84.53,1633
6,car,469,227,505,248,84.28,1633
7,car,216,133,232,143,79.52,1633
8,car,313,154,342,170,78.49,1633
9,car,231,119,247,129,70.97,1633
10,truck,591,148,613,168,62.97,1633
11,car,38,198,60,211,47.71,1633
12,car,207,108,223,117,45.49,1633
13,car,18,207,34,218,33.62,1633
14,truck,298,67,324,80,28.26,1633
# Frame 1634, 14
0,car,501,281,546,310,92.57,1634
1,car,326,191,365,214,90.27,1634
2,car,544,274,592,308,89.92,1634
3,car,461,224,497,245,88.00,1634
4,truck,278,203,316,236,85.34,1634
5,car,238,164,262,179,85.21,1634
6,car,318,172,344,188,83.77,1634
7,car,213,132,230,142,83.70,1634
8,car,309,152,337,168,83.44,1634
9,car,229,119,245,128,66.17,1634
10,truck,594,149,616,169,55.28,1634
11,car,205,107,221,116,54.92,1634
12,car,38,198,60,211,46.35,1634
13,car,18,207,34,218,32.92,1634
# Frame 1635, 17
0,car,494,278,539,306,93.14,1635
1,car,455,221,491,242,89.15,1635
2,car,322,189,360,212,88.55,1635
3,car,235,162,260,178,85.96,1635
4,car,305,150,332,166,85.50,1635
5,car,536,270,585,305,85.42,1635
6,truck,274,200,312,232,84.62,1635
7,car,314,171,338,186,82.20,1635
8,car,212,132,228,141,76.93,1635
9,car,227,118,242,127,69.88,1635
10,car,617,296,631,310,69.19,1635
11,truck,598,150,620,169,66.85,1635
12,car,38,197,60,211,53.91,1635
13,car,205,106,221,115,41.90,1635
14,car,18,207,34,219,36.60,1635
15,car,490,121,504,130,33.21,1635
16,potted plant,270,285,281,299,31.74,1635
# Frame 1636, 16
0,car,486,274,531,302,92.09,1636
1,car,530,268,579,301,89.24,1636
2,car,317,186,355,208,89.01,1636
3,car,449,218,484,238,87.54,1636
4,car,233,161,258,176,85.25,1636
5,car,301,148,328,164,83.57,1636
6,car,310,169,335,184,83.13,1636
7,car,210,129,226,140,79.64,1636
8,truck,270,197,308,230,79.57,1636
9,car,610,291,634,311,77.37,1636
10,car,224,116,240,125,72.05,1636
11,car,38,197,60,211,56.94,1636
12,truck,601,151,623,171,56.11,1636
13,car,203,106,218,114,43.35,1636
14,car,18,207,34,218,36.78,1636
15,potted plant,270,285,281,299,27.94,1636
# Frame 1637, 18
0,car,478,270,523,298,91.98,1637
1,car,603,289,635,311,89.06,1637
2,car,313,185,350,206,87.46,1637
3,car,442,215,477,235,87.09,1637
4,car,230,159,255,174,84.03,1637
5,car,305,167,330,181,83.76,1637
6,car,208,128,224,139,82.56,1637
7,truck,267,195,305,227,82.18,1637
8,car,521,264,571,298,80.38,1637
9,car,297,147,323,162,79.10,1637
10,car,220,116,237,125,70.30,1637
11,truck,606,152,626,172,59.45,1637
12,car,38,197,60,211,57.22,1637
13,car,19,207,34,218,36.64,1637
14,truck,521,263,571,298,34.01,1637
15,truck,305,63,330,81,32.06,1637
16,car,202,105,215,114,28.82,1637
17,potted plant,270,285,281,299,26.28,1637
# Frame 1638, 18
0,car,470,266,515,293,91.88,1638
1,car,514,261,564,294,89.19,1638
2,car,309,183,345,204,87.16,1638
3,car,228,158,251,172,84.60,1638
4,car,596,285,632,310,83.64,1638
5,truck,264,192,299,223,82.90,1638
6,car,435,212,470,232,82.48,1638
7,car,302,165,326,180,81.17,1638
8,car,206,127,221,137,79.50,1638
9,car,293,145,319,160,70.12,1638
10,truck,609,153,630,174,67.25,1638
11,car,218,115,234,124,63.16,1638
12,car,38,197,60,211,54.79,1638
13,car,384,99,401,109,39.49,1638
14,car,19,207,34,218,35.95,1638
15,car,200,104,213,112,30.35,1638
16,truck,436,212,470,232,26.37,1638
17,car,498,123,513,132,25.92,1638
# Frame 1639, 16
0,car,462,262,507,289,91.78,1639
1,car,590,283,630,308,89.73,1639
2,car,305,180,340,201,86.50,1639
3,truck,261,190,296,220,86.30,1639
4,car,225,156,248,171,84.62,1639
5,car,429,209,463,229,84.39,1639
6,car,298,163,322,177,81.56,1639
7,car,204,126,220,136,78.10,1639
8,car,289,144,316,158,75.28,1639
9,car,218,113,233,123,71.01,1639
10,car,507,257,556,290,60.23,1639
11,car,38,197,60,211,55.21,1639
12,truck,612,155,633,174,51.24,1639
13,truck,507,256,556,290,48.48,1639
14,car,19,207,34,218,35.04,1639
15,car,198,103,212,112,27.81,1639
# Frame 1640, 18
0,car,454,258,499,285,91.85,1640
1,car,582,279,622,305,88.55,1640
2,car,301,178,335,199,86.65,1640
