# Frame 0, 40
19,car,284,71,294,81,31.49,1203
20,car,341,74,356,84,28.43,1203
21,traffic light,344,344,354,370,27.64,1203
22,person,437,555,463,574,25.40,1203
# Frame 1204, 28
0,car,249,492,327,545,91.79,1204
1,car,22,382,58,418,90.96,1204
2,car,155,246,190,270,86.92,1204
3,car,0,311,26,339,81.75,1204
4,car,557,157,588,181,81.27,1204
5,car,390,107,410,122,81.01,1204
6,car,336,90,350,104,78.58,1204
7,car,438,351,490,380,74.48,1204
8,car,226,208,247,227,73.04,1204
9,car,254,172,265,189,70.15,1204
10,car,530,551,589,574,67.76,1204
11,car,112,449,164,494,67.29,1204
12,truck,623,216,669,264,61.12,1204
13,car,239,137,250,149,59.91,1204
14,truck,111,449,164,494,56.66,1204
15,car,307,89,322,99,52.00,1204
16,truck,646,506,680,565,49.26,1204
17,car,623,216,669,264,48.21,1204
18,car,454,106,479,127,42.68,1204
19,person,443,558,464,574,40.10,1204
20,truck,220,42,241,55,37.65,1204
21,car,342,74,357,84,35.52,1204
22,traffic light,344,344,354,370,31.78,1204
23,car,284,70,294,80,31.20,1204
24,truck,591,509,647,569,27.95,1204
25,truck,187,1,220,32,27.84,1204
26,car,324,66,334,77,25.63,1204
27,car,646,513,679,563,25.36,1204
# Frame 1205, 24
0,car,254,493,331,546,90.96,1205
1,car,24,383,61,418,90.50,1205
2,truck,630,219,677,270,88.94,1205
3,car,157,246,191,270,86.14,1205
4,car,0,312,28,340,84.33,1205
5,car,561,159,592,183,83.53,1205
6,car,388,106,406,121,80.62,1205
7,car,115,450,168,496,79.60,1205
8,car,442,354,494,380,74.54,1205
9,car,336,89,349,103,73.53,1205
10,car,254,172,265,189,70.82,1205
11,car,228,207,248,226,69.50,1205
12,car,535,553,591,574,69.28,1205
13,car,239,137,250,149,63.66,1205
14,truck,646,505,680,563,63.09,1205
15,car,457,108,482,129,63.09,1205
16,truck,115,450,168,496,40.00,1205
17,truck,220,42,241,55,37.56,1205
18,person,452,559,470,574,33.89,1205
19,traffic light,344,344,354,370,32.19,1205
20,car,344,74,359,85,32.05,1205
21,car,308,88,321,99,28.32,1205
22,truck,187,1,220,32,26.45,1205
23,car,393,83,406,93,26.32,1205
# Frame 1206, 22
0,car,26,384,63,419,91.17,1206
1,car,259,494,336,547,89.95,1206
2,car,118,451,171,497,86.95,1206
3,car,1,312,30,340,86.42,1206
4,car,446,348,502,380,85.60,1206
5,car,159,246,193,269,85.11,1206
6,car,565,161,597,186,82.04,1206
7,car,384,105,404,120,77.79,1206
8,truck,638,225,684,274,76.20,1206
9,car,336,88,348,102,72.92,1206
10,car,254,171,265,188,69.23,1206
11,car,460,108,482,130,67.20,1206
12,car,239,137,249,148,59.31,1206
13,car,229,207,248,225,55.84,1206
14,car,540,555,594,574,53.17,1206
15,car,346,75,361,86,45.89,1206
16,truck,220,42,241,55,36.09,1206
17,traffic light,344,344,354,370,33.61,1206
18,car,638,225,684,274,30.56,1206
19,car,310,58,326,69,28.14,1206
20,person,457,562,475,574,25.77,1206
21,car,307,88,318,99,25.51,1206
# Frame 1207, 21
0,car,27,384,65,420,91.74,1207
1,car,263,495,341,548,89.43,1207
2,car,160,246,195,268,85.85,1207
3,car,570,164,602,190,82.76,1207
4,car,382,103,400,118,79.88,1207
5,car,3,312,33,340,79.68,1207
6,car,229,206,249,224,79.21,1207
7,truck,644,230,691,283,78.67,1207
8,car,450,348,504,380,77.38,1207
9,car,121,453,176,499,77.34,1207
10,car,254,171,265,187,68.32,1207
11,car,545,555,597,574,67.50,1207
12,car,238,136,249,148,67.34,1207
13,car,336,90,347,102,63.26,1207
14,car,346,75,361,86,61.58,1207
15,truck,121,453,176,498,48.19,1207
16,truck,220,42,241,55,36.03,1207
17,traffic light,344,344,354,370,35.06,1207
18,truck,463,105,482,131,30.46,1207
19,car,312,58,325,69,30.05,1207
20,car,645,230,691,283,28.27,1207
# Frame 1208, 19
0,car,29,385,67,421,91.08,1208
1,car,268,497,346,549,88.43,1208
2,car,162,246,196,268,86.84,1208
3,car,125,454,180,499,85.72,1208
4,car,5,313,36,341,84.58,1208
5,car,230,206,250,223,80.87,1208
6,car,575,168,607,193,79.79,1208
7,truck,652,235,698,287,79.75,1208
8,car,455,350,510,381,73.62,1208
9,car,380,102,397,117,70.81,1208
10,car,254,170,264,187,68.80,1208
11,car,238,136,250,147,67.28,1208
12,car,347,76,362,86,45.57,1208
13,car,333,88,345,101,40.71,1208
14,car,551,556,601,574,38.14,1208
15,truck,220,42,241,55,36.78,1208
16,traffic light,344,344,354,370,35.44,1208
17,truck,125,454,180,499,28.68,1208
18,car,398,83,410,94,25.06,1208
# Frame 1209, 19
0,car,31,386,70,422,90.95,1209
1,car,273,498,352,551,89.74,1209
2,car,163,245,197,267,87.65,1209
3,car,128,455,183,499,85.99,1209
4,car,7,313,39,342,83.87,1209
5,car,230,205,250,223,79.27,1209
6,car,579,170,612,196,78.85,1209
7,car,378,101,395,115,72.11,1209
8,truck,659,241,703,295,69.36,1209
9,car,253,170,264,186,68.76,1209
10,car,460,354,510,381,67.06,1209
11,car,239,136,249,147,66.43,1209
12,car,328,88,344,100,65.85,1209
13,car,349,75,363,87,61.74,1209
14,truck,220,42,241,55,37.08,1209
15,traffic light,344,344,354,370,35.31,1209
16,car,304,87,315,97,34.29,1209
17,car,398,84,411,94,29.89,1209
18,truck,128,454,183,499,27.48,1209
# Frame 1210, 19
0,car,33,386,71,423,90.98,1210
1,car,278,498,356,551,90.51,1210
2,car,164,243,198,266,88.50,1210
3,car,132,456,186,502,86.61,1210
4,car,10,314,42,342,86.35,1210
5,truck,666,247,703,297,84.54,1210
6,car,584,173,617,199,80.98,1210
7,car,465,358,511,380,73.37,1210
8,car,231,204,250,222,72.66,1210
9,car,253,169,264,186,65.50,1210
10,car,238,135,248,146,59.24,1210
11,car,375,97,393,114,58.00,1210
12,car,350,76,365,88,57.64,1210
13,car,327,88,342,100,54.59,1210
14,car,465,348,508,371,42.46,1210
15,car,399,84,413,95,36.90,1210
16,truck,220,42,241,55,36.56,1210
17,traffic light,344,344,354,370,36.12,1210
18,truck,132,456,186,502,32.15,1210
# Frame 1211, 19
0,car,282,499,362,552,90.39,1211
1,car,34,387,74,424,90.26,1211
2,car,13,315,45,343,86.68,1211
3,car,167,242,199,266,84.54,1211
4,car,135,456,190,503,77.92,1211
5,car,589,175,622,202,68.38,1211
6,car,468,350,512,380,65.83,1211
7,car,238,134,248,146,61.56,1211
8,car,374,99,390,113,60.44,1211
9,car,254,169,264,185,60.11,1211
10,car,352,77,366,88,57.23,1211
11,car,326,87,340,99,48.58,1211
12,truck,135,456,190,503,48.47,1211
13,car,232,203,251,221,44.70,1211
14,truck,674,253,703,306,42.53,1211
15,truck,221,42,241,55,39.54,1211
16,truck,589,176,622,202,38.57,1211
17,traffic light,344,343,354,371,36.25,1211
18,bus,674,254,703,306,31.97,1211
# Frame 1212, 22
0,car,36,387,76,425,91.25,1212
1,car,287,500,366,553,89.00,1212
2,car,15,315,48,343,87.56,1212
3,car,168,242,201,266,84.35,1212
4,car,593,178,627,206,79.52,1212
5,car,138,458,195,505,77.30,1212
6,car,371,98,387,111,72.83,1212
7,car,253,168,264,184,65.24,1212
8,car,472,350,517,380,64.28,1212
9,car,238,134,248,145,61.54,1212
10,car,353,78,368,89,59.10,1212
11,car,325,87,336,98,49.45,1212
12,truck,681,260,703,306,48.02,1212
13,truck,138,458,195,505,41.95,1212
14,truck,221,42,241,55,38.88,1212
15,traffic light,344,343,354,371,35.98,1212
16,bus,682,260,703,305,35.18,1212
17,car,233,202,252,220,34.57,1212
18,car,402,85,416,97,33.23,1212
19,car,478,117,504,140,32.13,1212
20,car,682,260,703,305,28.48,1212
21,truck,593,178,627,206,25.01,1212
# Frame 1213, 20
0,car,38,388,78,426,91.82,1213
1,car,292,501,372,555,91.62,1213
2,car,17,315,51,344,86.09,1213
3,car,170,241,203,265,84.46,1213
4,car,142,459,199,506,81.80,1213
5,car,476,349,518,380,77.32,1213
6,car,598,181,632,210,77.31,1213
7,car,692,312,703,348,70.54,1213
8,car,233,202,252,219,65.31,1213
9,car,369,97,384,110,63.46,1213
10,car,253,168,264,183,63.32,1213
11,car,238,134,248,145,63.20,1213
12,car,324,85,334,97,60.31,1213
13,car,689,265,703,303,59.06,1213
14,car,354,77,369,89,56.42,1213
15,car,493,121,508,142,55.70,1213
16,truck,142,459,199,506,42.12,1213
17,truck,221,42,241,55,38.56,1213
18,traffic light,344,343,354,371,35.88,1213
19,car,301,85,313,95,27.50,1213
# Frame 1214, 19
0,car,295,502,376,556,92.60,1214
1,car,40,389,80,426,91.95,1214
2,car,21,316,54,344,84.83,1214
3,car,171,240,204,264,84.48,1214
4,car,603,185,638,213,81.69,1214
5,car,682,303,703,348,81.38,1214
6,car,146,460,203,508,80.26,1214
7,car,493,122,512,143,74.60,1214
8,car,322,83,334,97,69.01,1214
9,car,253,167,264,183,65.97,1214
10,car,368,95,382,109,64.21,1214
11,car,234,201,253,218,62.95,1214
12,car,238,134,247,145,62.86,1214
13,car,480,349,523,381,59.97,1214
14,car,355,78,372,90,53.94,1214
15,truck,146,460,203,508,39.81,1214
16,traffic light,344,343,354,371,39.21,1214
17,truck,220,42,241,55,32.53,1214
18,car,405,88,419,98,26.47,1214
# Frame 1215, 24
0,car,295,503,381,557,92.82,1215
1,car,42,390,83,427,92.50,1215
2,car,149,461,206,510,86.02,1215
3,car,23,315,57,345,85.94,1215
4,car,171,239,206,264,84.77,1215
5,car,607,188,643,217,81.56,1215
6,car,672,294,703,351,74.97,1215
7,car,364,93,380,108,72.11,1215
8,car,321,82,334,96,70.67,1215
9,car,253,166,264,182,69.66,1215
10,car,235,200,253,218,67.34,1215
11,car,493,123,513,145,63.33,1215
12,car,238,134,247,145,50.10,1215
13,car,358,79,374,90,47.14,1215
14,traffic light,344,343,354,371,44.43,1215
15,truck,187,2,220,32,38.48,1215
16,truck,221,41,240,55,37.77,1215
17,car,299,84,310,94,35.81,1215
18,car,336,66,346,80,32.63,1215
19,truck,672,295,703,352,32.50,1215
20,truck,149,461,206,510,32.07,1215
21,car,407,89,422,99,30.36,1215
22,car,484,350,523,382,29.01,1215
23,car,319,60,330,70,27.26,1215
# Frame 1216, 23
0,car,304,504,386,558,93.29,1216
1,car,44,391,85,428,91.53,1216
2,car,25,316,60,346,85.31,1216
3,car,172,239,206,263,84.57,1216
4,car,662,286,703,342,84.01,1216
5,car,613,191,648,220,82.27,1216
6,car,153,462,211,511,77.62,1216
7,car,320,82,334,95,73.96,1216
8,car,362,94,377,107,72.97,1216
9,car,252,166,264,182,69.74,1216
10,car,235,200,254,217,69.54,1216
11,car,360,79,375,91,55.10,1216
12,truck,152,462,210,511,54.39,1216
13,car,238,133,247,144,51.07,1216
14,traffic light,344,343,354,370,45.60,1216
15,car,298,83,309,93,40.65,1216
16,truck,187,2,220,32,39.35,1216
17,truck,220,41,240,55,35.95,1216
18,car,319,60,331,70,35.38,1216
19,truck,591,509,646,573,33.80,1216
20,car,336,65,346,79,30.58,1216
21,car,362,89,377,103,25.45,1216
22,car,408,90,424,100,25.20,1216
# Frame 1217, 24
0,car,312,505,391,559,94.21,1217
1,car,46,392,87,429,92.44,1217
2,car,28,317,64,346,88.50,1217
3,car,620,194,654,225,84.86,1217
4,car,174,239,207,263,81.44,1217
5,car,156,463,214,511,78.21,1217
6,car,320,82,333,95,76.81,1217
7,car,360,92,375,105,76.24,1217
8,car,652,277,703,333,72.12,1217
9,car,236,199,254,216,71.92,1217
10,car,252,165,264,181,69.40,1217
11,car,238,132,248,144,60.71,1217
12,car,297,83,308,92,52.54,1217
13,car,361,77,375,90,50.77,1217
14,car,494,124,523,151,49.35,1217
15,truck,156,463,215,512,48.63,1217
16,traffic light,344,343,354,370,46.06,1217
17,truck,652,278,703,333,41.95,1217
18,truck,187,2,220,32,40.12,1217
19,car,337,66,348,82,36.34,1217
20,truck,221,41,240,55,35.38,1217
21,car,320,60,332,70,28.49,1217
22,car,0,300,9,318,26.11,1217
23,traffic light,294,504,305,526,25.31,1217
# Frame 1218, 25
0,car,316,506,396,560,94.92,1218
1,car,48,393,90,430,92.22,1218
2,car,32,318,67,347,89.62,1218
3,car,642,269,697,325,88.97,1218
4,car,625,198,660,229,83.58,1218
5,car,174,238,209,262,83.33,1218
6,car,160,464,219,513,80.28,1218
7,car,358,92,374,105,77.22,1218
8,car,318,81,332,94,75.11,1218
9,car,252,164,264,181,69.65,1218
10,car,237,198,255,216,63.18,1218
11,car,0,299,9,318,57.96,1218
12,car,237,132,247,144,57.34,1218
13,car,498,125,526,152,56.02,1218
14,car,296,82,307,92,53.19,1218
15,car,0,391,10,423,50.64,1218
16,car,362,79,376,92,49.33,1218
17,traffic light,344,343,354,370,46.29,1218
18,car,276,63,287,75,44.48,1218
19,truck,160,464,219,513,42.28,1218
20,truck,187,2,220,32,39.98,1218
21,car,338,68,349,82,37.71,1218
22,traffic light,294,504,306,527,35.36,1218
23,truck,220,42,240,55,34.00,1218
24,car,321,61,332,71,32.99,1218
# Frame 1219, 24
0,car,321,507,401,561,94.40,1219
1,car,49,393,92,431,92.06,1219
2,car,34,318,71,347,87.90,1219
3,car,629,201,666,233,85.94,1219
4,car,176,238,210,262,84.22,1219
5,car,633,261,686,315,84.17,1219
6,car,164,465,223,514,81.21,1219
7,car,252,164,264,181,75.59,1219
8,car,357,91,371,104,75.40,1219
9,car,317,81,331,94,74.53,1219
10,car,0,297,12,319,74.22,1219
11,car,237,198,255,215,70.75,1219
12,car,237,132,247,143,58.05,1219
13,car,0,394,12,424,53.07,1219
14,car,296,81,307,91,52.52,1219
15,traffic light,344,343,354,370,47.22,1219
16,truck,164,466,223,514,47.18,1219
17,car,501,127,530,153,46.96,1219
18,truck,187,2,220,32,39.27,1219
19,car,322,61,333,71,38.23,1219
20,car,338,68,350,81,34.76,1219
21,truck,221,42,240,55,33.21,1219
22,truck,501,127,530,154,31.12,1219
23,car,276,63,286,75,29.02,1219
# Frame 1220, 24
0,car,326,508,407,562,93.94,1220
1,car,51,394,95,432,91.65,1220
2,car,635,205,672,238,87.91,1220
3,car,37,318,74,348,85.16,1220
4,car,624,254,677,306,84.36,1220
5,car,179,238,212,261,83.79,1220
6,car,167,467,227,514,82.36,1220
7,car,238,197,255,214,77.60,1220
8,car,252,164,264,180,75.89,1220
9,car,355,90,369,102,74.92,1220
10,car,0,298,14,319,69.80,1220
11,car,317,81,329,93,69.06,1220
12,car,237,132,247,143,54.86,1220
13,car,0,395,14,424,53.50,1220
14,car,415,92,430,102,50.10,1220
15,traffic light,343,343,354,370,47.60,1220
16,car,337,68,352,83,42.12,1220
17,truck,187,2,220,32,41.52,1220
18,truck,167,467,228,515,41.30,1220
19,car,323,61,334,72,37.26,1220
20,car,275,63,285,75,32.06,1220
21,truck,221,42,240,55,30.55,1220
22,truck,623,254,677,306,28.85,1220
23,car,296,81,307,91,27.81,1220
# Frame 1221, 26
0,car,331,509,412,563,94.31,1221
1,car,53,394,97,433,91.75,1221
2,car,172,469,232,516,88.59,1221
3,car,40,319,78,348,85.79,1221
4,car,614,247,667,297,85.77,1221
5,car,641,208,677,241,85.36,1221
6,car,180,237,213,260,80.78,1221
7,car,252,163,264,180,76.19,1221
8,car,0,298,16,319,74.67,1221
9,car,0,392,15,426,74.41,1221
10,car,239,196,255,213,73.23,1221
11,car,353,88,367,101,73.20,1221
12,car,315,80,328,93,66.46,1221
13,car,237,132,247,143,52.84,1221
14,car,417,92,432,103,48.17,1221
15,traffic light,343,343,354,371,47.17,1221
16,car,508,129,538,158,42.52,1221
17,truck,187,2,220,32,41.76,1221
18,car,366,83,382,94,35.30,1221
19,truck,509,129,538,157,34.83,1221
20,car,323,61,334,72,33.58,1221
21,truck,221,42,240,55,29.95,1221
22,car,295,80,307,90,29.49,1221
23,car,338,68,353,83,28.33,1221
24,car,275,63,285,74,27.02,1221
25,truck,171,468,232,516,25.54,1221
# Frame 1222, 22
0,car,337,510,417,564,94.05,1222
1,car,56,395,100,434,92.53,1222
2,car,176,470,236,516,88.87,1222
3,car,646,212,683,245,88.23,1222
4,car,43,319,81,348,86.91,1222
5,car,181,236,214,259,80.30,1222
6,car,0,296,18,320,79.32,1222
7,car,239,195,256,213,79.02,1222
8,car,251,163,264,179,76.69,1222
9,car,0,392,18,426,76.00,1222
10,car,350,88,365,101,74.03,1222
11,truck,605,241,658,289,71.84,1222
12,car,314,80,327,92,68.05,1222
13,car,513,133,543,161,67.59,1222
14,traffic light,343,343,354,370,48.20,1222
15,car,237,132,247,143,45.95,1222
16,truck,187,2,220,32,42.21,1222
17,car,418,93,434,104,40.32,1222
18,car,340,75,355,86,34.98,1222
19,car,606,241,659,289,34.34,1222
20,car,324,62,335,72,32.69,1222
21,truck,221,42,240,55,28.59,1222
# Frame 1223, 22
0,car,342,512,422,565,94.59,1223
1,car,58,396,103,435,92.42,1223
2,car,180,471,240,518,89.61,1223
3,car,652,217,687,250,88.04,1223
4,car,183,235,215,259,87.62,1223
5,car,46,319,85,349,87.37,1223
6,car,0,296,21,320,81.94,1223
7,car,0,392,19,428,78.70,1223
8,car,239,194,256,212,78.60,1223
9,car,251,162,263,179,75.47,1223
10,car,515,134,547,163,72.80,1223
11,car,312,79,326,91,68.50,1223
12,car,597,234,649,280,65.42,1223
13,car,350,86,362,99,63.77,1223
14,car,236,132,246,142,56.91,1223
15,traffic light,343,343,354,371,47.63,1223
16,truck,596,234,649,281,43.78,1223
17,truck,187,1,221,32,43.23,1223
18,car,420,93,435,104,37.79,1223
19,truck,220,42,240,55,26.79,1223
20,car,274,62,284,74,25.69,1223
21,car,324,62,335,72,25.15,1223
# Frame 1224, 22
0,car,347,512,427,566,94.12,1224
1,car,60,397,105,436,92.57,1224
2,car,184,472,245,520,90.22,1224
3,car,49,319,89,350,88.32,1224
4,car,657,220,694,255,88.00,1224
5,car,184,234,217,258,87.06,1224
6,car,0,297,23,321,80.24,1224
7,car,0,392,21,428,78.08,1224
8,car,251,162,263,179,73.85,1224
9,car,587,227,639,273,72.30,1224
10,car,520,136,551,165,71.60,1224
11,car,240,194,256,211,69.56,1224
12,car,312,80,325,91,66.71,1224
13,car,236,132,246,142,55.28,1224
14,car,349,85,360,99,50.95,1224
15,traffic light,343,343,353,371,48.04,1224
16,truck,187,1,221,32,41.30,1224
17,truck,587,227,639,273,40.36,1224
18,truck,184,471,245,520,32.11,1224
19,car,422,94,438,105,31.17,1224
20,car,342,67,356,79,28.39,1224
21,truck,220,42,240,55,25.57,1224
# Frame 1225, 19
0,car,352,513,432,567,93.80,1225
1,car,63,398,107,437,92.71,1225
2,car,52,319,93,350,88.58,1225
3,car,663,224,702,259,87.43,1225
4,car,188,472,249,521,86.68,1225
5,car,187,234,218,257,84.83,1225
6,car,0,298,25,322,81.07,1225
7,car,0,392,23,429,76.91,1225
8,car,579,221,630,265,75.68,1225
9,car,240,193,257,211,72.86,1225
10,car,251,161,263,178,72.10,1225
11,car,523,138,555,167,68.87,1225
12,car,311,80,324,91,68.55,1225
13,car,236,132,246,142,56.48,1225
14,traffic light,343,343,354,371,48.14,1225
15,car,347,85,359,98,45.98,1225
16,car,424,95,440,106,44.16,1225
17,truck,187,1,221,32,40.30,1225
18,truck,579,222,630,265,37.56,1225
# Frame 1226, 22
0,car,358,514,437,568,92.46,1226
1,car,65,398,110,438,92.39,1226
2,car,56,320,96,351,89.78,1226
3,car,187,233,220,256,88.02,1226
4,car,191,473,254,523,87.81,1226
5,car,669,229,703,264,84.62,1226
6,car,528,140,560,170,80.70,1226
7,car,3,299,27,322,79.98,1226
8,car,0,393,25,430,78.31,1226
9,car,241,192,257,210,76.61,1226
10,car,251,161,263,177,71.65,1226
11,car,571,216,621,257,69.58,1226
12,car,311,80,323,90,68.41,1226
13,car,426,94,442,107,57.75,1226
14,car,236,131,246,141,51.02,1226
15,traffic light,343,343,354,371,42.56,1226
16,truck,187,1,221,32,40.30,1226
17,truck,346,81,358,96,38.88,1226
18,truck,571,216,621,257,38.01,1226
19,car,346,81,357,97,28.93,1226
20,truck,220,42,240,55,27.46,1226
21,truck,191,473,254,522,27.18,1226
# Frame 1227, 22
0,car,363,515,443,568,92.93,1227
1,car,67,399,113,439,92.62,1227
2,car,59,320,100,352,88.23,1227
3,car,188,233,220,255,88.03,1227
4,car,195,473,258,524,82.83,1227
5,car,674,232,703,268,82.48,1227
6,car,5,299,30,322,81.37,1227
7,car,0,392,27,431,80.11,1227
8,car,563,210,613,251,76.46,1227
9,car,251,160,262,177,74.98,1227
10,car,241,191,257,209,74.53,1227
11,car,532,143,564,173,71.56,1227
12,car,343,83,355,96,67.12,1227
13,car,310,80,321,90,61.99,1227
14,car,427,96,444,108,61.33,1227
15,car,236,131,246,142,51.82,1227
16,truck,187,1,221,32,44.10,1227
17,traffic light,343,343,354,371,40.62,1227
18,truck,195,474,258,524,38.57,1227
19,car,378,88,394,100,37.95,1227
20,truck,562,210,613,251,29.99,1227
21,truck,220,42,240,55,28.29,1227
# Frame 1228, 23
0,car,69,400,116,439,92.75,1228
1,car,368,516,448,569,92.72,1228
2,car,189,232,222,255,88.08,1228
3,car,63,320,104,352,87.97,1228
4,car,198,476,263,524,81.32,1228
5,car,7,300,33,322,81.26,1228
6,car,0,393,29,431,79.09,1228
7,car,251,160,262,176,74.64,1228
8,car,340,84,354,95,72.76,1228
9,car,242,191,258,208,71.69,1228
10,car,555,205,603,245,71.36,1228
11,car,536,145,568,175,65.24,1228
12,car,429,97,446,109,64.63,1228
13,car,309,80,321,90,63.68,1228
14,car,681,238,703,268,58.32,1228
15,car,235,130,246,141,49.06,1228
16,truck,555,205,603,246,44.36,1228
17,truck,187,1,221,32,43.01,1228
18,car,379,86,394,98,42.69,1228
19,truck,198,476,263,525,41.87,1228
20,traffic light,343,343,354,371,37.09,1228
21,car,350,77,364,88,33.01,1228
22,truck,220,42,240,55,27.77,1228
# Frame 1229, 22
0,car,373,516,453,569,93.17,1229
1,car,72,401,119,440,92.58,1229
2,car,66,321,108,352,88.53,1229
3,car,190,231,223,254,86.18,1229
4,car,9,300,35,323,82.54,1229
5,car,0,393,31,433,82.02,1229
6,car,203,477,267,525,78.76,1229
