# Frame 0, 32
22,car,160,303,177,331,39.26,1315
23,car,133,220,143,236,38.83,1315
24,truck,568,442,614,495,35.22,1315
25,car,124,198,134,212,34.71,1315
26,traffic light,666,508,679,535,34.62,1315
27,person,590,425,603,447,28.68,1315
28,car,215,180,225,190,27.02,1315
# Frame 1316, 28
0,car,437,347,475,381,91.82,1316
1,car,403,434,448,483,91.57,1316
2,car,305,364,338,401,91.28,1316
3,car,376,365,414,408,90.74,1316
4,truck,491,490,553,573,90.62,1316
5,car,384,288,415,312,90.48,1316
6,car,315,344,345,377,90.09,1316
7,car,395,466,447,525,89.98,1316
8,car,475,327,511,349,88.66,1316
9,car,573,446,620,497,83.92,1316
10,car,260,318,286,348,82.85,1316
11,car,217,237,232,254,80.94,1316
12,car,233,257,250,278,79.20,1316
13,car,259,258,278,278,78.59,1316
14,car,229,207,242,222,72.03,1316
15,car,195,210,212,230,70.10,1316
16,car,213,259,229,279,62.15,1316
17,car,200,239,211,253,58.77,1316
18,bus,187,164,205,187,55.95,1316
19,car,631,307,642,326,54.20,1316
20,car,224,191,235,203,48.55,1316
21,truck,160,300,176,329,46.23,1316
22,traffic light,666,508,679,535,40.32,1316
23,car,133,218,143,236,37.17,1316
24,car,125,198,134,212,33.52,1316
25,car,215,180,225,190,26.37,1316
26,car,632,255,642,267,25.82,1316
27,person,593,428,607,449,25.00,1316
# Frame 1317, 29
0,car,378,368,417,412,91.68,1317
1,car,440,349,479,383,91.39,1317
2,car,406,437,452,486,91.24,1317
3,car,385,289,417,313,91.07,1317
4,car,307,365,339,402,90.87,1317
5,car,398,469,449,528,90.41,1317
6,car,316,346,346,379,90.04,1317
7,truck,493,492,557,576,88.32,1317
8,car,476,327,513,350,88.29,1317
9,car,577,447,623,500,86.72,1317
10,car,217,238,232,255,82.93,1317
11,car,260,260,280,280,82.37,1317
12,car,261,319,287,348,82.04,1317
13,car,234,257,251,279,81.60,1317
14,car,229,208,243,223,74.47,1317
15,car,213,259,229,280,67.56,1317
16,car,196,210,212,230,67.56,1317
17,bus,187,164,206,187,61.18,1317
18,car,200,240,212,254,60.27,1317
19,truck,159,299,176,328,58.82,1317
20,car,631,307,642,326,54.23,1317
21,car,224,192,235,204,50.34,1317
22,person,597,431,611,452,43.86,1317
23,car,183,216,195,230,38.24,1317
24,car,133,218,143,235,37.61,1317
25,traffic light,666,508,679,535,36.53,1317
26,car,256,560,288,574,28.93,1317
27,car,124,197,134,211,28.86,1317
28,car,215,180,225,190,26.50,1317
# Frame 1318, 31
0,car,382,371,421,414,91.85,1318
1,car,401,472,453,531,91.65,1318
2,car,408,439,454,489,91.18,1318
3,car,308,365,341,404,91.07,1318
4,car,385,289,418,314,90.57,1318
5,car,444,351,482,385,90.01,1318
6,car,318,348,347,381,89.63,1318
7,car,478,327,516,350,87.88,1318
8,truck,497,495,558,573,86.52,1318
9,car,261,322,288,350,84.94,1318
10,car,261,261,282,281,83.43,1318
11,car,234,258,251,279,82.32,1318
12,car,217,238,233,255,81.91,1318
13,car,581,450,627,502,80.55,1318
14,car,230,209,244,224,78.45,1318
15,car,214,259,229,280,74.53,1318
16,car,195,210,212,231,66.81,1318
17,bus,188,165,207,188,65.55,1318
18,car,254,556,288,574,63.46,1318
19,car,631,306,642,325,60.34,1318
20,car,200,240,212,254,60.24,1318
21,truck,158,298,176,326,58.14,1318
22,car,224,193,236,204,50.38,1318
23,person,600,433,614,453,45.77,1318
24,traffic light,666,508,679,535,43.13,1318
25,car,184,217,195,230,35.63,1318
26,car,133,217,142,234,34.28,1318
27,car,632,255,642,266,32.43,1318
28,car,124,197,134,211,31.38,1318
29,truck,581,450,626,501,30.07,1318
30,car,189,203,200,216,28.20,1318
# Frame 1319, 29
0,car,385,374,424,418,92.08,1319
1,car,410,440,456,491,90.95,1319
2,car,387,290,420,314,90.73,1319
3,car,447,353,486,387,90.63,1319
4,car,310,368,343,406,90.45,1319
5,car,319,349,349,383,89.13,1319
6,car,403,474,456,535,88.90,1319
7,car,480,328,518,351,87.41,1319
8,car,586,453,631,506,84.83,1319
9,truck,500,498,560,573,84.47,1319
10,car,263,262,283,283,83.40,1319
11,car,218,238,233,256,82.68,1319
12,car,263,323,289,352,82.37,1319
13,car,234,259,252,280,80.42,1319
14,car,231,209,245,224,77.62,1319
15,car,214,259,230,280,73.92,1319
16,car,196,210,213,231,69.20,1319
17,car,253,550,286,574,68.53,1319
18,bus,188,165,207,188,65.42,1319
19,truck,158,297,175,324,64.22,1319
20,car,631,305,642,324,60.63,1319
21,car,200,241,212,255,60.01,1319
22,traffic light,666,508,679,535,45.55,1319
23,car,225,195,236,206,41.19,1319
24,person,604,435,617,455,40.17,1319
25,car,184,217,195,231,36.39,1319
26,car,133,217,142,234,31.67,1319
27,car,632,255,642,266,30.91,1319
28,car,124,197,134,210,25.70,1319
# Frame 1320, 29
0,car,412,442,458,493,91.36,1320
1,car,450,355,489,390,91.22,1320
2,car,312,369,344,409,91.17,1320
3,car,388,376,427,422,91.08,1320
4,car,388,291,421,315,90.32,1320
5,car,406,477,459,539,90.05,1320
6,car,321,351,351,384,89.44,1320
7,car,482,329,520,352,88.71,1320
8,truck,504,501,551,572,84.76,1320
9,car,589,455,634,507,84.55,1320
10,car,265,264,285,285,84.48,1320
11,car,265,325,290,354,82.76,1320
12,car,235,260,253,281,80.04,1320
13,car,219,239,234,257,79.04,1320
14,car,232,209,246,225,76.01,1320
15,car,215,260,230,281,70.01,1320
16,car,196,211,213,232,69.96,1320
17,car,251,545,287,574,68.29,1320
18,bus,189,165,208,188,66.32,1320
19,car,631,304,642,324,63.34,1320
20,truck,158,296,174,322,56.45,1320
21,traffic light,666,508,679,535,54.99,1320
22,car,200,241,212,255,53.63,1320
23,car,631,254,642,266,50.35,1320
24,car,225,194,237,206,41.55,1320
25,car,124,195,134,209,30.02,1320
26,car,636,274,646,287,29.62,1320
27,car,133,217,142,233,28.45,1320
28,car,184,218,195,231,27.47,1320
# Frame 1321, 28
0,car,453,358,493,392,91.37,1321
1,car,392,380,431,425,91.29,1321
2,car,415,446,461,496,91.18,1321
3,car,313,372,346,411,90.98,1321
4,car,409,480,462,542,90.94,1321
5,car,389,291,423,316,90.59,1321
6,car,322,352,353,386,89.80,1321
7,car,484,329,521,352,88.66,1321
8,car,266,266,287,286,83.98,1321
9,truck,507,504,554,572,83.68,1321
10,car,265,326,291,356,82.96,1321
11,car,236,261,253,282,78.92,1321
12,car,219,239,235,257,78.15,1321
13,car,233,210,247,226,77.88,1321
14,car,249,541,287,574,77.11,1321
15,car,594,457,633,505,75.93,1321
16,car,215,261,231,281,71.57,1321
17,car,196,211,213,232,70.03,1321
18,bus,189,165,209,188,67.53,1321
19,car,631,304,642,323,65.02,1321
20,truck,158,293,174,321,60.85,1321
21,car,200,241,212,256,56.31,1321
22,traffic light,666,508,679,535,50.07,1321
23,car,631,254,642,265,49.52,1321
24,car,226,195,238,206,44.83,1321
25,car,132,216,142,232,31.39,1321
26,car,124,195,134,209,30.25,1321
27,car,636,274,646,286,28.56,1321
# Frame 1322, 30
0,car,417,448,464,498,92.15,1322
1,car,456,359,497,394,92.00,1322
2,car,395,381,435,429,91.91,1322
3,car,411,483,465,545,90.91,1322
4,car,391,291,424,316,90.75,1322
5,car,315,373,348,413,90.68,1322
6,car,324,353,354,387,89.94,1322
7,car,486,330,522,353,87.87,1322
8,car,268,267,288,287,84.19,1322
9,car,267,327,293,356,82.78,1322
10,car,234,211,248,226,80.63,1322
11,truck,510,507,558,573,80.22,1322
12,car,236,262,254,283,78.18,1322
13,car,219,240,236,258,77.79,1322
14,car,247,536,287,574,77.75,1322
15,car,216,261,232,282,72.13,1322
16,bus,190,165,209,188,70.41,1322
17,car,197,211,213,233,70.01,1322
18,car,631,304,642,323,68.14,1322
19,car,201,240,213,256,57.84,1322
20,truck,157,292,173,319,57.66,1322
21,car,632,254,642,265,44.10,1322
22,traffic light,666,508,679,535,42.72,1322
23,car,227,195,239,206,42.68,1322
24,truck,598,461,634,506,37.22,1322
25,car,598,460,635,505,36.56,1322
26,car,132,215,142,231,33.86,1322
27,car,185,218,196,232,32.82,1322
28,car,124,195,134,209,30.29,1322
29,car,636,273,646,286,28.72,1322
# Frame 1323, 30
0,car,419,449,466,500,92.01,1323
1,car,416,486,468,548,91.43,1323
2,car,316,374,351,414,90.85,1323
3,car,398,386,439,432,90.69,1323
4,car,460,361,501,396,90.03,1323
5,car,392,292,425,317,89.82,1323
6,car,325,355,356,390,89.02,1323
7,car,245,531,286,574,88.25,1323
8,car,488,330,525,353,86.61,1323
9,car,268,328,294,358,85.21,1323
10,car,269,269,290,289,83.50,1323
11,car,235,211,249,227,82.31,1323
12,car,237,262,254,284,81.83,1323
13,car,220,242,236,258,77.45,1323
14,truck,513,510,560,572,75.73,1323
15,bus,190,166,209,189,73.18,1323
16,car,217,261,232,282,70.96,1323
17,car,196,211,213,233,70.49,1323
18,car,631,303,642,323,64.05,1323
19,car,201,240,213,257,61.56,1323
20,car,227,195,239,207,51.72,1323
21,truck,602,464,644,506,50.14,1323
22,car,157,290,173,318,46.14,1323
23,traffic light,666,508,679,535,43.63,1323
24,truck,157,291,173,318,43.25,1323
25,car,632,254,642,265,42.56,1323
26,car,636,273,646,286,37.06,1323
27,car,185,218,196,232,35.01,1323
28,car,602,463,641,505,33.55,1323
29,car,124,195,133,209,28.29,1323
# Frame 1324, 29
0,car,418,489,471,551,92.46,1324
1,car,402,389,443,436,91.93,1324
2,car,463,364,504,400,91.87,1324
3,car,420,452,469,503,91.23,1324
4,car,244,527,286,574,91.08,1324
5,car,318,376,352,417,90.81,1324
6,car,326,356,358,392,89.00,1324
7,car,392,294,427,318,88.88,1324
8,car,490,330,527,354,86.69,1324
9,car,268,330,295,360,84.80,1324
10,car,238,263,255,284,82.56,1324
11,car,235,211,250,228,80.98,1324
12,car,270,270,292,290,80.85,1324
13,car,220,242,236,259,74.94,1324
14,truck,516,514,564,572,73.06,1324
15,car,217,262,233,283,72.26,1324
16,car,631,304,642,322,71.18,1324
17,car,197,212,214,234,70.92,1324
18,car,201,240,214,257,60.31,1324
19,truck,606,466,651,507,56.05,1324
20,bus,190,166,210,189,55.19,1324
21,car,227,195,240,207,48.70,1324
22,truck,157,289,172,316,42.36,1324
23,truck,190,166,210,189,41.76,1324
24,traffic light,667,508,679,535,37.25,1324
25,car,606,465,651,507,33.99,1324
26,car,124,196,133,208,28.35,1324
27,car,185,219,197,233,27.50,1324
28,car,636,272,646,285,26.43,1324
# Frame 1325, 28
0,car,242,523,284,574,92.06,1325
1,car,420,491,475,555,91.49,1325
2,car,424,455,472,506,91.29,1325
3,car,320,378,354,419,91.27,1325
4,car,405,392,447,440,91.17,1325
5,car,466,366,507,401,91.15,1325
6,car,328,358,360,393,89.67,1325
7,car,394,294,429,319,89.41,1325
8,car,491,331,529,354,87.38,1325
9,car,239,263,256,285,83.82,1325
10,car,270,331,296,361,83.42,1325
11,car,272,272,294,292,83.28,1325
12,car,236,212,251,229,80.20,1325
13,car,217,263,234,284,76.62,1325
14,car,221,242,237,259,75.53,1325
15,car,196,212,214,234,69.65,1325
16,car,631,303,642,322,69.64,1325
17,truck,612,468,656,509,62.95,1325
18,car,201,241,214,258,62.14,1325
19,truck,520,516,567,572,62.08,1325
20,bus,190,166,210,189,56.09,1325
21,car,156,288,172,315,50.34,1325
22,car,228,195,240,207,39.83,1325
23,traffic light,666,508,679,535,33.43,1325
24,car,124,196,133,208,32.86,1325
25,car,612,469,655,509,26.37,1325
26,bus,177,155,192,177,26.14,1325
27,car,636,272,646,285,25.88,1325
# Frame 1326, 30
0,car,321,380,355,421,91.47,1326
1,car,241,519,282,573,91.47,1326
2,car,426,457,474,507,91.30,1326
3,car,470,368,511,404,91.11,1326
4,car,423,495,478,558,91.10,1326
5,car,409,394,451,443,90.82,1326
6,car,329,360,361,394,89.77,1326
7,car,395,295,430,320,89.43,1326
8,car,494,332,531,354,88.79,1326
9,car,239,264,257,286,83.11,1326
10,car,271,332,298,363,82.33,1326
11,car,274,273,295,294,82.05,1326
12,car,237,213,252,229,80.72,1326
13,car,217,263,234,285,79.90,1326
14,car,221,242,238,260,76.35,1326
15,car,199,213,215,234,68.95,1326
16,car,202,243,214,258,62.49,1326
17,truck,523,518,571,573,61.54,1326
18,car,631,303,642,321,58.46,1326
19,truck,190,166,210,190,44.15,1326
20,truck,156,286,171,313,42.67,1326
21,bus,190,166,210,189,41.58,1326
22,car,228,195,240,207,39.68,1326
23,car,131,213,141,228,36.00,1326
24,car,632,253,642,264,31.96,1326
25,car,124,194,133,207,29.62,1326
26,car,156,287,171,313,28.74,1326
27,traffic light,667,508,679,535,27.29,1326
28,car,191,206,202,219,26.52,1326
29,car,523,519,571,573,25.96,1326
# Frame 1327, 28
0,car,412,399,456,447,91.55,1327
1,car,424,498,481,562,91.53,1327
2,car,429,458,477,511,91.41,1327
3,car,473,369,515,406,90.87,1327
4,car,239,514,281,573,90.39,1327
5,car,397,295,431,320,90.01,1327
6,car,322,380,358,422,89.93,1327
7,car,331,361,362,396,89.38,1327
8,car,496,332,532,354,87.68,1327
9,car,275,275,297,296,84.49,1327
10,car,239,264,258,287,84.19,1327
11,car,272,333,300,364,83.66,1327
12,car,218,264,234,285,82.25,1327
13,car,239,214,253,230,77.94,1327
14,car,222,243,238,261,77.55,1327
15,car,199,213,215,234,69.84,1327
16,car,203,244,215,259,66.10,1327
17,car,631,303,642,320,64.02,1327
18,truck,527,521,573,574,57.94,1327
19,bus,191,166,210,190,53.39,1327
20,car,527,522,573,574,41.11,1327
21,car,229,197,241,208,39.99,1327
22,car,155,285,171,311,37.33,1327
23,car,131,213,141,227,37.16,1327
24,truck,155,285,171,311,36.44,1327
25,car,124,193,133,207,30.74,1327
26,car,636,271,646,285,27.27,1327
27,car,191,206,202,219,25.45,1327
# Frame 1328, 29
0,car,416,402,459,451,92.29,1328
1,car,431,463,479,514,91.51,1328
2,car,477,372,519,409,91.43,1328
3,car,428,501,484,565,91.26,1328
4,car,238,511,279,571,91.25,1328
5,car,324,382,360,425,90.79,1328
6,car,398,296,432,321,89.63,1328
7,car,332,363,364,399,89.30,1328
8,car,498,333,535,355,88.39,1328
9,car,277,276,299,298,85.99,1328
10,car,273,335,301,364,83.57,1328
11,car,240,265,259,287,83.12,1328
12,car,218,264,235,286,81.95,1328
13,car,240,215,254,231,76.31,1328
14,car,222,244,238,261,75.81,1328
15,car,199,213,215,235,73.71,1328
16,car,204,245,215,259,66.18,1328
17,car,631,303,642,320,65.01,1328
18,bus,191,166,211,190,56.34,1328
19,truck,153,283,170,310,50.38,1328
20,car,529,525,576,574,48.01,1328
21,truck,529,525,576,573,47.25,1328
22,car,230,198,242,208,43.47,1328
23,car,154,284,170,310,39.85,1328
24,car,636,271,646,284,37.04,1328
25,car,131,212,140,227,36.70,1328
26,car,123,193,133,206,35.34,1328
27,car,186,220,198,235,26.14,1328
28,car,191,206,202,219,25.29,1328
# Frame 1329, 29
0,car,480,374,523,411,93.23,1329
1,car,420,405,464,454,92.42,1329
2,car,237,505,277,567,91.96,1329
3,car,432,504,487,567,91.90,1329
4,car,433,464,483,516,91.73,1329
5,car,326,384,362,427,91.24,1329
6,car,400,298,434,322,89.53,1329
7,car,333,364,366,400,88.27,1329
8,car,499,334,536,355,87.96,1329
9,car,278,277,302,299,85.87,1329
10,car,274,335,303,366,84.79,1329
11,car,241,266,259,288,81.01,1329
12,car,218,264,235,286,80.64,1329
13,car,199,213,216,234,76.52,1329
14,car,223,245,239,262,76.15,1329
15,car,241,215,255,232,75.79,1329
16,car,631,303,642,319,67.66,1329
17,car,204,246,215,259,66.79,1329
18,bus,191,166,211,191,60.17,1329
19,car,154,283,170,308,60.00,1329
20,car,636,270,646,284,47.06,1329
21,car,231,197,243,209,43.45,1329
22,truck,532,528,579,573,38.55,1329
23,truck,153,282,170,308,35.04,1329
24,car,131,211,140,226,33.70,1329
25,car,187,221,198,235,31.24,1329
26,car,221,253,237,277,30.43,1329
27,truck,624,479,671,530,27.20,1329
28,car,123,191,132,206,27.14,1329
# Frame 1330, 28
0,car,424,408,467,459,92.21,1330
1,car,235,502,275,562,92.09,1330
2,car,484,376,526,413,91.85,1330
3,car,434,507,491,571,91.50,1330
4,car,436,466,485,520,91.36,1330
5,car,328,387,363,429,91.35,1330
6,car,401,298,435,323,90.13,1330
7,car,502,334,538,356,88.04,1330
8,car,335,366,368,402,87.09,1330
9,car,280,278,303,302,86.88,1330
10,car,241,266,260,289,83.25,1330
11,car,218,265,236,287,81.82,1330
12,car,275,336,304,369,81.70,1330
13,car,223,245,240,263,80.85,1330
14,car,242,217,256,233,79.38,1330
15,car,201,214,216,235,76.27,1330
16,car,632,302,642,319,65.21,1330
17,car,204,246,216,259,65.19,1330
18,car,153,281,169,307,61.54,1330
19,car,231,197,244,209,59.52,1330
20,truck,619,481,676,535,54.43,1330
21,bus,191,166,212,191,52.03,1330
22,truck,536,531,583,573,50.12,1330
23,truck,192,166,211,191,42.89,1330
24,car,201,238,215,258,39.96,1330
25,car,186,221,198,235,31.18,1330
26,car,123,191,132,205,25.30,1330
27,car,130,210,140,225,25.11,1330
# Frame 1331, 29
0,car,427,411,472,462,91.95,1331
1,car,488,378,530,416,91.40,1331
2,car,402,299,437,324,90.93,1331
3,car,329,389,365,431,90.90,1331
4,car,233,496,273,557,90.64,1331
5,car,438,467,488,523,90.10,1331
6,car,438,510,495,573,89.62,1331
7,car,503,334,539,356,89.21,1331
8,car,336,367,370,404,88.70,1331
9,car,282,280,305,304,87.22,1331
10,car,277,339,305,370,84.39,1331
11,car,242,267,261,290,83.33,1331
12,car,223,245,240,263,80.69,1331
13,car,218,266,236,288,79.19,1331
14,car,242,217,258,234,76.02,1331
15,car,202,215,217,235,75.48,1331
16,truck,539,534,587,573,69.14,1331
17,car,632,301,642,318,65.81,1331
18,car,152,281,169,305,64.93,1331
19,car,205,247,216,260,60.30,1331
20,car,231,196,245,210,59.71,1331
21,truck,192,167,212,191,50.50,1331
22,bus,192,167,212,192,39.75,1331
23,car,201,237,215,259,38.86,1331
24,car,644,483,675,528,33.06,1331
25,truck,620,482,676,534,32.02,1331
26,car,123,191,132,205,29.24,1331
27,car,186,221,198,235,26.73,1331
28,truck,643,483,674,526,26.42,1331
# Frame 1332, 28
0,car,432,415,476,466,92.31,1332
1,car,440,514,497,573,91.25,1332
2,car,441,471,491,524,91.09,1332
3,car,232,493,271,552,91.06,1332
4,car,403,299,439,324,91.00,1332
5,car,492,380,533,418,90.76,1332
6,car,338,368,371,405,88.76,1332
7,car,330,389,368,433,88.39,1332
8,car,505,335,542,356,87.98,1332
9,car,283,282,307,305,86.29,1332
10,car,278,341,307,372,85.06,1332
11,car,243,268,262,291,84.18,1332
12,car,224,246,241,264,81.58,1332
13,car,220,266,236,289,77.88,1332
14,car,244,218,259,235,73.72,1332
15,car,202,215,217,236,72.80,1332
16,car,631,301,642,318,70.56,1332
17,car,205,247,217,260,64.34,1332
18,truck,545,537,589,573,62.15,1332
19,car,232,197,245,210,53.79,1332
20,car,152,279,168,303,52.67,1332
21,truck,193,167,212,192,51.83,1332
22,bus,193,167,212,192,45.15,1332
23,car,187,221,198,235,29.80,1332
24,car,130,209,139,224,28.37,1332
25,car,193,210,209,228,26.93,1332
26,truck,152,279,168,303,26.60,1332
27,car,123,191,132,204,25.20,1332
# Frame 1333, 28
0,car,435,418,481,470,92.21,1333
1,car,231,490,269,547,91.99,1333
2,car,443,516,501,573,91.68,1333
3,car,443,473,493,527,91.51,1333
4,car,495,383,538,421,91.48,1333
5,car,405,300,440,325,91.15,1333
6,car,332,392,369,435,88.60,1333
7,car,507,335,544,356,87.85,1333
8,car,340,370,373,408,87.76,1333
9,car,286,283,310,307,86.49,1333
10,car,278,342,308,375,85.80,1333
11,car,244,269,263,292,83.24,1333
12,car,225,246,242,264,81.67,1333
13,car,221,267,237,290,75.44,1333
14,car,202,215,217,236,73.57,1333
15,car,245,218,261,235,71.04,1333
16,car,205,245,217,261,67.26,1333
17,car,152,278,168,302,64.66,1333
18,car,632,301,642,318,64.33,1333
19,truck,550,540,591,573,59.75,1333
20,bus,193,167,212,192,53.46,1333
21,truck,193,167,213,192,47.81,1333
22,car,233,198,246,210,45.14,1333
23,car,194,211,212,230,34.29,1333
24,car,129,208,139,224,31.91,1333
25,car,123,191,132,204,28.63,1333
26,car,193,207,204,221,27.08,1333
27,truck,152,277,167,302,25.51,1333
# Frame 1334, 25
0,car,229,486,268,543,92.36,1334
1,car,439,422,485,474,91.00,1334
2,car,446,476,496,531,90.76,1334
3,car,406,301,441,325,90.27,1334
4,car,499,385,542,424,89.89,1334
5,car,445,519,504,573,89.89,1334
6,car,334,393,371,437,89.47,1334
7,car,341,372,375,410,88.49,1334
8,car,508,335,545,356,87.67,1334
9,car,287,285,311,309,86.71,1334
10,car,280,343,309,376,83.68,1334
11,car,225,247,242,265,82.02,1334
12,car,245,270,264,293,81.72,1334
13,car,246,219,261,236,74.69,1334
14,car,221,268,238,290,72.39,1334
15,car,202,215,217,237,68.62,1334
16,car,205,246,217,261,64.52,1334
17,car,631,301,642,317,64.03,1334
18,bus,194,167,213,192,63.55,1334
19,car,233,199,247,210,59.13,1334
20,car,152,276,167,301,57.16,1334
