# Frame 13500, 41
29,motorcycle,323,306,342,326,30.66,14788
30,traffic light,293,507,305,529,26.18,14788
# Frame 14789, 31
0,car,372,479,442,529,92.49,14789
1,car,517,233,563,273,90.79,14789
2,car,170,316,211,344,90.25,14789
3,truck,331,420,404,469,89.31,14789
4,car,5,494,46,548,87.76,14789
5,car,400,146,430,171,87.58,14789
6,car,71,390,108,426,86.84,14789
7,car,0,297,18,318,86.13,14789
8,car,643,224,690,281,84.80,14789
9,car,345,98,363,112,82.14,14789
10,car,365,123,386,142,80.77,14789
11,car,537,144,561,168,80.54,14789
12,car,267,185,283,204,80.52,14789
13,truck,393,113,419,143,78.35,14789
14,truck,34,304,75,346,70.85,14789
15,car,364,79,377,90,70.81,14789
16,car,388,88,408,106,67.82,14789
17,motorcycle,170,462,191,479,66.24,14789
18,car,235,167,247,181,56.29,14789
19,car,471,146,507,181,53.91,14789
20,car,34,305,75,346,48.79,14789
21,car,288,72,299,86,46.56,14789
22,truck,683,351,703,430,36.73,14789
23,bus,471,146,507,181,34.65,14789
24,car,304,87,315,99,34.38,14789
25,car,683,351,703,431,34.18,14789
26,traffic light,343,345,353,373,32.48,14789
27,person,172,453,182,472,31.44,14789
28,truck,236,126,247,145,31.10,14789
29,motorcycle,326,306,346,325,30.90,14789
30,truck,365,40,384,58,29.72,14789
# Frame 14790, 27
0,car,379,480,449,530,91.80,14790
1,car,512,229,558,268,90.33,14790
2,car,174,316,216,344,90.24,14790
3,truck,336,420,410,470,90.03,14790
4,car,0,296,20,319,87.13,14790
5,car,397,145,427,169,86.88,14790
6,car,3,492,44,544,85.58,14790
7,car,362,121,384,141,84.21,14790
8,car,74,390,112,427,84.03,14790
9,car,268,185,283,203,82.52,14790
10,car,343,97,361,111,79.64,14790
11,truck,37,305,78,347,77.51,14790
12,truck,391,112,416,141,75.77,14790
13,car,651,230,697,287,75.38,14790
14,car,540,145,566,171,74.22,14790
15,car,466,143,502,178,73.95,14790
16,motorcycle,175,462,196,482,72.83,14790
17,truck,674,338,703,432,70.36,14790
18,car,366,80,381,91,56.45,14790
19,car,235,166,247,180,56.43,14790
20,person,177,455,187,475,39.62,14790
21,car,390,87,409,108,39.57,14790
22,truck,390,88,409,107,36.58,14790
23,traffic light,343,345,353,373,33.35,14790
24,truck,236,126,247,144,32.54,14790
25,truck,651,230,697,286,30.71,14790
26,car,37,306,78,347,26.56,14790
# Frame 14791, 26
0,car,385,481,455,531,92.59,14791
1,car,176,316,219,344,90.33,14791
2,truck,341,421,415,471,90.02,14791
3,car,508,225,552,264,89.65,14791
4,car,0,489,40,534,89.01,14791
5,car,0,297,22,319,87.55,14791
6,car,395,143,424,167,85.86,14791
7,car,361,120,382,139,84.12,14791
8,car,77,391,116,428,83.58,14791
9,car,268,184,283,203,82.30,14791
10,truck,40,305,82,347,81.16,14791
11,car,342,96,359,111,79.59,14791
12,car,544,147,570,173,79.56,14791
13,truck,389,112,414,139,75.41,14791
14,motorcycle,179,463,201,485,70.41,14791
15,car,391,89,412,109,65.39,14791
16,car,463,140,497,175,61.61,14791
17,car,368,80,382,92,61.59,14791
18,truck,666,327,703,432,59.41,14791
19,truck,658,236,703,294,57.59,14791
20,car,658,235,703,294,49.23,14791
21,car,235,165,247,179,48.85,14791
22,traffic light,343,345,353,373,37.04,14791
23,person,182,457,192,477,35.07,14791
24,car,666,327,703,430,31.49,14791
25,truck,236,126,247,144,29.31,14791
# Frame 14792, 27
0,car,0,487,37,534,92.61,14792
1,car,391,483,461,532,91.46,14792
2,truck,347,422,422,471,90.80,14792
3,car,181,316,224,344,90.55,14792
4,car,502,221,546,259,89.78,14792
5,car,0,297,25,320,88.24,14792
6,car,393,142,421,165,87.64,14792
7,car,81,394,119,429,85.85,14792
8,car,359,119,381,138,82.23,14792
9,car,268,183,283,202,81.83,14792
10,truck,43,305,86,348,79.86,14792
11,car,341,96,358,110,79.66,14792
12,car,547,148,573,175,78.56,14792
13,car,459,139,493,172,78.40,14792
14,motorcycle,185,467,206,487,73.32,14792
15,truck,657,318,703,432,73.10,14792
16,truck,387,111,412,139,72.96,14792
17,car,393,91,414,110,58.95,14792
18,truck,665,241,703,302,51.82,14792
19,car,235,164,247,179,50.39,14792
20,car,666,241,703,301,46.45,14792
21,car,369,81,383,92,41.22,14792
22,traffic light,343,345,353,373,37.20,14792
23,person,186,459,197,479,36.64,14792
24,car,287,72,298,85,35.51,14792
25,traffic light,293,507,305,529,27.11,14792
26,truck,236,127,247,144,26.32,14792
# Frame 14793, 30
0,car,398,484,468,533,90.28,14793
1,car,498,217,541,254,90.15,14793
2,car,185,316,227,345,90.03,14793
3,car,0,485,33,533,90.01,14793
4,truck,352,422,428,472,89.80,14793
5,car,83,393,123,430,87.86,14793
6,car,3,297,26,320,86.94,14793
7,car,391,140,418,163,86.24,14793
8,truck,649,311,703,430,84.81,14793
9,car,456,137,488,169,83.28,14793
10,car,269,183,283,201,81.34,14793
11,car,340,95,356,109,81.29,14793
12,car,358,118,377,136,81.21,14793
13,truck,47,306,90,349,78.02,14793
14,truck,385,109,410,136,77.45,14793
15,motorcycle,188,469,211,489,73.60,14793
16,car,550,150,577,177,72.54,14793
17,car,397,92,416,111,57.34,14793
18,car,674,247,703,305,49.62,14793
19,car,372,83,385,93,48.40,14793
20,car,286,72,297,85,44.07,14793
21,car,232,156,247,178,40.83,14793
22,car,301,85,312,96,40.68,14793
23,person,191,461,202,481,38.29,14793
24,truck,674,247,703,306,36.49,14793
25,traffic light,343,345,353,373,36.25,14793
26,car,47,306,91,349,35.56,14793
27,truck,236,126,247,144,34.00,14793
28,potted plant,344,309,364,326,32.24,14793
29,traffic light,293,507,305,529,25.77,14793
# Frame 14794, 28
0,car,404,485,475,534,92.75,14794
1,car,189,316,232,345,90.64,14794
2,truck,360,423,433,472,90.21,14794
3,car,0,482,31,531,89.41,14794
4,car,87,395,127,431,89.33,14794
5,truck,640,304,703,434,89.17,14794
6,car,493,213,535,250,88.44,14794
7,car,5,298,29,320,87.38,14794
8,car,388,138,415,161,84.19,14794
9,car,356,117,375,135,83.12,14794
10,car,452,135,484,167,81.43,14794
11,car,269,183,283,200,81.42,14794
12,car,338,94,355,108,80.72,14794
13,truck,50,306,94,349,75.95,14794
14,car,555,154,581,180,74.14,14794
15,truck,383,108,407,135,73.60,14794
16,motorcycle,195,472,216,491,72.96,14794
17,car,682,253,703,306,53.78,14794
18,car,398,93,418,112,44.55,14794
19,car,233,158,247,178,42.80,14794
20,car,373,84,388,94,41.34,14794
21,car,299,84,311,95,38.22,14794
22,truck,236,126,247,144,35.70,14794
23,truck,681,253,703,306,35.26,14794
24,car,285,72,296,84,33.37,14794
25,person,197,464,207,482,33.18,14794
26,traffic light,343,345,353,373,31.96,14794
27,car,50,306,94,349,29.86,14794
# Frame 14795, 28
0,car,411,486,480,534,92.71,14795
1,truck,366,423,439,473,91.44,14795
2,car,193,317,236,346,90.57,14795
3,car,7,298,31,320,89.02,14795
4,car,487,209,531,246,88.16,14795
5,car,91,397,132,433,87.70,14795
6,car,354,116,375,134,86.92,14795
7,truck,632,296,703,433,86.49,14795
8,car,0,479,27,527,85.22,14795
9,car,386,137,413,160,84.40,14795
10,car,448,132,480,164,82.75,14795
11,car,269,182,283,200,80.82,14795
12,truck,53,306,98,350,80.51,14795
13,car,337,94,353,107,78.19,14795
14,car,559,155,585,182,76.72,14795
15,car,689,259,703,300,66.40,14795
16,motorcycle,200,474,222,492,62.53,14795
17,car,375,83,391,96,61.16,14795
18,truck,380,106,405,134,59.24,14795
19,car,400,93,421,114,57.36,14795
20,car,232,154,246,178,41.66,14795
21,car,298,84,310,96,40.30,14795
22,truck,236,126,247,144,34.34,14795
23,traffic light,343,345,353,373,32.36,14795
24,car,54,306,98,350,29.51,14795
25,truck,0,480,28,526,29.25,14795
26,person,201,466,212,486,29.23,14795
27,car,285,72,295,84,27.27,14795
# Frame 14796, 26
0,car,417,487,487,535,92.86,14796
1,car,197,317,240,346,91.43,14796
2,truck,372,423,445,474,90.29,14796
3,car,93,397,135,434,89.29,14796
4,car,483,206,526,241,89.05,14796
5,car,8,298,33,321,87.51,14796
6,truck,622,288,703,425,87.08,14796
7,truck,56,307,102,350,87.06,14796
8,car,383,135,411,157,86.26,14796
9,car,353,115,373,133,86.24,14796
10,car,562,157,589,184,80.57,14796
11,car,269,181,283,199,80.56,14796
12,car,0,479,24,524,80.28,14796
13,car,337,93,352,106,77.64,14796
14,truck,378,105,403,133,76.35,14796
15,motorcycle,205,472,228,495,61.50,14796
16,car,445,131,476,162,59.44,14796
17,car,377,83,392,97,55.00,14796
18,car,232,153,246,177,48.77,14796
19,car,297,84,309,95,46.80,14796
20,car,404,94,424,114,39.29,14796
21,traffic light,343,345,353,373,37.02,14796
22,truck,236,126,247,144,36.28,14796
23,person,206,467,217,487,33.96,14796
24,truck,0,479,24,524,31.23,14796
25,traffic light,293,507,305,529,26.42,14796
# Frame 14797, 26
0,car,423,488,493,536,93.68,14797
1,car,201,317,244,346,91.38,14797
2,truck,377,424,451,474,91.36,14797
3,car,96,397,139,435,89.58,14797
4,car,480,203,520,238,89.56,14797
5,truck,617,283,703,415,88.85,14797
6,car,10,299,35,321,86.90,14797
7,car,352,114,371,132,85.95,14797
8,car,0,475,22,522,85.16,14797
9,car,381,134,408,156,84.70,14797
10,car,441,128,472,159,82.36,14797
11,car,566,159,593,187,80.66,14797
12,truck,61,307,106,351,80.52,14797
13,car,269,181,283,199,79.91,14797
14,car,336,92,350,105,78.13,14797
15,motorcycle,210,478,233,498,70.08,14797
16,truck,377,105,400,131,62.62,14797
17,car,406,94,427,116,55.51,14797
18,car,378,84,395,97,55.22,14797
19,car,297,83,308,95,53.35,14797
20,car,231,152,246,177,53.28,14797
21,person,211,468,222,489,49.48,14797
22,car,235,132,246,144,39.98,14797
23,traffic light,343,345,353,373,35.37,14797
24,potted plant,364,312,382,328,30.72,14797
25,car,61,307,106,351,27.36,14797
# Frame 14798, 28
0,car,430,489,500,538,92.80,14798
1,truck,609,275,703,405,92.78,14798
2,truck,382,424,456,475,91.61,14798
3,car,204,317,248,346,91.20,14798
4,car,100,399,143,436,90.06,14798
5,car,475,200,516,233,89.30,14798
6,car,13,299,38,322,86.34,14798
7,car,379,133,405,155,84.79,14798
8,car,350,113,368,130,84.58,14798
9,car,0,475,18,519,83.22,14798
10,car,270,180,283,198,80.36,14798
11,car,438,127,469,157,77.88,14798
12,car,335,92,349,105,77.34,14798
13,car,570,161,597,189,74.92,14798
14,motorcycle,214,479,239,498,72.18,14798
15,truck,64,307,110,352,69.90,14798
16,car,408,97,430,117,64.80,14798
17,car,231,152,246,176,57.84,14798
18,car,379,85,397,98,57.30,14798
19,car,296,82,308,94,51.40,14798
20,person,217,470,227,491,51.18,14798
21,truck,376,104,398,130,44.59,14798
22,car,0,371,10,399,43.00,14798
23,traffic light,343,345,353,373,37.16,14798
24,car,235,130,246,143,35.22,14798
25,car,65,307,110,352,34.99,14798
26,car,376,104,398,130,34.04,14798
27,motorcycle,368,312,386,328,26.47,14798
# Frame 14799, 28
0,truck,601,269,703,397,93.52,14799
1,car,437,489,506,538,92.38,14799
2,car,208,318,252,346,90.99,14799
3,truck,388,425,462,475,90.04,14799
4,car,471,197,510,230,89.02,14799
5,car,15,300,40,322,87.47,14799
6,car,103,400,146,437,87.07,14799
7,truck,68,308,114,353,84.50,14799
8,car,349,112,367,129,83.16,14799
9,car,377,131,402,152,82.60,14799
10,car,270,179,283,197,80.43,14799
11,car,0,475,15,516,74.20,14799
12,car,335,92,347,104,73.36,14799
13,car,574,164,601,192,72.36,14799
14,motorcycle,221,475,244,501,70.66,14799
15,car,0,370,12,400,62.12,14799
16,car,411,98,432,118,56.02,14799
17,car,231,154,246,176,54.87,14799
18,car,435,125,464,155,53.02,14799
19,car,296,82,307,93,43.09,14799
20,car,374,104,395,129,41.25,14799
21,car,380,85,399,99,40.85,14799
22,truck,374,104,395,129,39.33,14799
23,traffic light,343,345,353,373,38.49,14799
24,bus,435,125,464,155,35.96,14799
25,car,235,127,246,143,32.48,14799
26,truck,574,164,601,193,31.53,14799
27,traffic light,293,507,305,529,25.39,14799
# Frame 14800, 27
0,car,212,318,257,346,91.29,14800
1,car,443,490,511,539,90.94,14800
2,truck,394,426,468,475,90.91,14800
3,truck,594,263,699,389,90.70,14800
4,car,467,193,506,225,90.36,14800
5,car,108,401,151,438,86.86,14800
6,car,17,300,42,323,86.22,14800
7,car,376,130,400,151,84.81,14800
8,car,347,111,366,128,84.34,14800
9,truck,72,308,119,353,83.08,14800
10,car,414,100,435,120,79.31,14800
11,car,270,179,283,196,77.83,14800
12,motorcycle,227,478,250,503,72.39,14800
13,car,335,91,346,103,71.13,14800
14,car,0,476,13,513,67.16,14800
15,car,0,369,13,401,66.98,14800
16,car,578,166,606,194,63.60,14800
17,car,231,155,245,175,56.06,14800
18,truck,372,103,394,127,54.08,14800
19,bus,432,123,461,153,53.94,14800
20,car,385,87,401,100,50.89,14800
21,truck,578,166,606,194,47.90,14800
22,car,295,82,307,93,43.70,14800
23,car,432,123,461,153,40.88,14800
24,traffic light,343,345,353,373,36.98,14800
25,motorcycle,376,309,397,328,29.27,14800
26,truck,235,124,246,142,29.20,14800
# Frame 14801, 27
0,truck,587,257,690,381,91.67,14801
1,car,217,318,262,347,91.38,14801
2,truck,400,426,473,475,90.49,14801
3,car,464,190,501,222,90.47,14801
4,car,449,491,518,540,88.30,14801
5,car,19,301,44,323,87.39,14801
6,truck,75,309,123,354,85.59,14801
7,car,111,403,154,439,85.07,14801
8,car,372,129,398,149,84.36,14801
9,car,345,111,364,127,82.71,14801
10,car,270,178,283,195,76.63,14801
11,motorcycle,230,482,256,505,75.76,14801
12,car,416,100,438,120,74.10,14801
13,car,582,169,610,197,67.43,14801
14,car,0,369,16,401,64.01,14801
15,car,335,91,345,103,63.74,14801
16,car,387,87,403,100,62.05,14801
17,bus,428,122,457,150,55.28,14801
18,car,231,158,244,175,51.48,14801
19,person,234,476,246,498,50.35,14801
20,truck,371,101,391,126,49.10,14801
21,truck,582,169,610,197,48.86,14801
22,car,0,477,10,511,47.51,14801
23,car,294,81,306,93,42.93,14801
24,traffic light,343,345,353,373,37.78,14801
25,car,428,122,457,150,30.55,14801
26,truck,235,125,246,142,29.89,14801
# Frame 14802, 27
0,truck,579,251,682,371,92.51,14802
1,car,455,492,524,540,90.93,14802
2,car,221,318,266,347,90.85,14802
3,truck,405,427,478,476,90.60,14802
4,car,459,188,497,219,90.01,14802
5,car,21,301,47,323,87.28,14802
6,truck,80,309,127,354,85.87,14802
7,car,370,128,395,148,84.77,14802
8,car,115,403,158,441,83.11,14802
9,car,344,110,362,126,80.31,14802
10,car,270,178,283,195,76.80,14802
11,car,418,101,441,120,75.22,14802
12,motorcycle,236,484,261,507,74.02,14802
13,car,389,88,405,101,70.56,14802
14,car,0,370,18,403,68.16,14802
15,car,587,171,614,200,66.80,14802
16,bus,425,120,453,148,55.07,14802
17,car,231,158,244,174,54.83,14802
18,car,330,91,344,103,54.41,14802
19,car,294,81,305,92,50.19,14802
20,truck,586,171,614,200,39.77,14802
21,traffic light,343,345,353,373,37.99,14802
22,truck,425,120,453,149,35.08,14802
23,car,425,120,453,148,33.91,14802
24,truck,235,124,246,142,31.55,14802
25,truck,368,101,390,125,30.07,14802
26,truck,0,370,18,404,25.79,14802
# Frame 14803, 28
0,truck,571,245,674,364,92.41,14803
1,car,462,493,530,540,92.07,14803
2,car,225,318,270,347,91.91,14803
3,truck,411,424,484,477,90.10,14803
4,car,119,404,163,442,89.60,14803
5,truck,83,310,133,355,89.51,14803
6,car,456,185,492,215,89.12,14803
7,car,23,302,50,324,87.51,14803
8,car,342,109,361,125,82.21,14803
9,car,369,127,393,147,78.69,14803
10,motorcycle,243,488,267,509,77.93,14803
11,car,270,177,283,194,76.12,14803
12,car,0,371,21,404,74.12,14803
13,car,590,173,619,204,64.59,14803
14,car,391,88,407,102,64.16,14803
15,car,422,118,450,146,61.17,14803
16,car,367,111,387,124,58.49,14803
17,car,328,90,342,102,57.40,14803
18,car,231,159,244,174,57.01,14803
19,person,246,481,258,501,55.23,14803
20,car,294,81,304,92,53.82,14803
21,car,422,102,439,118,53.09,14803
22,truck,234,123,246,142,48.35,14803
23,truck,590,173,619,204,42.23,14803
24,traffic light,343,345,353,373,40.91,14803
25,car,688,423,703,463,30.73,14803
26,truck,0,371,20,405,27.91,14803
27,truck,422,118,450,146,26.98,14803
# Frame 14804, 29
0,car,468,494,537,541,91.87,14804
1,car,229,319,274,347,91.34,14804
2,truck,564,239,665,356,90.53,14804
3,car,453,183,488,212,90.06,14804
4,truck,417,427,489,476,89.84,14804
5,truck,87,310,138,355,89.45,14804
6,car,25,301,52,324,87.78,14804
7,car,0,371,22,405,83.87,14804
8,car,367,125,391,145,83.44,14804
9,car,341,108,359,124,83.11,14804
10,car,123,405,168,443,79.41,14804
11,motorcycle,248,489,273,511,75.97,14804
12,car,270,177,283,193,75.41,14804
13,car,595,175,624,207,74.19,14804
14,car,392,88,410,103,64.28,14804
15,car,231,158,244,174,60.83,14804
16,car,327,90,341,101,58.96,14804
17,person,253,483,265,502,52.19,14804
18,car,293,80,304,91,51.48,14804
19,truck,234,123,246,142,46.40,14804
20,truck,365,100,386,123,44.63,14804
21,traffic light,343,345,353,373,42.05,14804
22,truck,419,116,447,144,38.90,14804
23,car,419,117,447,144,38.51,14804
24,truck,595,175,623,207,35.40,14804
25,car,680,415,703,459,34.92,14804
26,car,424,104,436,116,34.36,14804
27,car,366,105,389,126,31.13,14804
28,traffic light,293,507,305,529,27.43,14804
# Frame 14805, 29
0,truck,558,235,657,347,93.65,14805
1,car,234,318,279,347,91.88,14805
2,car,475,492,542,541,89.95,14805
3,car,449,179,484,209,89.61,14805
4,car,127,406,172,444,89.50,14805
5,truck,420,421,495,477,88.54,14805
6,car,27,302,55,325,88.49,14805
7,truck,91,310,142,356,85.94,14805
8,car,0,372,24,406,84.29,14805
9,car,340,108,358,124,83.28,14805
10,car,364,125,389,144,81.24,14805
11,motorcycle,254,493,279,513,79.10,14805
12,car,599,178,627,209,74.22,14805
13,car,270,176,283,192,74.08,14805
14,car,395,89,413,104,69.51,14805
15,car,231,158,243,174,62.43,14805
16,truck,235,122,246,142,58.29,14805
17,bus,416,115,443,142,52.80,14805
18,person,257,486,269,507,50.27,14805
19,car,426,105,450,127,49.71,14805
20,truck,363,99,385,122,47.88,14805
21,car,673,407,703,465,47.74,14805
22,traffic light,343,345,353,373,42.29,14805
23,car,416,115,444,142,41.54,14805
24,truck,599,178,627,209,40.06,14805
25,car,292,80,302,91,35.26,14805
26,truck,416,115,443,142,33.14,14805
27,traffic light,293,507,305,529,30.18,14805
28,car,325,89,341,101,29.96,14805
# Frame 14806, 28
0,truck,552,229,649,339,92.04,14806
1,car,238,319,283,348,91.33,14806
2,car,131,406,176,445,89.76,14806
3,car,481,492,547,542,89.50,14806
4,car,29,302,57,325,88.74,14806
5,truck,426,424,500,477,88.28,14806
6,car,446,176,480,206,87.59,14806
7,truck,96,310,147,357,87.34,14806
8,car,0,373,26,407,85.77,14806
9,car,363,124,387,142,82.93,14806
10,car,339,107,356,123,82.16,14806
11,car,666,399,703,467,80.62,14806
12,car,429,106,453,128,80.05,14806
13,car,414,114,440,140,77.45,14806
14,motorcycle,259,493,284,515,77.03,14806
15,car,270,175,283,191,71.35,14806
16,car,396,89,415,105,69.26,14806
17,car,603,181,632,212,66.59,14806
18,car,230,158,243,173,61.64,14806
19,truck,235,122,246,141,59.28,14806
20,car,292,80,302,90,43.44,14806
21,truck,604,181,632,212,42.26,14806
22,traffic light,293,507,305,529,41.64,14806
23,traffic light,343,345,353,373,40.53,14806
24,person,263,489,275,508,36.44,14806
25,car,324,87,334,99,31.31,14806
26,car,362,100,382,121,27.12,14806
27,truck,361,99,382,121,25.36,14806
# Frame 14807, 28
0,truck,543,224,641,332,92.68,14807
1,truck,100,311,152,357,91.98,14807
2,car,242,319,287,348,91.91,14807
3,car,488,493,554,542,91.31,14807
4,truck,433,424,506,477,89.69,14807
5,car,135,408,181,446,89.22,14807
6,car,32,303,60,325,87.60,14807
7,car,441,174,476,203,87.29,14807
8,car,432,107,457,131,84.28,14807
9,car,338,105,355,121,79.69,14807
