# Frame 0, 13
6,truck,233,482,320,551,58.84,1381
7,car,244,319,287,346,54.56,1381
8,motorcycle,478,524,508,555,53.62,1381
9,car,344,335,398,373,36.39,1381
10,car,265,450,336,507,36.00,1381
11,car,233,484,318,550,35.76,1381
12,truck,228,330,288,369,32.51,1381
13,car,153,428,226,479,32.07,1381
14,car,286,242,311,265,28.28,1381
# Frame 1382, 18
0,car,158,398,213,434,87.55,1382
1,car,117,448,185,498,86.40,1382
2,truck,153,427,226,479,82.05,1382
3,car,314,321,359,350,78.25,1382
4,car,229,334,288,369,69.03,1382
5,truck,233,482,320,549,62.68,1382
6,truck,264,449,337,507,59.95,1382
7,car,244,319,287,344,58.45,1382
8,motorcycle,478,525,508,555,57.99,1382
9,car,265,450,335,507,44.46,1382
10,person,284,442,296,459,36.39,1382
11,car,234,484,318,548,35.96,1382
12,car,344,335,398,373,31.90,1382
13,truck,229,332,289,369,31.37,1382
14,car,154,428,226,479,31.00,1382
15,car,286,242,311,265,28.31,1382
16,truck,117,447,185,497,27.06,1382
17,car,92,368,118,389,26.98,1382
# Frame 1383, 15
0,car,159,397,216,434,86.76,1383
1,car,117,448,185,498,85.42,1383
2,truck,153,427,226,480,82.98,1383
3,car,314,321,359,350,77.63,1383
4,truck,264,445,337,507,66.04,1383
5,truck,233,482,320,550,60.43,1383
6,motorcycle,479,525,508,555,58.94,1383
7,car,230,328,290,369,57.39,1383
8,truck,229,321,291,369,45.73,1383
9,car,245,319,287,342,36.19,1383
10,car,265,445,335,507,33.43,1383
11,car,234,484,318,549,33.09,1383
12,car,344,335,398,373,31.73,1383
13,truck,117,447,185,497,29.99,1383
14,car,286,242,311,265,26.78,1383
# Frame 1384, 15
0,car,161,397,217,434,86.41,1384
1,car,117,448,185,498,85.18,1384
2,truck,153,427,226,480,83.70,1384
3,car,314,321,359,350,77.88,1384
4,truck,264,444,337,507,67.70,1384
5,car,230,330,290,369,61.70,1384
6,truck,233,482,320,551,55.98,1384
7,motorcycle,479,525,508,553,52.49,1384
8,truck,230,322,290,369,38.86,1384
9,car,245,319,287,343,38.83,1384
10,car,344,335,398,373,31.76,1384
11,car,234,484,318,549,31.37,1384
12,car,265,445,335,508,30.93,1384
13,truck,117,447,185,497,29.87,1384
14,car,286,242,308,265,29.08,1384
# Frame 1385, 15
0,car,162,398,219,434,86.85,1385
1,car,117,448,185,497,85.03,1385
2,truck,153,428,226,479,84.35,1385
3,car,314,321,358,350,77.85,1385
4,truck,264,445,336,507,61.95,1385
5,car,230,331,290,369,61.48,1385
6,truck,233,482,320,551,57.20,1385
7,motorcycle,479,527,508,555,54.88,1385
8,car,245,319,288,344,40.16,1385
9,truck,230,321,291,369,35.17,1385
10,truck,117,447,185,497,31.95,1385
11,car,234,484,318,549,30.03,1385
12,car,265,445,335,508,29.28,1385
13,car,344,334,398,373,28.02,1385
14,car,286,242,309,265,25.31,1385
# Frame 1386, 15
0,car,163,398,220,436,87.36,1386
1,car,117,448,185,498,85.55,1386
2,truck,153,427,226,479,83.47,1386
3,car,314,321,358,350,78.37,1386
4,car,231,334,291,369,64.69,1386
5,truck,264,448,337,507,57.51,1386
6,truck,233,483,319,552,56.16,1386
7,motorcycle,479,527,508,555,55.82,1386
8,car,245,319,288,345,49.27,1386
9,car,265,447,335,508,32.61,1386
10,car,344,334,398,373,32.44,1386
11,car,234,484,318,549,32.12,1386
12,truck,231,326,291,369,31.52,1386
13,truck,117,447,185,497,28.22,1386
14,car,286,241,312,265,26.08,1386
# Frame 1387, 15
0,car,164,398,222,436,85.75,1387
1,car,117,448,185,498,84.89,1387
2,truck,153,427,225,480,83.01,1387
3,car,314,321,358,350,77.98,1387
4,car,231,330,292,369,58.95,1387
5,truck,233,483,320,551,58.92,1387
6,motorcycle,479,527,508,554,56.27,1387
7,truck,264,451,337,508,55.55,1387
8,car,245,319,288,344,39.16,1387
9,car,265,454,336,507,35.47,1387
10,truck,231,321,292,369,33.68,1387
11,truck,117,447,185,497,33.13,1387
12,car,234,484,318,549,31.47,1387
13,car,344,334,398,373,30.02,1387
14,car,286,241,312,265,25.41,1387
# Frame 1388, 15
0,car,166,399,223,437,87.91,1388
1,car,117,448,185,497,84.77,1388
2,truck,153,427,225,479,83.14,1388
3,car,314,321,358,350,78.25,1388
4,car,231,331,292,369,64.56,1388
5,truck,233,483,319,551,64.53,1388
6,truck,265,456,337,507,63.44,1388
7,motorcycle,479,525,508,554,53.21,1388
8,car,244,319,288,344,39.35,1388
9,car,265,457,336,507,38.67,1388
10,car,234,484,318,549,35.37,1388
11,truck,117,447,185,497,32.58,1388
12,car,344,334,398,373,29.94,1388
13,car,153,427,226,479,28.84,1388
14,car,286,241,312,265,26.97,1388
# Frame 1389, 16
0,car,168,400,225,437,87.94,1389
1,car,117,448,185,497,84.23,1389
2,truck,153,427,225,479,83.28,1389
3,car,314,321,358,350,77.89,1389
4,car,232,332,292,370,64.87,1389
5,truck,233,483,319,550,64.30,1389
6,truck,265,457,337,507,62.10,1389
7,motorcycle,479,525,508,554,52.98,1389
8,car,244,319,288,344,38.41,1389
9,car,265,457,335,507,38.13,1389
10,car,234,484,318,548,34.81,1389
11,truck,117,447,185,497,34.26,1389
12,car,344,334,398,373,31.35,1389
13,truck,232,321,293,370,27.09,1389
14,car,286,241,312,265,26.28,1389
15,car,153,427,226,479,25.34,1389
# Frame 1390, 15
0,car,169,400,227,439,86.62,1390
1,car,117,448,185,497,84.04,1390
2,truck,153,427,225,479,83.77,1390
3,car,314,321,358,350,77.19,1390
4,car,233,335,292,369,70.84,1390
5,truck,265,457,337,507,65.43,1390
6,truck,233,483,319,549,64.80,1390
7,car,244,319,288,345,60.14,1390
8,motorcycle,479,526,508,554,53.44,1390
9,car,265,457,335,507,40.92,1390
10,car,234,484,318,548,36.82,1390
11,truck,117,447,185,497,34.22,1390
12,car,344,334,398,373,29.65,1390
13,car,122,374,142,395,25.59,1390
14,car,286,241,311,265,25.57,1390
# Frame 1391, 15
0,car,171,401,228,439,88.65,1391
1,car,117,448,185,497,84.72,1391
2,truck,153,428,225,479,83.36,1391
3,car,314,321,358,350,77.05,1391
4,car,233,334,293,370,71.44,1391
5,truck,233,483,319,552,67.83,1391
6,car,244,319,288,343,62.71,1391
7,truck,265,457,337,507,61.34,1391
8,motorcycle,479,525,508,555,56.12,1391
9,car,265,457,335,507,53.38,1391
10,car,234,484,318,550,38.66,1391
11,truck,117,447,185,497,34.48,1391
12,car,344,335,398,373,27.60,1391
13,car,286,242,312,265,26.96,1391
14,car,153,427,226,479,25.96,1391
# Frame 1392, 17
0,car,172,401,229,440,88.64,1392
1,car,117,448,185,498,84.52,1392
2,truck,153,428,225,479,83.38,1392
3,car,314,321,358,350,76.92,1392
4,car,234,334,293,370,70.76,1392
5,truck,233,483,319,552,66.47,1392
6,car,265,457,335,506,60.20,1392
7,car,244,319,288,343,59.99,1392
8,motorcycle,479,525,508,556,57.60,1392
9,truck,265,457,337,507,49.81,1392
10,car,234,484,318,550,40.45,1392
11,truck,117,447,185,497,34.80,1392
12,person,306,450,326,469,32.40,1392
13,car,129,376,148,396,30.05,1392
14,car,153,427,226,479,26.85,1392
15,car,344,334,398,373,26.26,1392
16,car,286,241,312,265,25.62,1392
# Frame 1393, 16
0,car,174,401,231,440,88.73,1393
1,car,117,448,185,498,84.58,1393
2,truck,153,428,225,479,82.55,1393
3,car,314,321,358,350,77.39,1393
4,car,234,334,294,370,70.34,1393
5,truck,233,483,319,551,65.26,1393
6,car,266,457,336,506,64.29,1393
7,car,244,319,288,343,60.07,1393
8,motorcycle,479,524,508,555,53.91,1393
9,truck,265,457,337,507,50.11,1393
10,person,308,449,328,470,49.08,1393
11,car,234,484,318,549,43.14,1393
12,truck,117,447,185,497,33.92,1393
13,car,131,377,152,396,31.70,1393
14,car,153,428,225,479,29.44,1393
15,car,286,241,312,265,26.39,1393
# Frame 1394, 15
0,car,175,400,232,440,87.76,1394
1,car,117,448,185,498,84.98,1394
2,truck,153,428,226,479,82.99,1394
3,car,314,321,358,350,77.71,1394
4,car,235,334,294,370,70.14,1394
5,car,265,457,336,507,64.29,1394
6,truck,233,483,319,552,61.32,1394
7,car,244,319,290,347,57.10,1394
8,person,309,448,330,470,56.21,1394
9,motorcycle,479,524,508,555,54.46,1394
10,truck,265,457,336,507,48.36,1394
11,car,233,484,318,550,44.18,1394
12,car,153,427,225,479,32.78,1394
13,truck,117,447,185,497,31.40,1394
14,car,286,241,312,265,26.33,1394
# Frame 1395, 15
0,car,176,401,234,440,90.51,1395
1,car,117,448,185,498,86.08,1395
2,truck,152,428,225,479,85.35,1395
3,car,314,321,362,350,80.03,1395
4,car,235,335,294,368,64.57,1395
5,car,265,458,335,507,60.84,1395
6,truck,233,483,319,550,60.45,1395
7,motorcycle,479,527,508,557,59.65,1395
8,car,244,319,288,347,56.12,1395
9,truck,265,457,336,507,49.24,1395
10,person,310,450,332,470,48.70,1395
11,car,234,484,318,548,41.37,1395
12,car,344,334,398,373,32.42,1395
13,truck,117,447,185,497,29.43,1395
14,car,286,239,314,265,28.59,1395
# Frame 1396, 15
0,car,177,401,235,441,90.37,1396
1,car,117,448,185,498,85.40,1396
2,truck,152,428,225,479,85.24,1396
3,car,314,321,362,350,79.90,1396
4,car,236,335,296,368,66.41,1396
5,truck,233,483,319,550,62.93,1396
6,car,266,458,335,507,57.57,1396
7,motorcycle,479,527,508,557,57.50,1396
8,car,243,319,287,345,57.25,1396
9,truck,265,457,336,507,56.58,1396
10,car,234,484,318,548,41.24,1396
11,person,312,450,334,471,40.99,1396
12,car,344,334,398,373,32.53,1396
13,truck,117,447,185,497,32.12,1396
14,car,286,239,314,265,28.28,1396
# Frame 1397, 16
0,car,178,401,237,441,90.66,1397
1,car,117,448,185,498,86.05,1397
2,truck,152,428,225,479,84.91,1397
3,car,314,321,362,350,80.34,1397
4,car,236,334,297,369,64.43,1397
5,truck,233,483,319,549,63.19,1397
6,car,266,458,335,507,59.73,1397
7,truck,265,457,337,507,58.64,1397
8,motorcycle,479,526,508,556,55.40,1397
9,car,243,319,287,344,44.58,1397
10,person,316,451,331,471,43.75,1397
11,car,234,484,318,548,43.70,1397
12,car,344,334,398,373,35.54,1397
13,car,286,239,314,265,29.61,1397
14,truck,117,447,185,497,29.58,1397
15,car,154,427,225,479,25.83,1397
# Frame 1398, 16
0,car,180,402,238,441,89.96,1398
1,truck,152,428,225,479,85.53,1398
2,car,117,448,185,498,85.01,1398
3,car,314,321,362,350,80.15,1398
4,truck,234,483,319,549,62.19,1398
5,car,237,335,297,369,62.04,1398
6,truck,265,457,337,507,60.62,1398
7,motorcycle,479,526,508,556,55.64,1398
8,car,266,458,335,507,54.47,1398
9,person,316,451,334,471,43.38,1398
10,car,234,484,318,547,43.09,1398
11,car,243,319,288,346,42.81,1398
12,car,344,334,398,373,35.36,1398
13,car,146,380,167,400,33.90,1398
14,truck,117,447,185,497,33.03,1398
15,car,286,239,314,265,29.06,1398
# Frame 1399, 16
0,car,181,402,240,441,89.53,1399
1,car,117,448,185,498,86.38,1399
2,truck,152,428,225,479,85.13,1399
3,car,314,321,362,350,79.75,1399
4,truck,234,483,319,548,59.04,1399
5,car,266,458,336,507,58.56,1399
6,car,237,335,297,369,57.87,1399
7,motorcycle,479,527,508,556,57.53,1399
8,truck,265,457,338,507,54.40,1399
9,car,234,484,318,547,44.97,1399
10,car,344,334,398,373,34.94,1399
11,car,243,319,289,349,32.62,1399
12,car,286,239,314,265,29.88,1399
13,truck,117,447,185,497,28.82,1399
14,person,318,452,334,472,28.74,1399
15,car,154,428,225,479,26.24,1399
# Frame 1400, 17
0,car,183,401,241,442,88.50,1400
1,car,117,448,185,498,86.28,1400
2,truck,152,428,225,479,84.96,1400
3,car,314,321,362,350,79.38,1400
4,motorcycle,479,528,508,557,63.48,1400
5,car,238,334,298,370,62.35,1400
6,truck,233,483,319,548,61.81,1400
7,car,266,458,335,507,59.39,1400
8,truck,265,457,337,507,55.92,1400
9,car,234,484,318,547,42.64,1400
10,car,243,319,291,350,30.94,1400
11,car,286,239,314,265,29.01,1400
12,truck,117,447,185,497,28.96,1400
13,car,344,334,398,373,26.87,1400
14,truck,217,42,242,64,26.79,1400
15,car,154,427,225,479,26.40,1400
16,person,320,453,341,481,25.04,1400
# Frame 1401, 16
0,car,184,401,242,443,89.38,1401
1,car,117,448,185,497,84.06,1401
2,truck,153,428,225,479,82.18,1401
3,car,314,321,361,350,78.89,1401
4,car,265,457,335,507,73.46,1401
5,truck,233,483,319,548,67.38,1401
6,motorcycle,479,525,508,556,64.56,1401
7,car,238,334,297,371,55.26,1401
8,truck,265,457,336,507,50.81,1401
9,car,233,484,318,547,44.88,1401
10,car,154,427,225,479,38.43,1401
11,truck,217,42,242,64,33.03,1401
12,car,286,239,314,265,32.26,1401
13,person,323,453,340,481,31.75,1401
14,truck,239,320,298,370,28.84,1401
15,truck,117,447,185,497,26.42,1401
# Frame 1402, 15
0,car,185,402,244,443,88.73,1402
1,car,117,448,185,497,86.45,1402
2,truck,153,428,225,479,80.60,1402
3,car,265,458,334,507,79.56,1402
4,car,314,321,362,350,79.38,1402
5,motorcycle,479,526,508,556,67.05,1402
6,car,238,321,299,371,67.00,1402
7,truck,233,484,319,547,65.26,1402
8,car,234,484,318,547,44.45,1402
9,car,154,427,225,479,43.82,1402
10,truck,217,42,242,64,34.94,1402
11,car,286,237,315,265,34.03,1402
12,truck,265,456,336,506,30.91,1402
13,person,323,454,341,482,29.26,1402
14,person,83,370,100,395,27.02,1402
# Frame 1403, 12
0,car,185,402,245,444,89.56,1403
1,car,117,448,185,497,85.26,1403
2,truck,153,428,225,479,83.21,1403
3,car,265,457,335,507,82.38,1403
4,car,314,321,362,350,78.70,1403
5,motorcycle,479,526,508,556,66.22,1403
6,truck,233,484,319,546,64.57,1403
7,car,238,329,299,370,63.52,1403
8,car,233,484,318,547,47.77,1403
9,car,154,427,225,479,39.24,1403
10,truck,217,42,243,63,34.22,1403
11,car,286,237,315,265,32.47,1403
# Frame 1404, 15
0,car,187,402,246,444,89.57,1404
1,truck,153,428,225,479,85.03,1404
2,car,117,448,185,497,84.89,1404
3,car,265,457,334,507,83.75,1404
4,car,314,321,362,351,80.03,1404
5,car,239,336,300,371,73.92,1404
6,motorcycle,479,526,508,556,68.32,1404
7,truck,233,484,319,549,64.76,1404
8,car,243,319,288,343,51.40,1404
9,car,234,484,318,548,47.16,1404
10,car,286,241,314,266,37.53,1404
11,car,154,427,225,479,32.23,1404
12,truck,217,42,243,64,32.03,1404
13,truck,117,447,185,497,28.84,1404
14,truck,264,458,335,507,26.77,1404
# Frame 1405, 16
0,car,189,403,248,444,90.19,1405
1,car,117,448,185,497,85.16,1405
2,truck,153,428,225,479,84.24,1405
3,car,265,457,334,507,84.09,1405
4,car,314,321,362,351,79.75,1405
5,car,239,336,301,371,77.74,1405
6,motorcycle,479,526,508,556,68.43,1405
7,truck,233,484,319,549,65.55,1405
8,car,243,319,287,343,63.71,1405
9,car,234,484,318,548,48.21,1405
10,car,154,427,225,479,38.10,1405
11,car,286,240,314,266,36.06,1405
12,truck,217,42,243,64,31.26,1405
13,motorcycle,91,376,108,396,29.39,1405
14,truck,264,458,335,507,27.51,1405
15,truck,117,447,185,497,26.48,1405
# Frame 1406, 17
0,car,190,402,248,444,90.52,1406
1,car,117,448,185,497,85.29,1406
2,truck,153,428,225,479,84.27,1406
3,car,265,457,334,507,83.16,1406
4,car,314,321,362,351,78.90,1406
5,car,239,336,302,370,77.46,1406
6,motorcycle,479,527,508,556,67.80,1406
7,truck,233,483,319,549,66.38,1406
8,car,243,319,288,343,63.25,1406
9,car,234,484,318,549,47.78,1406
10,motorcycle,93,376,110,397,38.78,1406
11,car,154,427,225,479,38.58,1406
12,car,286,240,314,266,34.95,1406
13,truck,217,42,243,64,29.00,1406
14,truck,264,458,335,507,28.78,1406
15,truck,117,446,185,497,26.27,1406
16,motorcycle,331,459,355,485,26.08,1406
# Frame 1407, 18
0,car,191,403,250,445,91.02,1407
1,car,117,448,185,497,85.46,1407
2,truck,152,428,225,479,84.75,1407
3,car,265,457,334,507,81.55,1407
4,car,314,321,363,351,78.98,1407
5,car,240,336,302,370,78.46,1407
6,car,243,319,287,344,68.40,1407
7,motorcycle,479,526,508,556,67.14,1407
8,truck,233,483,319,550,65.56,1407
9,car,234,484,318,549,49.44,1407
10,car,154,427,225,479,37.66,1407
11,truck,264,458,335,507,34.26,1407
12,car,286,240,314,266,33.54,1407
13,truck,217,42,243,64,33.51,1407
14,car,95,378,113,397,32.51,1407
15,car,173,385,196,405,27.55,1407
16,motorcycle,95,379,112,397,27.18,1407
17,truck,117,446,185,497,25.58,1407
# Frame 1408, 16
0,car,191,403,252,445,90.94,1408
1,truck,153,428,225,479,85.19,1408
2,car,117,448,185,497,84.81,1408
3,car,265,457,334,507,79.58,1408
4,car,240,337,302,370,77.99,1408
5,car,314,321,362,351,77.97,1408
6,car,243,319,287,345,69.55,1408
7,motorcycle,479,526,508,556,67.29,1408
8,truck,233,483,319,546,66.75,1408
9,car,176,385,199,405,51.50,1408
10,car,234,484,318,547,49.03,1408
11,truck,264,458,336,507,37.19,1408
12,car,154,427,225,479,35.26,1408
13,car,286,241,314,266,33.44,1408
14,truck,117,447,185,497,28.30,1408
15,truck,216,42,243,64,26.36,1408
# Frame 1409, 17
0,car,193,403,253,445,90.77,1409
1,car,116,448,185,497,85.66,1409
2,truck,153,428,225,479,85.33,1409
3,car,265,457,333,507,79.14,1409
4,car,314,321,362,351,78.28,1409
5,car,240,337,303,370,77.18,1409
6,car,243,319,288,346,70.60,1409
7,motorcycle,479,526,508,556,67.83,1409
8,truck,233,483,319,547,66.53,1409
9,car,234,484,318,547,48.17,1409
10,truck,265,457,334,506,40.17,1409
11,car,154,427,225,479,35.02,1409
12,car,286,241,314,266,33.31,1409
13,truck,216,42,243,64,29.53,1409
14,car,101,380,118,399,28.20,1409
15,motorcycle,101,380,117,400,27.34,1409
16,truck,117,446,185,497,26.54,1409
# Frame 1410, 17
0,car,194,403,255,446,90.48,1410
1,car,117,448,185,498,85.29,1410
2,truck,153,427,225,479,83.80,1410
3,car,241,336,303,370,79.44,1410
4,car,314,321,356,351,76.53,1410
5,car,244,319,288,344,71.86,1410
6,car,265,457,333,507,71.73,1410
7,car,184,386,208,408,64.12,1410
8,truck,232,483,319,544,61.27,1410
9,motorcycle,479,524,507,556,60.57,1410
10,car,232,484,318,546,53.72,1410
11,truck,266,457,334,507,48.73,1410
12,car,154,427,225,479,41.95,1410
13,motorcycle,102,379,120,401,36.81,1410
14,car,286,240,312,265,28.48,1410
15,truck,117,447,185,497,26.90,1410
16,truck,217,42,242,63,25.81,1410
# Frame 1411, 16
0,car,195,403,256,446,90.76,1411
1,truck,153,427,225,479,85.02,1411
2,car,117,448,185,498,83.49,1411
3,car,240,336,304,369,78.44,1411
4,car,314,321,355,351,75.70,1411
5,car,265,457,333,507,75.00,1411
6,car,244,319,288,344,70.44,1411
7,truck,232,483,319,544,64.95,1411
8,motorcycle,479,524,507,556,60.93,1411
9,car,232,484,318,546,51.36,1411
10,truck,265,458,334,507,43.60,1411
11,car,154,427,225,479,37.48,1411
12,car,187,386,210,409,34.96,1411
13,truck,117,447,185,497,33.59,1411
14,car,287,241,312,265,27.47,1411
15,truck,217,42,242,63,25.55,1411
# Frame 1412, 15
0,car,197,402,256,446,88.64,1412
1,car,117,448,185,498,84.81,1412
2,truck,153,427,225,479,84.00,1412
3,car,266,457,333,507,80.82,1412
4,car,241,336,305,369,77.67,1412
5,car,314,322,355,351,76.86,1412
6,car,243,319,288,345,72.01,1412
7,motorcycle,479,525,507,556,65.32,1412
8,truck,232,483,319,544,63.78,1412
9,car,232,484,318,546,51.34,1412
10,car,154,427,225,479,41.43,1412
11,truck,265,458,333,507,39.69,1412
12,truck,117,447,185,497,29.05,1412
13,car,286,241,309,265,27.87,1412
14,car,107,381,125,401,26.28,1412
# Frame 1413, 15
0,car,198,403,258,446,87.67,1413
1,car,117,448,185,498,84.96,1413
2,truck,153,427,225,479,84.92,1413
3,car,266,457,333,507,79.96,1413
4,car,241,335,304,369,77.54,1413
5,car,314,322,355,351,76.19,1413
6,car,243,319,288,344,70.98,1413
7,motorcycle,479,525,507,556,63.86,1413
8,truck,232,483,319,546,62.45,1413
9,car,232,484,318,547,53.96,1413
10,truck,266,457,334,507,41.01,1413
11,car,154,427,225,479,38.97,1413
12,truck,108,363,217,410,28.79,1413
13,truck,217,42,242,63,27.89,1413
14,truck,117,447,185,497,27.20,1413
# Frame 1414, 16
0,car,199,404,259,446,88.38,1414
1,car,117,448,185,498,85.33,1414
2,truck,153,427,225,479,84.56,1414
3,car,266,457,334,507,79.48,1414
4,car,241,335,305,368,76.79,1414
5,car,314,321,356,351,76.21,1414
6,car,243,319,288,345,70.65,1414
7,motorcycle,479,526,507,556,65.89,1414
8,truck,232,483,319,546,59.03,1414
9,car,232,484,318,547,56.02,1414
10,car,154,427,225,479,41.17,1414
11,truck,266,457,335,507,40.35,1414
12,truck,111,364,217,409,32.89,1414
13,car,343,334,398,373,27.54,1414
14,car,343,464,368,503,26.63,1414
15,truck,217,42,242,63,25.16,1414
# Frame 1415, 15
0,car,200,403,260,446,86.63,1415
1,car,117,448,185,498,86.35,1415
2,truck,153,427,225,479,83.67,1415
3,car,266,457,334,507,81.95,1415
4,car,242,335,306,368,77.08,1415
5,car,314,321,356,351,76.55,1415
6,car,243,319,288,346,70.71,1415
7,motorcycle,479,526,507,556,66.67,1415
8,truck,232,483,319,547,58.32,1415
9,car,232,484,318,548,56.06,1415
10,car,154,427,225,479,43.21,1415
11,truck,266,457,336,507,36.45,1415
12,car,345,466,370,506,33.17,1415
