# Frame 0, 36
16,car,18,322,47,347,85.71,1202
17,car,387,118,411,139,84.78,1202
18,car,0,365,32,409,84.52,1202
19,car,124,330,170,366,83.52,1202
20,car,428,102,448,117,82.57,1202
21,car,444,311,476,334,81.96,1202
22,car,602,464,650,494,81.03,1202
23,car,470,327,502,362,78.87,1202
24,car,145,299,192,327,76.07,1202
25,car,247,173,267,193,75.45,1202
26,truck,508,192,554,232,74.41,1202
27,car,39,304,75,331,73.09,1202
28,car,434,353,463,382,72.47,1202
29,car,483,137,508,158,71.03,1202
30,car,262,152,279,170,70.89,1202
31,car,164,432,235,483,70.80,1202
32,car,98,310,164,342,70.48,1202
33,car,0,346,26,374,67.02,1202
34,car,222,334,281,372,63.43,1202
35,car,55,294,84,318,59.26,1202
36,car,15,268,45,295,58.33,1202
37,motorcycle,207,300,223,317,53.80,1202
38,truck,163,432,234,484,52.52,1202
39,motorcycle,387,303,404,322,49.30,1202
40,car,5,300,30,324,48.85,1202
41,car,377,86,392,100,42.48,1202
42,car,363,78,376,90,42.26,1202
43,car,236,163,247,179,39.30,1202
44,car,23,289,46,311,36.08,1202
45,car,295,191,309,210,36.06,1202
46,car,509,193,554,232,35.82,1202
47,person,208,295,220,313,34.72,1202
48,motorcycle,108,289,120,306,34.37,1202
49,truck,223,334,281,372,33.16,1202
50,motorcycle,91,382,104,412,31.89,1202
51,car,0,313,13,341,31.12,1202
52,car,252,119,263,133,30.03,1202
53,car,350,78,364,88,27.55,1202
54,truck,14,268,45,295,27.11,1202
55,truck,219,44,239,56,26.14,1202
56,truck,376,86,393,100,25.55,1202
57,person,91,381,104,411,25.32,1202
# Frame 1203, 56
0,car,249,456,321,506,94.25,1203
1,car,248,410,311,457,92.99,1203
2,car,211,489,279,533,92.13,1203
3,car,113,457,169,500,91.78,1203
4,car,52,398,95,437,91.11,1203
5,car,109,420,156,461,90.60,1203
6,car,188,319,232,348,89.92,1203
7,car,33,362,64,392,89.47,1203
8,car,242,205,267,226,89.05,1203
9,car,119,383,171,428,88.39,1203
10,car,200,228,230,251,88.38,1203
11,car,56,327,92,355,88.27,1203
12,car,50,430,97,472,88.21,1203
13,car,8,412,41,444,86.31,1203
14,car,18,322,47,347,85.77,1203
15,car,273,324,323,354,85.28,1203
16,car,0,365,32,409,84.64,1203
17,car,446,311,477,334,83.66,1203
18,car,384,116,408,137,83.14,1203
19,car,669,239,703,280,81.85,1203
20,car,431,103,450,118,81.74,1203
21,car,124,331,171,366,80.86,1203
22,car,606,463,650,494,78.51,1203
23,car,434,350,467,382,78.49,1203
24,car,485,138,511,159,78.11,1203
25,car,147,298,193,327,76.10,1203
26,car,247,173,267,193,75.52,1203
27,car,262,152,278,169,72.45,1203
28,car,39,305,75,331,71.78,1203
29,car,164,432,235,483,70.15,1203
30,car,98,310,165,342,69.43,1203
31,car,0,346,26,374,67.65,1203
32,truck,503,189,548,227,67.49,1203
33,car,224,335,282,372,67.11,1203
34,car,16,269,46,295,66.05,1203
35,car,472,329,502,362,63.31,1203
36,car,55,294,84,318,58.11,1203
37,motorcycle,209,302,226,317,55.22,1203
38,truck,163,432,234,484,51.58,1203
39,person,92,383,104,413,51.41,1203
40,car,5,300,30,324,50.54,1203
41,motorcycle,388,306,406,322,50.28,1203
42,car,377,87,393,103,45.97,1203
43,car,295,190,309,210,44.24,1203
44,car,364,78,378,90,41.98,1203
45,person,210,296,222,315,41.72,1203
46,car,352,78,365,89,41.33,1203
47,car,236,163,247,179,40.91,1203
48,motorcycle,108,290,122,307,37.96,1203
49,car,23,289,46,311,35.67,1203
50,car,504,189,548,226,35.37,1203
51,car,0,313,13,341,31.21,1203
52,truck,224,335,282,372,30.77,1203
53,truck,219,44,239,56,27.22,1203
54,car,0,554,11,575,27.12,1203
55,truck,305,80,316,99,25.88,1203
# Frame 1204, 56
0,car,249,456,321,506,94.27,1204
1,car,250,411,314,458,92.88,1204
2,car,211,489,279,533,92.17,1204
3,car,113,457,169,500,91.84,1204
4,car,52,398,95,437,91.08,1204
5,car,109,420,156,461,90.53,1204
6,car,33,362,65,392,89.45,1204
7,car,242,205,267,225,88.65,1204
8,car,201,227,231,250,88.20,1204
9,car,50,430,97,472,88.12,1204
10,car,188,319,232,349,88.11,1204
11,car,56,327,92,355,88.07,1204
12,car,120,383,172,428,87.44,1204
13,car,8,412,41,444,86.24,1204
14,car,18,322,47,347,85.02,1204
15,car,275,324,324,354,84.65,1204
16,car,0,365,32,409,84.13,1204
17,car,382,115,406,135,82.04,1204
18,car,448,311,479,334,81.13,1204
19,car,434,103,452,119,80.83,1204
20,car,434,350,470,383,79.13,1204
21,car,489,140,517,160,78.18,1204
22,car,126,331,172,366,77.73,1204
23,car,247,173,267,193,74.75,1204
24,car,674,243,703,285,73.42,1204
25,car,261,151,278,169,72.68,1204
26,car,147,299,194,327,70.86,1204
27,car,39,305,75,331,70.76,1204
28,car,164,432,235,483,67.96,1204
29,car,99,310,166,342,66.57,1204
30,car,0,346,26,374,66.22,1204
31,car,225,340,282,372,65.67,1204
32,car,499,185,542,221,63.10,1204
33,car,609,462,649,494,62.87,1204
34,car,17,269,47,295,61.14,1204
35,motorcycle,211,302,227,316,59.00,1204
36,car,474,332,502,362,58.89,1204
37,car,378,89,395,102,58.71,1204
38,car,55,294,84,318,54.91,1204
39,truck,164,432,235,484,53.06,1204
40,car,5,300,30,324,48.07,1204
41,car,295,190,309,210,47.49,1204
42,motorcycle,390,306,408,322,44.32,1204
43,person,93,383,104,413,43.71,1204
44,car,236,163,247,179,40.05,1204
45,car,365,79,379,90,39.98,1204
46,motorcycle,109,289,123,306,39.91,1204
47,truck,499,185,542,221,37.76,1204
48,car,354,79,366,89,34.07,1204
49,person,212,295,223,313,32.60,1204
50,car,0,313,13,341,30.48,1204
51,car,23,289,47,311,30.31,1204
52,truck,18,269,48,295,29.43,1204
53,truck,674,243,703,284,26.94,1204
54,truck,219,43,239,56,26.70,1204
55,truck,99,310,165,342,25.01,1204
# Frame 1205, 54
0,car,249,456,321,506,94.38,1205
1,car,253,411,317,459,93.44,1205
2,car,211,489,279,533,92.19,1205
3,car,113,457,169,500,91.89,1205
4,car,52,398,94,437,91.10,1205
5,car,109,420,156,461,90.72,1205
6,car,33,362,65,392,89.57,1205
7,car,189,319,234,349,89.00,1205
8,car,202,227,232,250,88.81,1205
9,car,56,327,92,355,88.70,1205
10,car,242,204,267,225,88.52,1205
11,car,50,430,97,472,88.34,1205
12,car,18,322,47,347,86.73,1205
13,car,120,383,173,428,86.61,1205
14,car,8,412,41,444,86.41,1205
15,car,0,365,32,409,85.02,1205
16,car,127,332,173,366,84.60,1205
17,car,278,325,326,353,83.83,1205
18,car,379,114,403,134,82.71,1205
19,car,436,105,455,120,82.37,1205
20,car,450,311,479,334,81.84,1205
21,car,228,341,284,372,77.18,1205
22,car,262,151,277,168,75.42,1205
23,car,679,248,703,284,74.72,1205
24,car,147,299,194,327,74.43,1205
25,car,492,143,520,164,74.17,1205
26,car,247,173,267,193,73.53,1205
27,car,39,305,75,331,71.97,1205
28,car,436,351,473,382,71.93,1205
29,car,0,347,26,374,70.78,1205
30,car,99,310,166,342,70.39,1205
31,car,164,432,235,483,69.20,1205
32,motorcycle,214,301,229,317,65.86,1205
33,car,380,89,397,102,63.47,1205
34,person,93,383,105,413,62.49,1205
35,car,494,182,536,217,61.89,1205
36,car,295,190,309,210,55.09,1205
37,car,55,294,85,318,53.09,1205
38,car,19,269,48,294,52.63,1205
39,truck,164,432,234,484,51.62,1205
40,car,5,301,30,324,50.89,1205
41,truck,494,182,537,217,48.74,1205
42,motorcycle,393,306,410,322,47.07,1205
43,car,236,163,247,178,39.53,1205
44,car,23,289,49,311,39.28,1205
45,car,366,79,381,91,37.00,1205
46,motorcycle,476,335,502,362,34.00,1205
47,motorcycle,111,289,124,306,33.98,1205
48,car,0,313,13,341,33.17,1205
49,truck,20,269,49,295,32.13,1205
50,car,476,333,502,362,28.61,1205
51,truck,219,44,239,56,26.62,1205
52,car,614,461,649,494,26.38,1205
53,car,356,80,368,90,25.30,1205
# Frame 1206, 56
0,car,249,457,321,506,94.43,1206
1,car,255,411,319,459,93.08,1206
2,car,211,489,279,533,92.26,1206
3,car,113,457,169,500,91.97,1206
4,car,52,397,94,437,91.07,1206
5,car,109,419,156,461,90.73,1206
6,car,191,319,236,349,90.42,1206
7,car,33,362,65,393,89.31,1206
8,car,201,227,232,250,88.78,1206
9,car,121,383,174,428,88.75,1206
10,car,243,204,268,225,88.52,1206
11,car,50,430,97,472,88.52,1206
12,car,57,327,93,355,88.29,1206
13,car,18,322,47,347,86.22,1206
14,car,8,412,41,444,86.17,1206
15,car,0,365,32,409,84.58,1206
16,car,128,331,174,366,83.02,1206
17,car,438,106,457,121,82.46,1206
18,car,279,324,327,354,81.49,1206
19,car,496,145,524,166,79.05,1206
20,car,490,179,531,212,78.97,1206
21,car,453,311,480,334,77.79,1206
22,car,377,112,400,132,76.33,1206
23,car,247,173,267,193,75.58,1206
24,car,229,341,284,372,74.44,1206
25,car,261,149,277,168,74.38,1206
26,car,39,304,75,331,72.93,1206
27,car,164,432,235,483,70.06,1206
28,car,437,350,476,382,69.74,1206
29,car,0,347,26,374,69.62,1206
30,car,149,300,195,327,69.42,1206
31,car,19,269,50,294,66.93,1206
32,motorcycle,216,301,232,317,63.24,1206
33,car,100,309,167,342,63.23,1206
34,person,94,384,105,414,61.59,1206
35,car,684,252,703,288,58.79,1206
36,car,381,89,398,103,56.05,1206
37,car,356,80,369,91,55.36,1206
38,car,55,294,85,318,51.95,1206
39,car,5,301,30,324,50.83,1206
40,truck,164,432,234,484,50.80,1206
41,motorcycle,394,303,412,322,48.46,1206
42,motorcycle,478,336,502,362,43.65,1206
43,car,23,289,50,311,41.45,1206
44,car,235,162,247,178,39.31,1206
45,car,295,190,309,210,38.22,1206
46,car,394,304,412,322,37.36,1206
47,car,617,460,649,494,35.73,1206
48,car,368,81,382,91,33.24,1206
49,car,0,313,13,341,32.43,1206
50,truck,490,179,531,212,31.40,1206
51,motorcycle,114,289,126,306,29.74,1206
52,person,217,294,230,313,28.22,1206
53,truck,99,309,167,341,27.28,1206
54,truck,219,43,239,56,27.11,1206
55,bus,684,253,703,289,26.32,1206
# Frame 1207, 56
0,car,249,457,321,506,94.44,1207
1,car,258,412,323,459,93.24,1207
2,car,211,489,279,533,92.24,1207
3,car,113,457,169,500,91.88,1207
4,car,191,319,236,349,91.14,1207
5,car,52,397,94,437,91.12,1207
6,car,109,419,156,461,90.50,1207
7,car,33,362,65,393,89.33,1207
8,car,202,227,233,250,88.92,1207
9,car,122,383,175,429,88.65,1207
10,car,243,204,268,225,88.63,1207
11,car,50,430,97,472,88.48,1207
12,car,57,327,93,355,88.20,1207
13,car,18,322,47,347,86.65,1207
14,car,8,412,41,444,86.17,1207
15,car,0,365,32,409,84.81,1207
16,car,129,331,176,366,84.54,1207
17,car,440,106,460,122,81.56,1207
18,car,438,350,479,382,79.70,1207
19,car,280,324,328,354,77.11,1207
20,car,376,111,397,130,76.78,1207
21,car,247,173,267,193,75.62,1207
22,car,39,303,75,331,73.82,1207
23,car,455,312,481,334,73.82,1207
24,car,500,147,528,167,73.70,1207
25,car,261,150,277,168,72.55,1207
26,car,21,268,52,294,70.97,1207
27,car,0,347,26,374,70.71,1207
28,car,164,432,235,483,69.89,1207
29,car,690,256,703,287,69.42,1207
30,car,152,300,196,327,66.70,1207
31,car,231,337,287,372,65.82,1207
32,car,100,307,167,342,56.50,1207
33,car,55,294,85,318,56.15,1207
34,motorcycle,480,336,502,363,54.75,1207
35,person,94,384,106,414,54.03,1207
36,car,485,175,526,208,53.91,1207
37,truck,485,175,526,208,53.88,1207
38,motorcycle,218,302,234,317,51.86,1207
39,car,5,301,30,324,51.16,1207
40,truck,164,432,234,484,50.56,1207
41,car,295,190,310,209,46.48,1207
42,car,23,289,52,311,44.99,1207
43,car,357,82,371,92,44.67,1207
44,car,235,162,247,178,40.51,1207
45,motorcycle,396,307,414,322,39.62,1207
46,motorcycle,116,288,127,306,36.35,1207
47,person,219,296,231,314,35.40,1207
48,car,0,313,13,341,32.96,1207
49,truck,100,307,167,341,32.42,1207
50,truck,231,336,286,372,30.58,1207
51,car,382,88,399,104,29.97,1207
52,car,332,68,344,79,29.94,1207
53,truck,219,44,239,56,26.46,1207
54,truck,280,325,329,354,26.33,1207
55,car,396,308,414,322,25.47,1207
# Frame 1208, 57
0,car,249,456,321,506,94.51,1208
1,car,262,412,325,460,93.28,1208
2,car,211,489,279,533,92.23,1208
3,car,113,457,169,501,91.97,1208
4,car,52,397,94,437,91.06,1208
5,car,109,419,156,461,90.39,1208
6,car,192,319,238,349,90.00,1208
7,car,123,384,176,429,89.64,1208
8,car,202,227,233,249,88.79,1208
9,car,33,363,66,393,88.70,1208
10,car,57,327,93,355,88.56,1208
11,car,243,203,268,225,88.51,1208
12,car,50,430,97,472,88.50,1208
13,car,8,412,41,444,86.03,1208
14,car,18,322,47,347,85.63,1208
15,car,0,365,32,409,84.35,1208
16,car,130,332,177,367,83.58,1208
17,car,443,107,463,123,81.49,1208
18,car,435,350,483,382,81.06,1208
19,car,373,111,395,129,79.67,1208
20,car,22,268,53,295,73.97,1208
21,car,39,303,75,331,73.40,1208
22,car,247,173,267,193,73.10,1208
23,car,261,151,277,167,72.79,1208
24,car,0,347,26,374,69.16,1208
25,car,164,433,235,483,68.93,1208
26,car,457,313,482,335,68.45,1208
27,car,481,172,520,205,66.44,1208
28,car,152,300,197,328,63.74,1208
29,car,384,89,401,103,63.66,1208
30,motorcycle,220,298,236,317,61.34,1208
31,car,233,338,287,372,58.41,1208
32,car,281,324,330,354,57.32,1208
33,person,94,384,107,415,53.35,1208
34,car,55,294,85,318,53.20,1208
35,car,100,307,167,342,52.59,1208
36,truck,281,325,330,355,52.24,1208
37,truck,164,432,234,484,50.92,1208
38,motorcycle,397,306,417,323,49.08,1208
39,car,5,301,30,324,49.03,1208
40,car,504,149,532,170,48.58,1208
41,car,23,289,51,311,44.14,1208
42,motorcycle,483,338,502,362,42.72,1208
43,car,358,82,372,92,41.67,1208
44,car,372,82,385,92,41.64,1208
45,car,235,162,247,178,37.66,1208
46,car,295,190,310,209,37.57,1208
47,truck,481,172,520,205,34.87,1208
48,truck,233,337,287,372,34.11,1208
49,motorcycle,117,289,128,306,33.40,1208
50,truck,101,307,167,342,31.72,1208
51,car,333,68,345,79,31.25,1208
52,truck,624,418,702,499,31.19,1208
53,car,0,313,13,341,30.68,1208
54,car,694,259,703,286,28.67,1208
55,car,237,163,261,179,27.72,1208
56,truck,219,44,239,56,27.49,1208
# Frame 1209, 53
0,car,249,457,321,506,94.57,1209
1,car,264,413,328,460,92.73,1209
2,car,211,489,279,533,92.29,1209
3,car,113,457,169,501,92.01,1209
4,car,52,397,94,437,91.10,1209
5,car,109,418,156,461,90.98,1209
6,car,194,319,239,349,90.66,1209
7,car,34,363,66,393,88.96,1209
8,car,50,430,97,472,88.58,1209
9,car,57,327,94,355,88.54,1209
10,car,243,203,268,224,88.45,1209
11,car,124,384,177,429,88.42,1209
12,car,202,226,233,249,88.14,1209
13,car,436,350,485,382,87.04,1209
14,car,8,412,41,444,86.14,1209
15,car,18,322,47,347,85.64,1209
16,car,0,365,32,409,84.68,1209
17,car,446,108,466,124,83.10,1209
18,car,131,331,178,367,81.70,1209
19,car,371,109,393,128,79.37,1209
20,car,23,268,55,295,77.57,1209
21,car,39,302,75,331,74.36,1209
22,car,247,173,266,193,73.02,1209
23,car,261,151,277,167,72.64,1209
24,car,459,313,482,334,72.19,1209
25,car,164,433,235,483,71.25,1209
26,car,0,347,26,374,69.00,1209
27,car,387,91,404,105,67.42,1209
28,car,101,309,168,342,65.53,1209
29,car,234,336,287,372,63.44,1209
30,car,152,300,198,328,63.27,1209
31,car,512,151,538,176,60.37,1209
32,car,282,324,332,355,60.06,1209
33,car,476,169,516,201,59.51,1209
34,person,95,386,108,416,56.20,1209
35,motorcycle,400,303,418,322,53.78,1209
36,car,56,294,85,318,52.48,1209
37,car,5,301,30,324,51.60,1209
38,car,23,289,51,311,51.44,1209
39,truck,282,325,332,355,50.61,1209
40,truck,164,432,234,484,49.91,1209
41,motorcycle,223,299,237,317,47.23,1209
42,truck,511,150,538,176,46.06,1209
43,truck,476,169,516,201,46.06,1209
44,car,360,82,373,92,44.00,1209
45,car,372,82,386,93,43.52,1209
46,car,235,162,247,178,35.27,1209
47,car,0,313,13,341,32.68,1209
48,car,300,77,312,91,30.49,1209
49,car,296,190,310,209,28.48,1209
50,motorcycle,119,289,130,306,28.12,1209
51,truck,219,44,239,56,27.47,1209
52,person,223,296,233,314,25.47,1209
# Frame 1210, 54
0,car,249,456,321,506,94.29,1210
1,car,113,457,170,499,92.44,1210
2,car,211,489,279,533,92.01,1210
3,car,267,413,331,461,91.42,1210
4,car,52,397,94,437,91.13,1210
5,car,195,319,241,349,91.13,1210
6,car,109,418,156,461,90.99,1210
7,car,34,363,66,393,88.67,1210
8,car,58,327,94,355,88.43,1210
9,car,244,203,268,224,88.11,1210
10,car,50,430,97,472,88.10,1210
11,car,18,322,47,347,87.41,1210
12,car,8,412,41,444,87.07,1210
13,car,202,226,234,249,86.73,1210
14,car,132,331,180,367,86.44,1210
15,car,0,365,32,409,86.22,1210
16,car,512,154,542,177,84.56,1210
17,car,24,268,56,295,84.10,1210
18,car,437,350,488,383,84.02,1210
19,car,126,384,178,429,82.99,1210
20,car,447,109,469,125,81.08,1210
21,car,296,189,310,208,79.84,1210
22,car,260,151,276,167,75.67,1210
23,car,247,173,266,193,75.64,1210
24,car,39,303,75,331,74.20,1210
25,car,369,109,391,127,74.11,1210
26,car,0,346,26,374,72.29,1210
27,car,388,90,406,106,70.75,1210
28,car,284,325,332,354,70.73,1210
29,car,164,433,235,483,69.73,1210
30,car,237,338,290,372,69.72,1210
31,person,96,386,109,417,66.10,1210
32,truck,472,166,510,198,64.65,1210
33,car,152,298,199,328,63.41,1210
34,car,23,289,49,311,61.29,1210
35,car,101,308,168,342,60.70,1210
36,motorcycle,402,303,420,322,59.20,1210
37,motorcycle,225,298,240,318,58.07,1210
38,car,374,82,388,94,55.76,1210
39,car,5,301,31,324,55.66,1210
40,car,472,166,510,197,54.29,1210
41,car,58,294,85,317,53.96,1210
42,truck,164,432,234,484,50.52,1210
43,car,362,83,375,94,47.67,1210
44,car,462,314,483,335,47.41,1210
45,car,236,162,247,178,42.63,1210
46,car,402,302,421,323,39.07,1210
47,car,0,314,13,341,38.44,1210
48,truck,284,325,332,354,34.63,1210
49,motorcycle,120,292,133,306,30.35,1210
50,truck,219,42,240,56,29.91,1210
51,truck,631,415,702,521,28.18,1210
52,car,336,68,348,79,27.35,1210
53,person,226,295,239,314,25.50,1210
# Frame 1211, 50
0,car,249,456,321,506,94.24,1211
1,car,113,457,170,499,92.39,1211
2,car,211,489,279,533,91.89,1211
3,car,52,397,95,437,90.90,1211
4,car,109,418,156,461,90.78,1211
5,car,196,318,242,349,90.19,1211
6,car,270,413,334,462,89.72,1211
7,car,34,363,67,393,88.53,1211
8,car,58,327,94,356,87.98,1211
9,car,244,203,268,224,87.84,1211
10,car,50,430,97,472,87.43,1211
11,car,8,412,41,444,86.87,1211
12,car,18,322,47,347,86.78,1211
13,car,439,351,492,383,86.40,1211
14,car,201,226,235,249,86.10,1211
15,car,0,365,32,409,85.13,1211
16,car,133,331,181,367,85.12,1211
17,car,127,384,180,429,83.55,1211
18,car,515,156,546,179,82.13,1211
19,car,450,110,471,126,80.98,1211
20,car,25,268,58,296,80.02,1211
21,car,296,189,310,208,79.52,1211
22,car,260,151,275,167,75.63,1211
23,car,247,173,266,193,74.19,1211
24,car,102,308,169,342,74.03,1211
25,car,367,106,389,125,72.61,1211
26,car,238,341,290,372,71.88,1211
27,car,39,304,75,331,70.50,1211
28,car,286,325,334,354,69.98,1211
29,car,0,346,26,374,69.03,1211
30,car,164,433,235,483,63.95,1211
31,car,390,92,407,107,62.96,1211
32,car,374,81,389,95,62.60,1211
33,person,97,386,110,417,62.09,1211
34,car,467,163,505,194,58.09,1211
35,car,405,304,423,323,57.86,1211
36,truck,164,432,234,484,56.01,1211
37,car,23,289,49,311,55.82,1211
38,car,152,298,200,328,54.52,1211
39,car,5,301,31,324,52.89,1211
40,motorcycle,228,299,243,318,49.11,1211
41,car,59,294,86,317,48.42,1211
42,truck,467,163,505,194,46.96,1211
43,car,363,83,376,94,44.64,1211
44,car,236,162,247,178,41.17,1211
45,car,0,314,13,341,35.48,1211
46,motorcycle,405,304,423,323,33.83,1211
47,truck,219,42,240,56,30.50,1211
48,truck,287,325,335,354,30.14,1211
49,car,336,68,348,79,26.04,1211
# Frame 1212, 51
0,car,249,456,321,506,94.28,1212
1,car,113,457,170,499,92.35,1212
2,car,211,489,279,533,91.88,1212
3,car,197,319,244,349,91.05,1212
4,car,52,397,95,437,90.93,1212
5,car,109,418,156,461,90.69,1212
6,car,272,414,339,463,90.13,1212
7,car,34,363,67,393,88.57,1212
8,car,58,327,94,356,88.00,1212
9,car,244,202,269,224,88.00,1212
10,car,50,430,97,472,87.64,1212
11,car,18,322,47,347,87.38,1212
12,car,8,412,41,444,86.97,1212
13,car,203,226,235,248,86.15,1212
14,car,0,365,32,409,85.66,1212
15,car,439,351,494,383,84.19,1212
16,car,135,332,181,367,83.80,1212
17,car,127,384,181,430,81.28,1212
18,car,26,267,60,296,80.17,1212
19,car,451,111,473,128,78.98,1212
20,car,296,189,310,208,78.90,1212
21,car,515,158,551,182,78.03,1212
22,car,247,173,266,193,75.54,1212
23,car,260,150,274,166,74.72,1212
24,car,103,308,170,342,72.68,1212
25,car,0,346,26,374,71.24,1212
26,car,40,303,76,331,69.69,1212
27,car,464,160,500,190,68.19,1212
28,car,288,324,337,355,67.60,1212
29,car,164,433,235,483,64.95,1212
30,car,406,303,425,323,63.00,1212
31,car,153,298,200,328,60.27,1212
32,car,391,95,409,108,59.79,1212
33,car,24,289,50,310,59.73,1212
34,car,376,82,391,95,59.64,1212
35,car,365,105,386,125,58.96,1212
36,car,240,335,291,372,56.75,1212
37,motorcycle,230,298,245,318,55.92,1212
