# Frame 6750, 42
24,car,306,87,318,100,49.57,7805
25,motorcycle,382,315,400,331,48.77,7805
26,traffic light,343,345,353,373,39.85,7805
27,car,329,85,342,99,36.70,7805
28,car,297,77,309,87,33.87,7805
29,truck,0,371,23,404,33.14,7805
30,truck,72,404,129,451,31.36,7805
31,truck,658,217,691,254,29.69,7805
32,car,369,84,385,98,28.81,7805
33,truck,449,324,492,354,25.75,7805
# Frame 7806, 31
0,car,117,529,180,574,93.65,7806
1,car,114,453,169,500,92.81,7806
2,car,183,478,247,526,92.68,7806
3,car,158,436,222,479,92.62,7806
4,car,275,491,354,548,92.52,7806
5,car,67,375,115,410,90.85,7806
6,car,56,436,104,473,89.58,7806
7,car,50,321,81,349,89.24,7806
8,truck,239,424,318,495,89.08,7806
9,truck,437,433,510,482,88.54,7806
10,car,1,403,40,444,87.42,7806
11,car,0,371,23,403,86.77,7806
12,car,22,382,65,423,86.07,7806
13,car,98,271,133,291,85.33,7806
14,car,72,404,129,451,82.88,7806
15,car,203,408,249,454,81.88,7806
16,car,663,220,695,259,79.25,7806
17,car,438,118,463,133,76.94,7806
18,car,455,115,478,132,72.45,7806
19,car,398,92,413,103,70.55,7806
20,truck,264,336,337,373,69.80,7806
21,car,486,137,519,164,67.26,7806
22,car,484,352,522,384,60.23,7806
23,motorcycle,386,316,404,331,42.83,7806
24,traffic light,343,345,353,373,41.78,7806
25,car,306,87,316,100,41.20,7806
26,car,327,85,341,98,38.48,7806
27,truck,0,371,23,404,36.21,7806
28,truck,453,308,492,354,35.81,7806
29,truck,72,404,129,451,30.33,7806
30,car,453,310,492,354,29.21,7806
# Frame 7807, 34
0,car,111,526,173,574,92.86,7807
1,car,114,453,169,500,92.85,7807
2,car,158,436,221,479,92.73,7807
3,car,183,478,247,526,92.72,7807
4,car,275,491,354,548,92.44,7807
5,car,53,322,85,350,90.70,7807
6,car,56,435,104,473,89.67,7807
7,truck,442,433,513,482,89.25,7807
8,truck,239,424,318,495,88.83,7807
9,car,69,375,119,413,88.76,7807
10,car,1,403,40,444,87.56,7807
11,car,0,371,23,403,87.20,7807
12,car,23,382,65,424,86.34,7807
13,car,100,270,135,291,85.17,7807
14,car,72,404,129,451,81.22,7807
15,car,490,139,523,165,80.01,7807
16,car,458,114,481,134,79.96,7807
17,car,669,225,702,263,77.30,7807
18,car,441,119,464,134,74.51,7807
19,car,206,409,253,454,72.97,7807
20,car,400,93,415,104,65.85,7807
21,motorcycle,390,315,408,331,62.94,7807
22,car,458,324,493,353,56.00,7807
23,truck,269,338,333,371,51.36,7807
24,car,488,352,522,384,48.24,7807
25,traffic light,343,345,353,373,39.48,7807
26,car,376,86,391,100,37.58,7807
27,truck,72,404,130,451,36.58,7807
28,car,327,84,340,97,35.40,7807
29,truck,0,371,23,404,32.89,7807
30,car,305,86,316,99,31.40,7807
31,truck,457,324,492,353,27.48,7807
32,truck,669,225,701,263,26.70,7807
33,car,270,338,329,370,26.55,7807
# Frame 7808, 34
0,car,105,524,166,574,93.27,7808
1,car,158,436,221,479,92.65,7808
2,car,114,453,169,500,92.60,7808
3,car,275,491,354,548,92.37,7808
4,car,183,478,247,526,92.26,7808
5,car,56,323,88,350,90.13,7808
6,truck,447,434,517,483,89.99,7808
7,car,56,436,104,473,89.50,7808
8,car,71,376,121,413,89.24,7808
9,truck,239,424,318,495,88.72,7808
10,car,1,404,39,444,87.12,7808
11,car,0,371,23,403,86.92,7808
12,car,22,382,65,423,85.54,7808
13,car,102,271,139,290,82.12,7808
14,car,72,404,129,451,74.02,7808
15,car,444,121,468,136,73.64,7808
16,car,493,140,526,167,72.77,7808
17,car,460,117,481,134,67.51,7808
18,motorcycle,394,315,412,332,63.97,7808
19,car,674,228,703,267,62.70,7808
20,car,209,409,255,455,61.61,7808
21,truck,273,337,336,367,58.15,7808
22,car,402,93,417,105,53.52,7808
23,truck,72,404,130,451,53.22,7808
24,car,461,323,497,354,51.42,7808
25,car,374,85,391,100,39.45,7808
26,truck,0,371,23,404,37.21,7808
27,car,304,85,315,98,36.29,7808
28,truck,674,228,703,268,35.93,7808
29,truck,461,323,497,355,32.23,7808
30,traffic light,343,345,353,373,29.81,7808
31,car,492,352,521,384,27.98,7808
32,truck,210,409,256,455,27.35,7808
33,car,325,84,335,96,26.04,7808
# Frame 7809, 34
0,car,99,521,158,573,93.90,7809
1,car,158,436,221,479,92.71,7809
2,car,114,453,169,500,92.61,7809
3,car,275,491,354,548,92.47,7809
4,car,183,478,247,526,92.19,7809
5,truck,450,434,522,483,90.99,7809
6,car,73,377,123,414,90.33,7809
7,car,60,323,92,351,90.08,7809
8,car,56,436,104,473,89.35,7809
9,truck,239,424,318,495,88.56,7809
10,car,1,403,39,444,87.25,7809
11,car,0,371,23,403,87.08,7809
12,car,22,382,65,423,84.98,7809
13,car,104,270,140,290,83.18,7809
14,car,72,404,129,451,74.76,7809
15,car,446,122,473,138,72.94,7809
16,car,680,233,703,267,66.60,7809
17,car,403,94,418,105,65.45,7809
18,motorcycle,398,314,417,332,62.16,7809
19,car,498,144,531,169,61.93,7809
20,car,464,118,483,136,55.25,7809
21,truck,72,403,130,451,55.15,7809
22,truck,280,336,337,373,51.13,7809
23,car,465,325,496,354,48.48,7809
24,car,324,83,335,96,48.45,7809
25,car,212,410,261,455,46.29,7809
26,truck,497,144,531,170,40.39,7809
27,truck,376,85,393,101,37.72,7809
28,truck,0,371,23,404,34.75,7809
29,truck,212,410,262,456,33.18,7809
30,truck,680,232,703,267,31.58,7809
31,car,303,84,314,97,31.42,7809
32,car,375,85,393,101,30.86,7809
33,truck,465,324,496,355,28.59,7809
# Frame 7810, 33
0,car,93,519,153,570,93.69,7810
1,car,158,436,221,479,93.10,7810
2,car,114,453,170,500,92.56,7810
3,car,275,490,354,549,92.48,7810
4,car,183,478,247,525,92.17,7810
5,car,75,377,126,413,91.39,7810
6,truck,455,434,526,483,90.52,7810
7,truck,240,424,317,495,89.65,7810
8,car,62,324,95,352,89.49,7810
9,car,55,435,104,473,89.05,7810
10,car,1,404,39,444,88.30,7810
11,car,0,371,23,403,85.57,7810
12,car,22,381,65,423,83.36,7810
13,car,106,270,142,290,81.64,7810
14,car,72,404,129,451,78.63,7810
15,car,449,122,476,140,76.68,7810
16,car,404,95,421,106,70.43,7810
17,motorcycle,402,316,421,332,68.40,7810
18,car,686,236,703,272,65.74,7810
19,truck,281,335,342,373,64.80,7810
20,car,501,144,536,174,63.77,7810
21,car,323,82,334,95,59.31,7810
22,car,215,411,264,456,58.03,7810
23,truck,376,83,394,102,51.67,7810
24,car,465,119,483,136,50.26,7810
25,car,470,324,499,354,49.33,7810
26,truck,501,144,536,174,42.76,7810
27,truck,72,404,130,451,42.61,7810
28,truck,0,371,23,404,35.17,7810
29,car,301,84,313,97,30.02,7810
30,car,294,75,306,85,28.28,7810
31,car,219,44,238,56,27.61,7810
32,truck,215,411,264,456,27.43,7810
# Frame 7811, 31
0,car,88,516,145,567,93.27,7811
1,car,158,436,222,479,92.85,7811
2,car,114,453,170,500,92.59,7811
3,car,275,490,354,549,92.48,7811
4,car,183,478,247,525,92.11,7811
5,car,78,378,129,415,91.33,7811
6,truck,459,434,529,483,90.35,7811
7,truck,240,424,317,495,89.55,7811
8,car,56,435,104,473,89.10,7811
9,car,66,324,99,352,88.61,7811
10,car,1,404,39,444,88.33,7811
11,car,0,371,23,403,85.58,7811
12,car,108,268,144,289,83.69,7811
13,car,22,381,66,423,83.27,7811
14,car,452,123,480,142,77.85,7811
15,car,504,147,540,176,77.68,7811
16,car,406,95,423,108,74.19,7811
17,car,72,404,129,451,72.23,7811
18,car,322,81,334,95,71.32,7811
19,motorcycle,406,317,425,332,70.80,7811
20,car,691,240,703,272,62.14,7811
21,truck,310,337,353,374,57.50,7811
22,truck,73,404,129,451,53.82,7811
23,car,218,412,267,457,53.34,7811
24,car,377,86,396,102,49.77,7811
25,truck,0,371,23,404,36.46,7811
26,car,300,86,312,98,33.80,7811
27,truck,219,411,266,457,31.42,7811
28,person,410,311,422,328,30.25,7811
29,car,219,44,238,56,29.33,7811
30,car,294,75,305,85,25.30,7811
# Frame 7812, 31
0,car,83,513,140,564,93.77,7812
1,car,158,436,222,479,92.96,7812
2,car,114,453,170,500,92.72,7812
3,car,275,490,354,549,92.46,7812
4,car,183,478,247,525,92.40,7812
5,car,80,379,131,416,91.49,7812
6,truck,464,435,534,484,90.33,7812
7,car,56,435,104,473,89.38,7812
8,truck,239,424,318,495,88.97,7812
9,car,70,325,103,352,88.96,7812
10,car,1,404,39,444,88.43,7812
11,car,0,371,23,403,86.14,7812
12,car,110,268,145,289,84.77,7812
13,car,22,381,65,423,83.83,7812
14,car,456,124,481,143,77.75,7812
15,car,407,95,424,108,77.09,7812
16,car,72,404,129,451,73.14,7812
17,car,510,149,545,178,72.51,7812
18,car,321,81,334,95,68.06,7812
19,car,689,355,703,390,66.53,7812
20,truck,72,404,130,451,53.22,7812
21,motorcycle,410,316,430,332,51.95,7812
22,car,378,86,399,103,49.76,7812
23,car,221,412,271,457,40.65,7812
24,truck,221,411,271,457,39.07,7812
25,truck,0,371,23,404,34.40,7812
26,car,299,83,311,95,34.34,7812
27,truck,510,149,545,179,31.77,7812
28,truck,311,337,354,374,28.19,7812
29,car,219,44,238,56,26.62,7812
30,motorcycle,432,335,454,359,25.16,7812
# Frame 7813, 28
0,car,158,436,222,479,93.22,7813
1,car,78,511,133,561,93.05,7813
2,car,114,453,170,500,92.75,7813
3,car,183,478,247,525,92.65,7813
4,car,275,490,354,549,92.64,7813
5,car,82,379,133,415,91.39,7813
6,car,56,435,104,473,89.46,7813
7,car,73,325,107,353,89.42,7813
8,car,1,404,39,445,88.45,7813
9,truck,468,435,538,483,88.07,7813
10,truck,240,424,318,495,87.73,7813
11,car,0,371,23,403,86.34,7813
12,car,112,267,149,288,84.54,7813
13,car,22,381,66,424,84.01,7813
14,car,681,346,703,393,83.10,7813
15,car,512,150,550,181,78.73,7813
16,car,73,405,129,451,77.71,7813
17,car,320,81,334,94,74.54,7813
18,car,410,96,426,109,74.41,7813
19,motorcycle,415,316,434,333,60.94,7813
20,car,458,125,483,144,56.84,7813
21,car,378,88,401,104,51.94,7813
22,car,298,84,310,95,47.44,7813
23,truck,72,405,129,451,46.84,7813
24,car,225,412,273,458,45.28,7813
25,motorcycle,438,344,459,360,36.85,7813
26,person,440,336,451,357,34.62,7813
27,truck,0,371,23,404,30.96,7813
# Frame 7814, 28
0,car,158,436,221,479,93.15,7814
1,car,72,508,127,558,92.99,7814
2,car,114,453,170,499,92.68,7814
3,car,275,490,354,548,92.49,7814
4,car,183,478,247,525,92.48,7814
5,car,84,380,136,419,91.78,7814
6,car,76,326,111,353,89.20,7814
7,car,56,435,104,474,89.15,7814
8,truck,473,435,542,483,88.52,7814
9,car,1,404,39,445,88.42,7814
10,truck,239,425,318,495,87.59,7814
11,car,0,371,23,403,86.39,7814
12,car,114,266,151,288,84.46,7814
13,car,22,381,66,423,84.00,7814
14,car,73,405,129,451,83.81,7814
15,car,672,338,703,392,81.97,7814
16,car,411,97,428,110,74.86,7814
17,car,320,81,333,93,72.63,7814
18,car,517,154,556,184,71.62,7814
19,car,461,128,484,144,65.19,7814
20,motorcycle,443,339,463,360,61.22,7814
21,car,390,93,402,105,57.58,7814
22,motorcycle,419,316,438,333,56.15,7814
23,car,296,82,309,94,46.49,7814
24,car,227,414,275,456,38.38,7814
25,truck,72,404,130,451,35.27,7814
26,car,491,132,502,145,31.31,7814
27,truck,0,371,23,404,31.00,7814
# Frame 7815, 32
0,car,158,436,222,479,93.15,7815
1,car,68,505,121,555,92.82,7815
2,car,183,478,247,525,92.42,7815
3,car,275,490,354,549,92.38,7815
4,car,114,453,170,499,92.32,7815
5,car,86,380,139,420,90.87,7815
6,car,662,330,703,389,90.07,7815
7,car,56,435,104,473,89.41,7815
8,car,80,326,114,354,89.01,7815
9,truck,477,435,546,484,88.93,7815
10,car,1,404,39,444,88.51,7815
11,truck,238,424,318,495,86.96,7815
12,car,0,371,23,403,86.89,7815
13,car,116,265,153,287,86.68,7815
14,car,22,381,65,424,81.52,7815
15,car,72,405,129,451,75.16,7815
16,car,523,156,559,186,68.86,7815
17,car,319,80,331,92,67.94,7815
18,car,413,97,430,110,63.07,7815
19,motorcycle,448,344,468,360,59.39,7815
20,person,449,336,460,356,53.78,7815
21,truck,72,405,130,451,52.60,7815
22,motorcycle,423,317,441,334,50.73,7815
23,car,463,130,483,144,50.42,7815
24,car,295,81,307,94,45.89,7815
25,car,382,88,404,105,36.95,7815
26,car,230,414,279,454,32.26,7815
27,truck,309,337,367,375,31.29,7815
28,truck,523,156,560,187,31.05,7815
29,car,491,133,505,147,29.66,7815
30,car,466,128,505,147,29.50,7815
31,truck,0,371,23,404,29.00,7815
# Frame 7816, 31
0,car,654,322,703,378,93.53,7816
1,car,158,436,222,479,93.20,7816
2,car,63,502,114,551,92.92,7816
3,car,114,453,170,500,92.38,7816
4,car,275,490,354,549,92.35,7816
5,car,183,478,247,526,92.34,7816
6,car,88,381,141,422,90.36,7816
7,car,83,326,118,354,90.29,7816
8,car,56,435,104,473,89.27,7816
9,car,1,404,39,444,88.54,7816
10,car,119,264,155,287,88.36,7816
11,truck,482,436,550,484,88.28,7816
12,car,0,371,23,403,86.88,7816
13,truck,237,418,318,495,84.10,7816
14,car,22,381,65,424,81.34,7816
15,car,72,405,129,451,74.83,7816
16,car,318,80,331,92,70.05,7816
17,car,414,99,432,111,67.48,7816
18,motorcycle,452,344,474,360,65.16,7816
19,car,468,128,509,150,63.00,7816
20,motorcycle,427,316,447,334,62.40,7816
21,car,527,158,564,190,56.47,7816
22,truck,527,158,564,190,56.19,7816
23,car,386,88,406,106,56.00,7816
24,car,295,80,307,93,53.96,7816
25,truck,72,404,129,451,52.06,7816
26,person,454,336,465,355,41.20,7816
27,truck,312,338,371,374,32.28,7816
28,truck,386,89,405,105,31.65,7816
29,truck,0,371,23,404,30.49,7816
30,car,491,131,509,148,25.72,7816
# Frame 7817, 29
0,car,158,436,222,479,93.33,7817
1,car,58,500,109,548,92.90,7817
2,car,645,310,699,370,92.61,7817
3,car,114,453,170,500,92.46,7817
4,car,275,490,354,549,92.46,7817
5,car,183,478,247,526,92.45,7817
6,car,90,382,144,424,90.25,7817
7,car,56,435,104,473,89.45,7817
8,car,87,327,122,355,88.82,7817
9,car,1,404,39,444,88.61,7817
10,truck,485,435,554,484,87.97,7817
11,car,0,371,23,403,87.07,7817
12,car,120,262,157,287,87.05,7817
13,car,22,381,65,424,81.78,7817
14,truck,238,417,318,494,80.26,7817
15,car,72,405,129,451,76.32,7817
16,car,317,80,331,92,71.94,7817
17,car,417,100,434,112,69.94,7817
18,motorcycle,457,345,478,361,64.12,7817
19,truck,533,162,569,193,61.61,7817
20,car,388,89,408,107,61.36,7817
21,car,471,129,512,152,61.11,7817
22,car,294,80,306,92,60.48,7817
23,car,532,161,570,193,51.23,7817
24,motorcycle,431,318,450,334,47.14,7817
25,truck,72,405,129,451,46.69,7817
26,truck,315,336,371,375,39.98,7817
27,person,458,336,469,356,39.02,7817
28,truck,0,371,23,404,29.41,7817
# Frame 7818, 32
0,car,637,307,690,361,93.88,7818
1,car,158,436,222,479,93.28,7818
2,car,53,497,103,545,92.99,7818
3,car,275,490,354,549,92.41,7818
4,car,114,453,170,500,92.38,7818
5,car,183,478,247,526,92.34,7818
6,car,92,383,147,426,90.09,7818
7,car,90,327,126,356,89.46,7818
8,car,56,435,104,473,89.37,7818
9,car,1,404,39,444,88.65,7818
10,car,0,371,23,403,86.84,7818
11,truck,491,436,558,483,85.92,7818
12,car,122,262,159,285,84.84,7818
13,car,22,380,65,424,82.68,7818
14,truck,239,417,317,494,78.38,7818
15,car,72,405,129,451,77.77,7818
16,truck,536,164,575,197,75.03,7818
17,car,316,79,330,92,73.95,7818
18,car,419,100,437,113,73.30,7818
19,car,294,79,306,92,63.85,7818
20,car,491,129,515,152,63.22,7818
21,motorcycle,462,345,482,360,61.15,7818
22,truck,390,88,410,107,56.28,7818
23,motorcycle,435,316,454,334,55.91,7818
24,person,463,337,474,357,50.10,7818
25,car,474,136,505,154,48.11,7818
26,truck,72,405,129,451,40.50,7818
27,car,390,88,410,107,37.35,7818
28,truck,321,338,370,373,36.45,7818
29,truck,241,461,318,494,35.65,7818
30,car,536,164,575,197,34.84,7818
31,truck,0,371,23,404,27.46,7818
# Frame 7819, 30
0,car,49,495,97,542,93.76,7819
1,car,158,436,222,479,93.34,7819
2,car,628,299,682,353,92.46,7819
3,car,114,453,170,500,92.45,7819
4,car,275,490,354,548,92.36,7819
5,car,183,478,247,525,91.99,7819
6,car,94,327,130,356,90.67,7819
7,car,95,383,150,427,89.84,7819
8,car,56,435,104,473,89.40,7819
9,car,1,404,39,445,88.63,7819
10,car,125,262,160,285,87.86,7819
11,car,0,371,23,403,87.31,7819
12,truck,495,436,563,485,86.02,7819
13,truck,239,417,318,494,85.55,7819
14,car,22,380,65,424,83.56,7819
15,car,421,101,439,114,79.00,7819
16,car,72,405,129,451,76.80,7819
17,car,491,131,518,154,73.45,7819
18,car,315,79,329,91,67.44,7819
19,truck,390,88,412,108,66.74,7819
20,car,541,167,581,200,64.32,7819
21,car,293,80,305,91,63.00,7819
22,car,477,136,508,157,62.75,7819
23,motorcycle,439,317,458,334,59.70,7819
24,truck,541,166,580,200,55.93,7819
25,motorcycle,466,346,485,360,50.17,7819
26,person,467,336,478,357,44.63,7819
27,truck,72,405,129,451,42.52,7819
28,truck,326,342,370,374,33.98,7819
29,car,390,88,411,108,25.06,7819
# Frame 7820, 28
0,car,158,436,222,478,93.34,7820
1,car,44,492,92,539,92.89,7820
2,car,620,292,673,344,92.71,7820
3,car,114,453,170,500,92.44,7820
4,car,275,490,354,548,92.26,7820
5,car,183,478,247,525,92.06,7820
6,car,98,328,135,356,91.12,7820
7,car,97,383,153,427,90.38,7820
8,car,56,435,104,473,89.68,7820
9,car,1,404,39,445,88.66,7820
10,car,127,262,162,284,88.45,7820
11,car,0,371,23,403,87.42,7820
12,truck,239,419,318,495,86.71,7820
13,truck,500,437,566,484,85.02,7820
14,car,22,380,65,424,83.75,7820
15,car,423,102,441,115,79.74,7820
16,car,72,405,129,451,77.69,7820
17,car,315,79,328,91,64.46,7820
18,car,493,132,522,156,64.02,7820
19,truck,546,168,586,204,54.22,7820
20,car,546,168,586,204,53.09,7820
21,car,292,80,305,91,50.98,7820
22,car,391,88,414,109,47.46,7820
23,truck,72,405,129,451,38.93,7820
24,car,489,139,512,158,36.60,7820
25,motorcycle,471,346,490,361,32.66,7820
26,person,471,337,483,358,31.96,7820
27,motorcycle,443,318,462,334,26.85,7820
# Frame 7821, 27
0,car,158,436,222,479,93.29,7821
1,car,40,489,86,536,93.04,7821
2,car,114,453,170,500,92.36,7821
3,car,275,490,354,548,92.28,7821
4,car,183,478,247,525,92.13,7821
5,car,611,285,666,336,91.84,7821
6,car,102,328,139,357,91.48,7821
7,car,56,435,104,473,89.57,7821
8,car,99,384,156,429,88.76,7821
9,car,1,403,39,444,88.71,7821
10,car,129,260,165,284,88.51,7821
11,car,0,371,23,403,87.36,7821
12,truck,239,420,318,495,86.68,7821
13,truck,504,437,571,484,84.85,7821
14,car,22,381,65,424,84.07,7821
15,car,425,102,443,117,81.84,7821
16,car,72,406,129,451,78.02,7821
17,car,490,140,515,162,64.68,7821
18,truck,551,172,591,207,62.80,7821
19,car,497,133,525,157,61.89,7821
20,car,393,89,416,111,56.00,7821
21,car,315,79,326,90,51.36,7821
22,car,551,172,591,207,47.73,7821
23,car,292,80,304,91,44.84,7821
24,truck,72,405,129,451,37.73,7821
25,person,475,340,490,360,33.34,7821
26,motorcycle,446,317,464,334,25.80,7821
# Frame 7822, 31
0,car,158,436,222,479,93.25,7822
1,car,36,487,82,533,92.99,7822
2,car,604,279,656,328,92.85,7822
3,car,114,453,170,500,92.50,7822
4,car,183,478,247,525,92.24,7822
5,car,275,490,354,548,92.22,7822
6,car,105,328,144,357,91.21,7822
7,car,56,435,104,474,89.54,7822
8,car,1,403,39,444,88.71,7822
9,car,131,259,166,283,87.40,7822
10,truck,239,422,318,495,87.07,7822
11,car,102,385,158,429,86.47,7822
12,car,0,371,23,403,86.45,7822
13,car,22,381,65,424,84.47,7822
14,car,427,104,446,118,82.13,7822
15,truck,508,437,574,484,80.83,7822
16,car,72,405,129,451,80.09,7822
17,car,491,144,519,163,72.89,7822
18,car,500,136,529,160,72.43,7822
19,car,395,90,417,111,64.12,7822
20,car,557,175,598,211,54.43,7822
21,car,314,79,325,90,52.31,7822
22,truck,557,175,597,211,51.95,7822
23,motorcycle,480,339,498,361,43.91,7822
24,motorcycle,450,316,468,334,37.14,7822
25,truck,73,405,129,451,37.12,7822
26,car,290,79,303,90,34.94,7822
27,car,508,437,575,484,29.65,7822
28,car,15,553,47,574,28.45,7822
29,car,494,118,513,136,27.78,7822
30,truck,0,371,23,404,25.51,7822
# Frame 7823, 29
0,car,158,436,222,479,93.22,7823
1,car,596,272,648,321,92.85,7823
2,car,32,484,77,530,92.58,7823
3,car,114,453,170,500,92.46,7823
4,car,275,490,354,548,92.15,7823
5,car,183,478,247,525,92.12,7823
6,car,109,328,148,358,91.95,7823
7,car,56,435,104,473,89.52,7823
8,car,1,403,39,444,88.77,7823
9,car,104,385,160,430,87.92,7823
10,car,133,258,168,282,87.71,7823
11,car,0,371,23,403,86.44,7823
12,truck,239,423,319,494,85.69,7823
13,car,22,381,65,425,84.86,7823
14,truck,512,436,579,484,83.54,7823
15,car,429,104,448,119,80.84,7823
16,car,72,405,129,451,79.02,7823
17,car,492,144,527,166,68.02,7823
18,car,397,90,420,113,66.33,7823
19,car,504,137,533,161,64.37,7823
20,truck,562,178,604,216,58.00,7823
21,car,562,178,604,216,55.90,7823
22,car,313,78,325,89,53.39,7823
23,motorcycle,455,317,473,334,42.24,7823
24,truck,73,405,129,451,38.97,7823
25,truck,0,370,23,404,26.69,7823
26,person,484,342,498,361,26.54,7823
27,car,512,436,579,484,26.35,7823
28,car,289,78,301,89,25.60,7823
# Frame 7824, 27
0,car,158,436,222,479,93.21,7824
1,car,588,265,640,313,92.84,7824
