# Frame 0, 20
6,car,739,276,785,303,39.55,1297
7,truck,279,330,350,382,32.61,1297
8,person,762,465,782,500,31.81,1297
9,car,265,353,291,379,27.38,1297
10,bus,739,276,785,304,26.99,1297
# Frame 1298, 10
0,car,195,372,249,403,74.99,1298
1,car,737,279,782,303,67.95,1298
2,car,228,352,271,379,63.86,1298
3,motorcycle,760,475,782,511,59.84,1298
4,car,680,249,705,269,52.43,1298
5,car,379,311,432,341,52.26,1298
6,car,362,329,416,359,49.80,1298
7,car,266,353,291,379,31.25,1298
8,person,761,467,781,501,26.49,1298
9,truck,278,331,350,382,26.04,1298
# Frame 1299, 8
0,car,735,278,780,303,78.61,1299
1,car,195,372,249,403,74.79,1299
2,car,227,352,272,379,64.58,1299
3,motorcycle,759,475,780,513,58.35,1299
4,car,679,249,704,269,52.38,1299
5,car,379,311,432,341,49.56,1299
6,car,362,329,416,359,46.72,1299
7,car,266,353,291,379,31.58,1299
# Frame 1300, 8
0,car,195,372,249,402,74.97,1300
1,car,731,279,778,302,72.37,1300
2,car,227,352,272,379,64.54,1300
3,motorcycle,757,475,778,515,58.85,1300
4,car,379,311,432,341,52.88,1300
5,car,678,248,704,269,52.57,1300
6,car,362,329,416,359,50.71,1300
7,car,266,353,291,379,30.86,1300
# Frame 1301, 8
0,car,195,372,249,402,75.00,1301
1,car,729,280,774,302,73.21,1301
2,car,227,352,272,379,65.09,1301
3,motorcycle,755,476,776,517,63.44,1301
4,car,379,311,432,341,54.36,1301
5,car,362,329,416,359,52.31,1301
6,car,679,248,701,268,40.20,1301
7,car,266,353,291,379,30.31,1301
# Frame 1302, 10
0,car,195,372,249,403,74.74,1302
1,motorcycle,754,479,774,520,64.14,1302
2,car,227,352,272,379,63.98,1302
3,car,727,281,771,301,59.56,1302
4,car,379,311,432,341,52.98,1302
5,car,362,329,416,359,50.80,1302
6,car,678,249,700,268,47.45,1302
7,car,366,317,425,352,35.72,1302
8,person,753,476,774,512,28.60,1302
9,car,266,353,291,379,27.55,1302
# Frame 1303, 10
0,car,195,372,249,403,74.70,1303
1,car,227,352,272,379,64.69,1303
2,car,725,280,768,300,62.62,1303
3,motorcycle,752,484,773,522,58.59,1303
4,car,379,311,432,341,53.77,1303
5,car,362,329,416,359,51.62,1303
6,car,678,248,700,268,37.04,1303
7,truck,277,331,349,383,30.59,1303
8,car,266,353,291,379,28.25,1303
9,person,753,477,772,510,25.91,1303
# Frame 1304, 10
0,car,195,371,249,403,74.58,1304
1,car,721,280,765,300,67.78,1304
2,car,227,352,272,379,64.20,1304
3,motorcycle,750,489,771,525,57.92,1304
4,car,379,311,432,341,53.56,1304
5,car,362,329,416,359,51.41,1304
6,car,677,248,699,267,33.59,1304
7,truck,275,331,349,383,29.46,1304
8,person,751,479,770,510,27.00,1304
9,car,264,353,291,379,26.88,1304
# Frame 1305, 10
0,car,192,370,249,402,71.39,1305
1,car,720,279,761,300,69.76,1305
2,car,227,352,272,379,62.98,1305
3,motorcycle,748,490,770,527,62.30,1305
4,car,379,312,432,341,52.44,1305
5,car,362,329,416,359,51.39,1305
6,person,749,480,769,514,38.84,1305
7,car,267,353,291,379,29.55,1305
8,car,677,247,699,266,28.78,1305
9,truck,858,254,891,291,25.43,1305
# Frame 1306, 9
0,car,192,370,249,402,71.03,1306
1,car,723,279,759,299,66.34,1306
2,motorcycle,745,489,768,528,64.43,1306
3,car,227,352,272,379,62.19,1306
4,car,380,311,432,341,53.22,1306
5,car,362,329,416,359,51.85,1306
6,car,267,353,291,379,30.40,1306
7,person,747,483,767,515,29.00,1306
8,car,678,246,698,266,25.66,1306
# Frame 1307, 9
0,car,193,370,249,402,71.16,1307
1,motorcycle,743,493,766,532,63.30,1307
2,car,227,352,272,379,62.56,1307
3,car,722,278,757,298,55.39,1307
4,car,380,312,432,341,54.46,1307
5,car,362,329,416,359,53.84,1307
6,car,267,353,291,379,31.24,1307
7,person,746,485,765,520,26.70,1307
8,car,652,228,671,246,25.47,1307
# Frame 1308, 9
0,car,193,370,249,402,70.79,1308
1,car,227,352,272,379,63.12,1308
2,car,724,276,754,297,55.24,1308
3,car,380,312,432,341,53.49,1308
4,car,362,329,416,359,52.51,1308
5,motorcycle,740,497,763,535,51.83,1308
6,car,267,353,291,379,32.05,1308
7,truck,280,330,349,382,29.89,1308
8,car,676,244,696,264,26.58,1308
# Frame 1309, 8
0,car,193,370,249,402,70.79,1309
1,car,227,352,272,379,62.55,1309
2,car,723,277,750,297,55.65,1309
3,car,380,311,432,341,53.29,1309
4,car,362,329,416,359,52.32,1309
5,motorcycle,739,501,760,537,50.83,1309
6,car,267,353,291,379,31.55,1309
7,truck,279,331,349,382,28.08,1309
# Frame 1310, 9
0,car,193,370,249,402,70.86,1310
1,car,227,352,272,379,62.47,1310
2,motorcycle,737,504,759,540,56.27,1310
3,car,380,312,432,341,52.48,1310
4,car,362,329,416,359,51.38,1310
5,car,267,353,291,379,31.38,1310
6,car,675,243,695,263,26.99,1310
7,truck,279,331,349,382,26.24,1310
8,car,724,278,749,297,25.40,1310
# Frame 1311, 8
0,car,193,370,249,402,70.69,1311
1,motorcycle,734,505,758,542,62.04,1311
2,car,227,352,272,379,61.41,1311
3,car,379,312,432,341,54.21,1311
4,car,362,329,416,359,53.45,1311
5,car,267,353,291,379,32.14,1311
6,truck,277,330,350,382,26.26,1311
7,car,675,243,695,263,25.82,1311
# Frame 1312, 7
0,car,193,370,249,402,70.76,1312
1,motorcycle,732,507,756,544,61.48,1312
2,car,227,352,272,379,61.40,1312
3,car,380,312,432,341,52.67,1312
4,car,362,329,416,359,51.63,1312
5,car,267,353,291,379,32.48,1312
6,truck,277,331,350,382,26.21,1312
# Frame 1313, 8
0,car,193,370,249,402,70.63,1313
1,motorcycle,730,510,753,545,66.00,1313
2,car,227,352,272,379,60.85,1313
3,car,380,312,432,341,51.58,1313
4,car,362,329,416,359,50.52,1313
5,car,267,353,291,379,31.94,1313
6,truck,277,330,350,382,31.46,1313
7,person,732,498,753,529,25.59,1313
# Frame 1314, 7
0,car,193,370,249,402,70.42,1314
1,motorcycle,728,510,751,548,64.37,1314
2,car,227,352,272,379,59.47,1314
3,car,379,311,432,341,51.93,1314
4,car,361,329,416,359,49.66,1314
5,truck,276,330,350,382,34.04,1314
6,car,267,353,291,379,30.45,1314
# Frame 1315, 8
0,car,193,370,249,402,70.39,1315
1,car,227,352,272,379,59.43,1315
2,motorcycle,725,511,749,552,55.05,1315
3,car,380,311,432,341,49.31,1315
4,car,361,329,416,359,46.66,1315
5,car,856,300,903,319,30.59,1315
6,car,267,353,291,379,29.48,1315
7,truck,276,330,350,382,26.35,1315
# Frame 1316, 9
0,car,193,370,249,402,70.07,1316
1,motorcycle,723,509,747,555,59.09,1316
2,car,227,352,272,379,59.05,1316
3,car,379,311,432,341,49.55,1316
4,car,361,329,416,359,46.71,1316
5,car,696,265,742,289,44.80,1316
6,car,853,301,899,318,31.73,1316
7,car,267,353,291,379,29.24,1316
8,truck,276,331,350,382,26.52,1316
# Frame 1317, 10
0,car,193,370,249,402,70.17,1317
1,car,227,352,272,379,59.21,1317
2,car,379,311,432,341,50.24,1317
3,car,361,329,416,359,47.20,1317
4,motorcycle,721,511,745,558,40.27,1317
5,car,850,301,896,318,36.34,1317
6,car,694,263,744,287,34.67,1317
7,car,267,353,291,379,29.10,1317
8,truck,276,330,350,382,28.91,1317
9,truck,693,263,744,289,27.29,1317
# Frame 1318, 9
0,car,193,370,249,402,70.55,1318
1,car,227,352,272,379,59.87,1318
2,car,379,311,432,341,51.88,1318
3,car,362,329,416,359,48.86,1318
4,motorcycle,720,516,743,559,48.34,1318
5,car,267,353,291,379,29.85,1318
6,truck,276,331,350,382,27.08,1318
7,truck,691,268,725,291,26.30,1318
8,car,848,300,892,318,25.78,1318
# Frame 1319, 10
0,car,193,370,249,402,70.59,1319
1,motorcycle,717,525,741,562,63.03,1319
2,car,227,352,272,379,59.69,1319
3,car,688,272,723,291,54.87,1319
4,car,379,311,432,341,52.00,1319
5,car,361,329,416,359,49.24,1319
6,car,844,299,889,317,47.94,1319
7,truck,276,331,350,382,35.68,1319
8,car,267,353,291,379,30.17,1319
9,person,720,513,739,546,27.15,1319
# Frame 1320, 10
0,car,192,370,249,402,72.18,1320
1,car,840,297,886,316,62.22,1320
2,car,227,352,272,379,61.79,1320
3,motorcycle,714,526,738,565,59.93,1320
4,car,379,312,432,341,49.42,1320
5,car,687,272,722,291,48.81,1320
6,car,362,329,416,359,48.31,1320
7,truck,274,331,349,382,33.68,1320
8,person,717,515,737,553,31.36,1320
9,car,266,353,291,379,29.25,1320
# Frame 1321, 9
0,car,192,370,249,402,72.19,1321
1,car,227,352,272,379,61.87,1321
2,car,836,297,884,315,57.09,1321
3,car,380,311,432,341,49.78,1321
4,car,362,329,416,359,48.55,1321
5,car,686,269,721,289,48.01,1321
6,motorcycle,711,528,736,567,46.58,1321
7,truck,274,332,349,382,38.28,1321
8,car,267,353,291,379,30.08,1321
# Frame 1322, 10
0,car,192,370,249,402,72.17,1322
1,car,834,297,880,315,64.93,1322
2,car,227,352,272,379,61.61,1322
3,car,379,311,432,341,51.70,1322
4,car,362,329,416,359,50.86,1322
5,car,685,268,719,289,47.66,1322
6,truck,274,332,349,382,38.82,1322
7,car,267,353,291,379,29.81,1322
8,motorcycle,711,526,733,565,29.74,1322
9,car,709,263,738,283,29.13,1322
# Frame 1323, 8
0,car,192,370,249,402,71.57,1323
1,car,227,352,272,379,60.26,1323
2,car,830,296,877,314,54.87,1323
3,car,380,311,432,341,48.68,1323
4,car,362,329,416,359,47.43,1323
5,truck,273,332,349,382,43.90,1323
6,car,682,268,718,289,43.88,1323
7,car,267,353,291,379,29.09,1323
# Frame 1324, 8
0,car,192,370,249,402,70.90,1324
1,car,828,294,873,314,67.42,1324
2,car,227,352,272,379,58.91,1324
3,car,380,312,432,341,47.30,1324
4,car,362,329,416,359,45.51,1324
5,truck,273,331,349,382,45.03,1324
6,car,681,266,715,287,35.79,1324
7,car,267,353,291,379,28.27,1324
# Frame 1325, 8
0,car,192,370,249,402,70.76,1325
1,car,823,295,869,314,61.80,1325
2,car,227,352,272,379,58.59,1325
3,car,380,312,432,341,48.60,1325
4,car,362,329,416,359,46.99,1325
5,truck,273,332,349,382,46.11,1325
6,car,681,266,714,287,40.56,1325
7,car,267,353,291,379,28.32,1325
# Frame 1326, 10
0,car,192,370,249,402,71.07,1326
1,car,227,352,272,379,59.26,1326
2,car,820,294,866,312,54.29,1326
3,car,380,312,432,341,50.97,1326
4,car,362,329,416,359,50.27,1326
5,truck,272,332,349,382,47.80,1326
6,car,680,267,710,286,43.06,1326
7,car,699,260,730,278,29.22,1326
8,car,267,353,291,379,28.69,1326
9,motorcycle,696,535,724,582,25.90,1326
# Frame 1327, 9
0,car,192,370,249,402,71.02,1327
1,car,227,352,272,379,58.91,1327
2,car,380,312,432,341,51.17,1327
3,car,361,329,416,359,50.38,1327
4,car,817,294,863,312,50.02,1327
5,truck,272,332,349,382,48.34,1327
6,car,680,268,707,286,40.63,1327
7,car,700,260,728,278,29.55,1327
8,car,267,353,291,379,28.73,1327
# Frame 1328, 10
0,car,192,370,249,402,70.76,1328
1,car,227,352,272,379,58.54,1328
2,car,815,293,859,311,53.98,1328
3,car,380,312,432,341,50.60,1328
4,car,361,329,416,359,49.90,1328
5,truck,273,332,349,382,46.24,1328
6,car,680,267,705,285,40.49,1328
7,car,267,353,291,379,28.82,1328
8,car,699,260,727,278,27.30,1328
9,motorcycle,693,542,719,590,26.02,1328
# Frame 1329, 11
0,car,192,370,249,402,70.89,1329
1,car,813,292,857,311,70.13,1329
2,car,227,352,272,379,58.62,1329
3,truck,273,331,349,382,50.67,1329
4,car,361,329,416,359,50.51,1329
5,car,380,312,432,341,50.50,1329
6,car,679,267,704,285,47.19,1329
7,bus,744,186,782,208,32.80,1329
8,car,697,258,727,277,32.30,1329
9,car,267,352,291,379,28.99,1329
10,motorcycle,690,542,714,592,25.45,1329
# Frame 1330, 10
0,car,192,370,249,402,71.14,1330
1,car,807,292,854,311,59.26,1330
2,car,227,352,272,379,58.99,1330
3,car,361,329,416,359,51.78,1330
4,car,380,312,432,341,51.17,1330
5,truck,273,331,349,382,48.37,1330
6,bus,745,186,782,208,33.81,1330
7,car,697,257,726,276,32.66,1330
8,car,678,267,703,285,29.60,1330
9,car,267,353,291,379,29.45,1330
# Frame 1331, 10
0,car,192,370,249,402,71.19,1331
1,car,227,352,272,379,59.05,1331
2,car,803,290,850,310,52.20,1331
3,car,361,329,416,359,51.36,1331
4,car,380,312,432,341,50.72,1331
5,truck,274,331,349,382,47.61,1331
6,bus,745,186,782,208,32.58,1331
7,car,694,257,726,276,31.56,1331
8,motorcycle,684,545,709,596,30.64,1331
9,car,267,353,291,379,29.44,1331
# Frame 1332, 10
0,car,801,289,846,309,71.80,1332
1,car,192,370,249,402,71.27,1332
2,car,227,352,272,379,58.89,1332
3,motorcycle,682,552,707,600,51.95,1332
4,car,361,329,416,359,48.75,1332
5,car,380,312,432,342,47.32,1332
6,truck,273,332,349,382,45.53,1332
7,car,693,257,724,276,37.88,1332
8,car,267,353,291,379,28.61,1332
9,bus,744,186,783,208,28.40,1332
# Frame 1333, 11
0,car,799,289,844,309,74.00,1333
1,car,193,370,249,402,71.21,1333
2,car,227,352,272,379,58.82,1333
3,motorcycle,679,556,707,602,52.86,1333
4,car,361,329,416,359,48.54,1333
5,car,380,312,432,342,47.47,1333
6,truck,273,332,349,382,42.23,1333
7,car,664,264,699,283,40.43,1333
8,car,693,257,723,275,33.95,1333
9,bus,744,186,784,208,29.61,1333
10,car,267,353,291,379,28.78,1333
# Frame 1334, 9
0,car,192,370,249,402,71.31,1334
1,car,797,289,840,308,66.49,1334
2,car,227,352,272,379,59.27,1334
3,car,362,329,416,359,50.17,1334
4,motorcycle,676,561,705,605,49.66,1334
5,car,379,312,432,342,48.13,1334
6,truck,273,332,349,382,40.52,1334
7,car,663,263,697,282,34.84,1334
8,car,267,353,291,379,29.06,1334
# Frame 1335, 10
0,car,195,372,249,403,72.13,1335
1,car,794,288,838,308,69.87,1335
2,motorcycle,674,566,702,608,66.75,1335
3,car,227,352,272,379,58.48,1335
4,car,362,329,415,359,56.40,1335
5,car,379,312,432,342,54.48,1335
6,truck,274,331,349,382,32.57,1335
7,car,692,256,719,275,30.61,1335
8,car,267,353,291,379,29.41,1335
9,bus,746,186,786,207,26.73,1335
# Frame 1336, 10
0,car,195,372,249,403,72.54,1336
1,car,791,287,834,306,71.38,1336
2,motorcycle,672,567,699,611,60.99,1336
3,car,362,329,416,359,60.24,1336
4,car,227,352,272,379,59.50,1336
5,car,380,312,432,341,57.45,1336
6,car,688,256,719,275,35.00,1336
7,truck,274,331,349,382,32.21,1336
8,car,659,261,692,281,30.59,1336
9,car,267,353,291,379,29.77,1336
# Frame 1337, 9
0,car,788,286,832,306,73.52,1337
1,car,195,372,249,403,72.13,1337
2,motorcycle,669,571,696,615,61.61,1337
3,car,227,352,272,379,58.60,1337
4,car,362,329,416,359,56.69,1337
5,car,380,312,432,341,52.40,1337
6,truck,274,331,349,382,34.08,1337
7,car,688,256,719,274,32.90,1337
8,car,267,353,291,379,29.20,1337
# Frame 1338, 10
0,car,786,285,829,305,75.39,1338
1,car,195,372,249,403,71.89,1338
2,motorcycle,667,573,694,617,65.55,1338
3,car,227,352,272,379,58.10,1338
4,car,362,329,416,359,56.11,1338
5,car,380,312,432,341,51.89,1338
6,car,687,254,716,272,37.35,1338
7,truck,274,331,349,382,32.15,1338
8,car,267,353,291,379,28.95,1338
9,traffic light,705,606,722,639,25.30,1338
# Frame 1339, 11
0,car,783,285,826,304,77.38,1339
1,car,195,372,249,403,72.16,1339
2,motorcycle,664,577,692,621,66.08,1339
3,car,227,352,272,379,58.64,1339
4,car,362,329,416,359,57.77,1339
5,car,380,312,432,341,53.74,1339
6,car,685,252,714,272,36.92,1339
7,person,672,565,692,597,32.93,1339
8,car,267,353,291,379,28.45,1339
9,traffic light,705,606,722,639,27.43,1339
10,truck,274,331,349,382,25.95,1339
# Frame 1340, 11
0,car,195,372,249,403,72.96,1340
1,car,780,285,822,304,71.05,1340
2,motorcycle,662,581,690,626,69.50,1340
3,car,361,329,416,359,62.52,1340
4,car,227,352,272,379,60.79,1340
5,car,380,312,433,342,58.41,1340
6,person,668,567,689,607,46.82,1340
7,car,684,252,714,272,36.05,1340
8,car,266,353,292,379,29.56,1340
9,car,656,261,685,279,27.79,1340
10,car,336,317,376,351,26.31,1340
# Frame 1341, 10
0,car,777,284,819,303,73.64,1341
1,car,195,372,249,403,72.92,1341
2,motorcycle,660,585,688,626,67.17,1341
3,car,361,328,416,359,62.68,1341
4,car,227,352,272,379,60.91,1341
5,car,379,312,433,342,58.54,1341
6,person,667,571,688,610,55.84,1341
7,car,684,252,712,271,35.28,1341
8,car,266,353,292,379,29.28,1341
9,car,336,317,376,351,28.93,1341
# Frame 1342, 11
0,car,195,372,249,402,73.52,1342
1,car,774,284,817,302,71.12,1342
2,car,227,352,271,379,64.26,1342
3,motorcycle,658,585,685,629,63.84,1342
4,person,662,573,686,614,56.65,1342
5,car,379,311,433,343,55.81,1342
6,car,361,329,416,360,51.83,1342
7,truck,273,333,350,382,50.29,1342
8,car,682,252,711,270,37.10,1342
9,car,266,352,292,379,30.76,1342
10,traffic light,704,605,723,639,29.91,1342
# Frame 1343, 11
0,car,195,372,249,402,73.58,1343
1,car,772,283,814,302,71.94,1343
2,car,227,352,271,378,63.67,1343
3,motorcycle,656,589,682,629,62.89,1343
4,car,379,311,433,343,55.81,1343
5,car,361,329,416,359,51.54,1343
6,truck,274,332,350,382,51.23,1343
7,person,662,577,683,615,40.01,1343
8,car,682,251,710,270,37.21,1343
9,traffic light,704,604,723,639,32.97,1343
10,car,266,352,292,379,31.11,1343
# Frame 1344, 11
0,car,769,282,811,301,80.07,1344
1,car,195,372,249,402,73.32,1344
2,motorcycle,652,592,682,638,64.43,1344
3,car,227,352,271,379,63.65,1344
4,car,379,311,433,343,56.11,1344
5,person,657,579,681,620,52.19,1344
6,car,361,329,416,359,51.59,1344
7,truck,274,333,350,383,51.06,1344
8,car,682,251,707,270,45.67,1344
9,traffic light,704,604,723,639,32.34,1344
10,car,266,352,292,379,30.54,1344
# Frame 1345, 12
0,car,766,281,808,300,80.31,1345
1,car,195,372,249,402,72.80,1345
2,motorcycle,650,584,679,639,67.03,1345
3,car,227,352,272,379,60.39,1345
4,car,681,251,706,270,53.60,1345
5,car,378,311,433,343,51.47,1345
6,truck,276,332,350,383,49.33,1345
7,car,361,329,416,359,48.15,1345
8,person,655,582,678,622,31.00,1345
9,traffic light,704,604,723,639,29.90,1345
10,car,266,353,291,379,29.37,1345
11,car,28,382,64,407,26.96,1345
# Frame 1346, 12
0,car,764,281,805,299,79.46,1346
1,car,195,372,249,402,72.75,1346
2,motorcycle,648,597,676,641,64.94,1346
3,car,227,352,271,378,60.71,1346
4,truck,280,333,350,383,53.38,1346
5,car,378,311,433,343,51.98,1346
6,car,680,251,705,269,51.68,1346
7,person,654,586,677,627,51.29,1346
8,car,361,330,416,359,48.30,1346
9,car,266,352,291,379,30.22,1346
10,traffic light,704,605,723,639,29.85,1346
11,car,28,382,64,407,27.88,1346
# Frame 1347, 12
0,car,762,280,803,299,76.31,1347
1,car,195,372,249,402,73.16,1347
2,motorcycle,644,602,675,648,66.16,1347
3,car,227,352,271,378,62.52,1347
4,person,652,588,674,627,60.02,1347
5,car,378,311,433,343,53.66,1347
6,truck,280,333,350,384,53.35,1347
7,car,361,329,416,359,50.48,1347
8,car,680,251,704,269,43.86,1347
9,car,266,352,291,379,30.57,1347
10,car,27,382,64,407,29.64,1347
11,traffic light,704,605,723,639,28.77,1347
# Frame 1348, 13
0,car,759,280,801,298,73.04,1348
1,car,195,372,249,402,72.78,1348
2,motorcycle,644,603,674,650,63.02,1348
3,car,227,352,271,378,61.39,1348
4,truck,280,333,350,384,54.29,1348
5,car,378,311,433,343,51.75,1348
6,car,679,250,704,269,48.87,1348
7,car,361,330,416,359,47.77,1348
8,person,652,590,673,628,45.05,1348
9,motorcycle,650,591,675,633,33.74,1348
10,traffic light,705,605,723,639,31.93,1348
11,car,266,352,291,379,30.30,1348
12,car,27,382,64,407,28.64,1348
# Frame 1349, 12
0,car,195,372,249,402,72.28,1349
1,car,756,280,798,297,71.63,1349
2,motorcycle,642,605,673,658,67.36,1349
3,car,227,352,271,378,60.96,1349
4,truck,281,333,350,384,55.04,1349
5,car,378,311,433,343,50.57,1349
6,car,679,250,704,268,49.24,1349
7,car,361,330,416,359,45.51,1349
8,person,651,593,671,630,41.70,1349
9,traffic light,705,605,723,639,34.37,1349
10,car,266,352,291,379,30.15,1349
11,car,28,383,64,407,28.11,1349
# Frame 1350, 14
0,car,195,373,249,402,69.72,1350
1,motorcycle,642,611,671,659,63.26,1350
2,car,754,280,795,297,57.19,1350
3,car,227,352,272,379,56.32,1350
4,truck,286,334,350,384,55.36,1350
5,car,379,312,432,343,49.84,1350
6,person,647,596,669,636,47.85,1350
7,car,361,329,417,358,45.90,1350
8,car,679,250,703,268,44.11,1350
9,car,265,352,291,378,30.78,1350
10,traffic light,705,605,723,639,29.78,1350
11,car,646,255,672,272,27.50,1350
12,truck,866,258,891,292,26.56,1350
13,car,28,382,66,407,25.13,1350
# Frame 1351, 13
0,car,195,373,249,402,69.93,1351
1,car,752,280,793,297,56.27,1351
2,car,227,352,272,378,55.99,1351
3,truck,286,333,350,384,55.29,1351
4,motorcycle,640,604,669,661,54.38,1351
5,car,379,312,432,342,48.26,1351
6,car,361,329,417,358,44.59,1351
7,car,678,249,703,268,37.27,1351
8,car,265,353,291,378,31.32,1351
9,traffic light,704,606,723,639,27.92,1351
10,car,1250,373,1278,391,27.83,1351
11,truck,866,257,891,292,27.53,1351
12,car,28,382,66,407,27.39,1351
# Frame 1352, 13
0,car,195,373,249,402,70.27,1352
1,motorcycle,639,615,667,664,61.07,1352
2,car,750,279,790,297,58.71,1352
3,car,227,352,272,379,57.22,1352
4,truck,286,333,350,384,55.68,1352
5,car,378,312,432,343,50.96,1352
6,car,361,329,417,358,46.83,1352
7,person,643,603,666,645,41.41,1352
8,car,1248,372,1278,390,35.79,1352
