# Frame 15, 22
# Frame 1281, 15
0,car,223,378,285,409,82.78,1281
1,car,189,369,254,400,71.57,1281
2,bus,102,334,223,395,67.51,1281
3,car,361,314,412,335,63.17,1281
4,car,262,356,342,385,62.33,1281
5,car,324,335,360,357,57.55,1281
6,truck,105,375,186,436,52.54,1281
7,bus,107,375,186,437,43.58,1281
8,bus,1231,356,1278,383,40.08,1281
9,car,434,312,476,336,38.75,1281
10,car,260,343,304,364,35.67,1281
11,car,348,334,393,358,34.01,1281
12,car,674,248,695,266,26.67,1281
13,truck,852,292,901,316,26.67,1281
14,car,469,296,516,318,25.20,1281
# Frame 1282, 13
0,car,222,378,285,409,82.55,1282
1,car,189,369,255,400,69.72,1282
2,bus,110,334,223,390,66.18,1282
3,car,361,314,412,334,62.94,1282
4,car,262,356,342,385,62.17,1282
5,truck,106,375,186,436,57.79,1282
6,car,324,335,360,357,57.52,1282
7,bus,1229,356,1276,384,54.74,1282
8,bus,107,374,185,437,43.34,1282
9,car,434,312,476,336,37.98,1282
10,truck,851,288,898,317,37.20,1282
11,car,260,343,304,364,35.57,1282
12,car,349,334,393,358,32.57,1282
# Frame 1283, 16
0,car,222,378,285,409,82.52,1283
1,car,189,369,254,400,69.56,1283
2,car,262,356,342,385,62.70,1283
3,car,361,314,412,334,62.09,1283
4,bus,117,334,224,385,58.72,1283
5,car,324,335,359,357,58.23,1283
6,truck,105,374,186,437,57.32,1283
7,bus,771,281,850,323,47.73,1283
8,bus,106,374,186,437,45.01,1283
9,car,434,312,476,336,37.76,1283
10,truck,849,287,896,317,37.50,1283
11,car,260,343,304,364,36.51,1283
12,car,351,334,393,358,33.40,1283
13,truck,771,281,850,322,28.36,1283
14,bus,1226,355,1273,383,27.33,1283
15,car,40,443,71,465,26.93,1283
# Frame 1284, 14
0,car,223,378,285,409,82.64,1284
1,car,189,369,255,400,69.69,1284
2,car,262,356,342,385,62.84,1284
3,car,361,314,412,334,62.44,1284
4,bus,119,334,225,385,60.80,1284
5,car,324,335,359,357,58.01,1284
6,bus,106,374,185,437,50.68,1284
7,truck,105,374,184,437,48.87,1284
8,car,434,312,476,336,37.03,1284
9,car,260,344,303,365,36.11,1284
10,car,351,334,391,358,31.69,1284
11,truck,850,286,893,316,31.30,1284
12,bus,769,280,848,322,28.51,1284
13,car,48,443,72,464,26.48,1284
# Frame 1285, 15
0,car,223,378,285,409,82.28,1285
1,bus,767,280,846,322,69.99,1285
2,car,189,369,256,400,67.59,1285
3,bus,119,334,226,388,63.67,1285
4,car,262,356,342,385,62.52,1285
5,car,361,314,412,334,62.01,1285
6,car,324,335,360,358,57.94,1285
7,bus,107,374,185,437,54.36,1285
8,truck,105,374,185,436,47.58,1285
9,car,434,312,476,336,35.76,1285
10,car,260,344,303,365,35.61,1285
11,car,48,441,73,463,33.41,1285
12,truck,768,280,846,321,30.66,1285
13,car,350,334,391,358,30.36,1285
14,car,846,288,891,315,28.42,1285
# Frame 1286, 15
0,car,223,378,285,409,82.54,1286
1,car,189,369,256,400,68.29,1286
2,bus,122,334,226,389,66.23,1286
3,car,262,356,342,385,63.20,1286
4,car,361,314,412,334,62.92,1286
5,car,324,335,359,357,58.49,1286
6,truck,765,277,844,321,56.32,1286
7,bus,105,372,185,437,55.42,1286
8,truck,105,372,185,437,41.72,1286
9,bus,764,277,844,321,39.72,1286
10,car,434,312,476,336,37.81,1286
11,car,260,344,303,365,35.41,1286
12,car,351,334,391,358,30.77,1286
13,car,841,288,890,316,29.27,1286
14,car,674,247,693,265,26.98,1286
# Frame 1287, 16
0,car,223,378,285,409,82.29,1287
1,car,189,369,256,400,67.00,1287
2,bus,122,334,227,392,66.03,1287
3,car,262,355,341,386,64.60,1287
4,car,361,314,412,334,63.52,1287
5,car,324,335,360,358,58.92,1287
6,bus,105,373,185,437,54.59,1287
7,truck,104,373,184,436,42.13,1287
8,car,434,312,476,336,38.06,1287
9,car,260,343,303,364,35.21,1287
10,car,350,334,391,358,31.81,1287
11,truck,839,290,888,316,29.02,1287
12,car,674,246,692,265,28.19,1287
13,truck,1216,353,1263,380,28.10,1287
14,car,469,294,516,318,26.63,1287
15,truck,763,278,843,320,25.05,1287
# Frame 1288, 14
0,car,223,378,285,409,82.28,1288
1,car,189,369,256,400,67.52,1288
2,bus,122,334,228,389,65.24,1288
3,car,361,314,412,335,64.31,1288
4,car,262,355,341,386,63.15,1288
5,bus,105,373,185,437,60.94,1288
6,car,324,335,358,357,58.22,1288
7,car,434,312,476,336,39.53,1288
8,truck,1214,352,1261,379,38.47,1288
9,car,260,343,303,364,34.79,1288
10,truck,837,291,887,315,33.97,1288
11,truck,103,373,184,436,33.65,1288
12,car,351,335,390,358,30.81,1288
13,car,468,294,516,318,28.84,1288
# Frame 1289, 14
0,car,223,378,285,409,82.48,1289
1,car,189,368,255,400,68.45,1289
2,bus,124,333,228,387,65.30,1289
3,car,361,314,412,335,64.56,1289
4,car,262,355,341,386,63.55,1289
5,car,324,335,358,357,59.18,1289
6,bus,106,373,185,437,56.36,1289
7,truck,833,288,885,315,46.78,1289
8,truck,104,372,184,437,42.33,1289
9,car,434,312,477,336,40.72,1289
10,car,260,343,303,364,35.27,1289
11,car,352,335,390,358,31.52,1289
12,car,468,293,516,318,29.24,1289
13,truck,1211,352,1258,377,26.24,1289
# Frame 1290, 13
0,car,223,378,285,409,82.52,1290
1,bus,124,333,228,394,75.80,1290
2,car,190,368,253,400,66.64,1290
3,car,262,356,342,385,62.36,1290
4,car,361,314,412,334,61.21,1290
5,car,324,335,361,358,60.47,1290
6,bus,105,374,186,437,56.26,1290
7,car,260,343,303,365,37.92,1290
8,car,434,312,477,336,37.76,1290
9,truck,105,373,184,436,35.70,1290
10,truck,833,289,881,314,34.13,1290
11,car,352,335,393,359,32.83,1290
12,car,469,296,515,318,26.38,1290
# Frame 1291, 13
0,car,223,378,285,409,82.59,1291
1,bus,122,333,229,393,74.89,1291
2,car,189,368,253,400,66.91,1291
3,car,262,356,342,385,62.67,1291
4,car,361,314,412,334,61.81,1291
5,car,323,335,362,358,60.73,1291
6,bus,106,374,186,437,56.30,1291
7,car,260,343,303,365,38.48,1291
8,car,434,312,476,336,36.87,1291
9,car,468,296,515,318,28.51,1291
10,car,352,335,391,359,28.13,1291
11,truck,832,290,878,313,28.05,1291
12,truck,105,374,184,436,27.57,1291
# Frame 1292, 11
0,car,223,378,285,409,82.61,1292
1,bus,119,333,229,392,73.82,1292
2,car,190,368,254,400,67.82,1292
3,bus,105,374,187,437,62.03,1292
4,car,262,356,342,385,61.86,1292
5,car,361,314,412,334,61.43,1292
6,car,323,335,364,358,60.38,1292
7,car,260,344,302,366,36.95,1292
8,car,434,312,476,336,36.90,1292
9,car,468,296,515,318,29.96,1292
10,car,349,335,390,358,27.04,1292
# Frame 1293, 13
0,car,223,378,285,409,82.60,1293
1,bus,127,333,228,388,71.59,1293
2,car,189,369,254,400,67.98,1293
3,bus,105,373,187,437,66.46,1293
4,car,262,356,342,385,61.47,1293
5,car,361,314,412,334,61.06,1293
6,car,323,335,364,358,59.87,1293
7,car,434,312,476,336,37.47,1293
8,car,260,344,303,366,36.98,1293
9,car,468,296,515,318,29.73,1293
10,truck,827,288,874,313,29.58,1293
11,car,350,335,391,358,28.06,1293
12,truck,104,373,185,436,27.21,1293
# Frame 1294, 13
0,car,223,378,285,409,82.54,1294
1,bus,128,333,228,388,74.26,1294
2,bus,103,372,187,437,69.16,1294
3,car,190,369,254,400,67.30,1294
4,car,262,356,342,385,61.51,1294
5,car,362,314,412,334,61.16,1294
6,car,323,335,364,358,59.83,1294
7,car,434,312,476,336,38.94,1294
8,car,260,344,303,366,37.78,1294
9,car,349,334,393,358,31.57,1294
10,truck,823,287,871,312,30.67,1294
11,car,469,296,515,318,29.78,1294
12,bus,1202,349,1245,374,26.40,1294
# Frame 1295, 12
0,car,223,378,285,409,82.63,1295
1,bus,128,333,230,384,72.76,1295
2,bus,103,372,187,437,70.74,1295
3,car,190,368,253,400,67.09,1295
4,car,262,356,342,385,61.70,1295
5,car,362,314,412,334,61.45,1295
6,car,323,335,364,358,59.86,1295
7,car,434,312,476,336,39.17,1295
8,car,260,344,303,366,37.61,1295
9,car,349,334,394,358,31.57,1295
10,car,469,296,515,318,28.84,1295
11,truck,1194,348,1243,374,27.27,1295
# Frame 1296, 12
0,car,223,378,285,409,82.60,1296
1,bus,129,333,230,386,76.86,1296
2,bus,103,372,187,437,71.39,1296
3,car,189,369,253,400,66.85,1296
4,car,262,356,342,385,61.41,1296
5,car,362,314,412,334,61.19,1296
6,car,323,335,364,358,59.99,1296
7,car,434,312,476,336,38.45,1296
8,car,260,344,303,366,37.78,1296
9,truck,819,282,869,310,36.84,1296
10,car,350,334,392,358,29.18,1296
11,car,469,296,515,318,28.62,1296
# Frame 1297, 13
0,car,223,378,285,409,82.68,1297
1,bus,104,373,186,437,77.79,1297
2,bus,129,333,230,388,75.80,1297
3,car,189,369,253,400,67.45,1297
4,car,262,356,342,385,61.08,1297
5,car,362,315,412,334,60.95,1297
6,car,323,335,363,358,59.60,1297
7,car,260,344,303,366,37.23,1297
8,car,434,312,476,336,36.96,1297
9,truck,1189,346,1238,373,32.10,1297
10,truck,819,284,867,310,30.73,1297
11,car,350,334,392,358,28.26,1297
12,car,469,297,515,318,26.42,1297
# Frame 1298, 11
0,car,223,378,285,409,82.72,1298
1,bus,104,373,186,437,79.05,1298
2,bus,129,332,231,384,71.41,1298
3,car,189,368,253,400,69.19,1298
4,car,262,357,342,385,61.92,1298
5,car,362,315,412,334,61.03,1298
6,car,323,335,364,358,60.02,1298
7,car,260,344,303,366,38.15,1298
8,car,434,312,476,336,37.79,1298
9,car,350,334,392,358,28.29,1298
10,car,469,297,515,318,28.12,1298
# Frame 1299, 12
0,car,223,378,285,409,82.53,1299
1,bus,104,373,186,437,80.84,1299
2,bus,130,332,233,384,72.03,1299
3,car,189,368,254,400,69.08,1299
4,car,262,356,342,385,62.16,1299
5,car,362,314,412,334,61.64,1299
6,car,323,335,363,358,60.19,1299
7,car,434,312,476,336,37.96,1299
8,car,260,344,303,366,37.88,1299
9,car,352,334,394,358,30.19,1299
10,car,469,297,515,318,29.01,1299
11,car,0,498,21,539,25.61,1299
# Frame 1300, 13
0,car,223,378,285,409,82.51,1300
1,bus,104,373,186,438,80.13,1300
2,bus,129,332,233,386,71.50,1300
3,car,189,368,254,400,69.45,1300
4,car,262,356,342,385,61.92,1300
5,car,362,314,412,334,61.89,1300
6,car,323,335,364,358,60.24,1300
7,car,434,312,476,336,37.97,1300
8,car,260,344,303,366,37.28,1300
9,car,351,334,393,358,30.16,1300
10,car,469,297,515,318,27.70,1300
11,car,0,497,22,537,25.59,1300
12,truck,1187,346,1229,371,25.26,1300
# Frame 1301, 13
0,car,223,378,285,409,82.61,1301
1,bus,104,373,186,438,81.91,1301
2,car,189,368,253,400,69.64,1301
3,bus,128,331,235,382,63.81,1301
4,car,362,314,412,334,61.83,1301
5,car,262,356,342,385,61.83,1301
6,car,323,335,362,358,59.16,1301
7,car,434,312,476,336,39.42,1301
8,car,260,344,303,366,36.55,1301
9,car,353,334,395,358,33.22,1301
10,car,0,498,23,534,30.68,1301
11,car,469,297,515,318,28.80,1301
12,truck,809,286,858,309,25.54,1301
# Frame 1302, 16
0,car,223,378,285,409,82.46,1302
1,bus,104,373,186,438,81.62,1302
2,car,189,368,253,399,68.98,1302
3,bus,130,331,236,383,65.71,1302
4,car,262,356,342,385,61.35,1302
5,car,362,314,412,334,61.27,1302
6,car,323,335,362,358,58.96,1302
7,car,434,312,476,336,37.15,1302
8,truck,773,292,807,315,36.01,1302
9,car,260,344,303,366,35.96,1302
10,car,353,334,396,359,33.51,1302
11,truck,807,284,854,309,30.37,1302
12,car,0,498,24,535,30.18,1302
13,truck,1187,346,1225,371,27.34,1302
14,car,469,296,515,318,26.11,1302
15,bus,1187,346,1225,371,25.31,1302
# Frame 1303, 14
0,car,223,378,285,409,82.52,1303
1,bus,104,373,186,438,81.27,1303
2,bus,130,331,237,385,71.86,1303
3,car,189,368,253,399,69.12,1303
4,car,262,356,342,385,61.58,1303
5,car,362,314,412,334,61.19,1303
6,car,323,335,362,358,59.25,1303
7,car,0,498,25,536,39.79,1303
8,car,434,312,476,336,37.03,1303
9,car,260,344,303,366,36.22,1303
10,car,353,334,396,359,33.75,1303
11,motorcycle,49,441,70,466,29.60,1303
12,truck,807,284,854,308,26.06,1303
13,truck,1187,346,1222,371,25.37,1303
# Frame 1304, 14
0,car,223,378,285,409,82.51,1304
1,bus,104,372,187,438,80.76,1304
2,car,189,368,253,399,69.86,1304
3,bus,131,331,239,386,69.09,1304
4,car,362,314,412,334,61.58,1304
5,car,262,356,342,385,61.32,1304
6,car,323,335,362,358,59.63,1304
7,truck,802,285,851,307,42.72,1304
8,car,434,313,476,336,38.57,1304
9,car,260,344,304,365,36.39,1304
10,car,353,334,397,359,34.69,1304
11,truck,730,274,804,312,26.72,1304
12,car,469,296,516,318,26.27,1304
13,car,802,285,851,307,25.02,1304
# Frame 1305, 14
0,car,223,378,285,409,82.38,1305
1,bus,104,373,187,438,77.76,1305
2,car,189,369,250,399,69.25,1305
3,bus,128,331,239,385,68.04,1305
4,car,361,314,412,335,64.64,1305
5,car,262,355,341,386,64.24,1305
6,car,324,334,358,357,62.50,1305
7,car,354,335,398,359,50.33,1305
8,truck,729,270,802,313,48.34,1305
9,car,434,312,476,336,40.57,1305
10,truck,801,285,850,308,39.52,1305
11,car,260,343,305,364,39.29,1305
12,truck,873,289,940,334,32.56,1305
13,truck,1186,345,1217,371,27.62,1305
# Frame 1306, 16
0,car,223,378,285,409,82.22,1306
1,bus,105,373,188,438,76.51,1306
2,bus,132,330,240,386,72.38,1306
3,car,189,368,251,399,68.78,1306
4,car,361,314,412,335,64.53,1306
5,car,262,355,341,386,63.95,1306
6,car,324,334,358,357,62.35,1306
7,car,353,335,398,359,51.22,1306
8,truck,858,288,939,334,40.85,1306
9,car,434,312,476,336,39.64,1306
10,car,260,343,305,364,38.20,1306
11,truck,799,284,847,306,36.73,1306
12,truck,1186,345,1213,370,32.75,1306
13,truck,727,273,800,313,31.63,1306
14,motorcycle,51,439,73,465,29.61,1306
15,truck,105,371,189,438,25.52,1306
# Frame 1307, 16
0,car,223,378,285,409,82.28,1307
1,bus,104,372,187,437,82.21,1307
2,bus,131,330,241,387,73.39,1307
3,car,189,368,250,399,68.49,1307
4,car,361,314,412,335,64.51,1307
5,car,262,355,341,386,64.00,1307
6,car,324,334,358,357,62.36,1307
7,car,353,335,398,359,51.07,1307
8,car,434,312,476,336,40.02,1307
9,car,260,343,305,364,38.91,1307
10,truck,725,275,798,312,38.22,1307
11,truck,1186,345,1211,368,34.83,1307
12,truck,854,289,938,332,33.14,1307
13,motorcycle,53,437,74,464,32.66,1307
14,truck,798,284,845,306,31.25,1307
15,car,70,425,96,445,29.62,1307
# Frame 1308, 17
0,car,223,378,285,409,82.05,1308
1,bus,105,372,188,437,77.28,1308
2,car,188,368,251,399,69.31,1308
3,car,262,355,341,386,64.63,1308
4,car,361,314,412,335,62.89,1308
5,bus,132,330,240,383,62.40,1308
6,car,324,334,358,357,61.67,1308
7,car,353,335,398,360,50.16,1308
8,truck,1186,346,1208,368,42.92,1308
9,car,0,496,30,539,36.98,1308
10,car,434,312,476,336,36.89,1308
11,car,260,343,304,364,36.85,1308
12,truck,795,283,843,305,34.04,1308
13,truck,851,293,934,333,32.56,1308
14,motorcycle,54,437,75,463,30.01,1308
15,truck,724,279,796,311,27.51,1308
16,truck,105,371,189,438,25.48,1308
# Frame 1309, 16
0,car,223,378,285,409,81.36,1309
1,bus,105,373,188,437,78.09,1309
2,car,189,368,251,399,67.62,1309
3,bus,132,330,240,384,67.17,1309
4,car,323,335,357,357,65.64,1309
5,car,261,357,317,384,64.80,1309
6,car,362,314,411,335,64.21,1309
7,car,353,335,398,360,47.15,1309
8,truck,1187,345,1205,366,42.53,1309
9,car,260,344,304,366,40.23,1309
10,car,434,313,476,336,40.03,1309
11,car,0,496,31,535,36.08,1309
12,truck,850,300,930,332,30.84,1309
13,car,344,337,377,359,28.96,1309
14,truck,794,282,839,305,28.25,1309
15,car,469,294,518,318,25.30,1309
# Frame 1310, 14
0,car,223,378,285,409,82.05,1310
1,bus,105,373,188,437,73.92,1310
2,car,189,368,251,399,68.81,1310
3,bus,135,329,241,383,67.29,1310
4,car,362,314,412,335,64.07,1310
5,car,324,335,357,357,62.94,1310
6,car,261,355,324,385,60.50,1310
7,car,353,335,398,360,51.50,1310
8,car,434,312,476,336,39.23,1310
9,car,260,347,311,371,36.17,1310
10,car,0,495,32,534,34.15,1310
11,truck,105,373,187,437,32.48,1310
12,truck,849,300,926,332,31.44,1310
13,car,263,338,309,360,31.37,1310
# Frame 1311, 14
0,car,223,378,285,409,82.00,1311
1,bus,105,373,188,437,74.83,1311
2,bus,135,329,241,384,70.29,1311
3,car,188,368,251,399,69.93,1311
4,car,361,314,412,335,64.81,1311
5,car,324,335,357,358,63.47,1311
6,car,261,355,336,386,62.36,1311
7,car,353,335,398,360,52.43,1311
8,car,434,312,476,336,41.12,1311
9,car,0,494,32,536,40.01,1311
10,motorcycle,58,436,78,462,38.65,1311
11,car,260,343,303,364,33.93,1311
12,truck,105,373,187,437,31.15,1311
13,truck,884,285,928,330,31.09,1311
# Frame 1312, 15
0,car,223,378,285,409,81.91,1312
1,bus,105,373,188,437,71.31,1312
2,car,189,369,252,399,70.54,1312
3,bus,135,329,242,384,70.34,1312
4,car,361,314,412,335,64.56,1312
5,car,323,335,357,358,63.55,1312
6,car,261,355,336,385,62.36,1312
7,car,353,335,398,360,51.19,1312
8,car,0,493,33,533,50.20,1312
9,truck,887,285,924,329,43.40,1312
10,car,434,312,476,336,39.63,1312
11,truck,105,373,187,437,38.95,1312
12,car,260,343,303,364,33.97,1312
13,truck,789,282,835,305,28.38,1312
14,motorcycle,59,436,78,462,28.09,1312
# Frame 1313, 17
0,car,223,378,285,409,81.82,1313
1,bus,135,328,242,386,75.97,1313
2,bus,105,373,188,437,73.56,1313
3,car,189,369,252,399,69.42,1313
4,car,361,314,412,335,64.91,1313
5,car,323,335,357,358,64.06,1313
6,car,261,354,339,386,63.58,1313
7,car,353,335,398,360,51.66,1313
8,car,0,492,33,536,45.76,1313
9,car,434,312,476,336,40.82,1313
10,truck,105,373,187,437,35.62,1313
11,car,260,343,303,363,33.70,1313
12,truck,714,278,787,311,33.54,1313
13,truck,840,300,917,331,32.82,1313
14,truck,789,280,832,303,29.88,1313
15,motorcycle,60,435,79,460,26.37,1313
16,car,469,296,518,317,26.11,1313
# Frame 1314, 15
0,car,223,378,285,409,81.74,1314
1,bus,137,328,243,387,75.97,1314
2,bus,106,372,188,437,69.47,1314
3,car,189,369,251,399,67.83,1314
4,car,361,314,411,335,65.30,1314
5,car,323,335,357,358,63.97,1314
6,car,261,354,339,386,63.29,1314
7,car,0,491,34,535,52.41,1314
8,car,353,335,398,360,51.96,1314
9,truck,105,373,187,437,44.11,1314
10,car,434,313,476,336,42.65,1314
11,motorcycle,61,435,80,460,41.52,1314
12,car,261,343,303,363,34.18,1314
13,car,469,296,517,317,31.71,1314
14,truck,837,299,916,330,28.32,1314
# Frame 1315, 15
0,bus,132,328,243,393,83.00,1315
1,car,222,378,285,410,81.54,1315
2,car,361,314,411,335,68.00,1315
3,truck,105,373,188,438,65.20,1315
4,car,323,335,360,357,63.70,1315
5,car,190,369,247,399,61.11,1315
6,car,286,361,342,386,59.42,1315
7,bus,105,372,189,438,54.68,1315
8,car,1,492,35,539,52.87,1315
9,car,354,336,398,360,46.75,1315
10,car,260,351,309,380,45.64,1315
11,car,260,345,306,367,44.06,1315
12,car,434,313,477,336,41.05,1315
13,car,468,295,517,317,38.45,1315
14,motorcycle,62,435,83,463,36.95,1315
# Frame 1316, 16
0,bus,133,328,243,392,82.15,1316
1,car,222,378,285,408,81.56,1316
2,truck,105,373,188,438,70.23,1316
3,car,361,314,411,335,67.80,1316
4,car,323,335,362,358,62.04,1316
5,car,191,369,248,399,60.89,1316
6,car,282,361,342,386,58.34,1316
7,car,347,335,398,360,48.68,1316
8,car,260,351,309,379,44.45,1316
9,car,260,345,306,367,43.82,1316
10,car,434,313,477,336,42.14,1316
11,car,468,295,515,317,40.16,1316
12,bus,104,372,189,438,38.81,1316
13,car,0,491,35,537,37.97,1316
14,car,781,278,826,301,28.57,1316
15,motorcycle,63,435,83,463,25.47,1316
# Frame 1317, 17
0,bus,131,327,244,393,82.57,1317
1,car,222,378,286,408,81.72,1317
2,car,362,314,411,335,67.74,1317
3,truck,104,372,188,438,67.10,1317
4,car,191,369,249,399,60.79,1317
5,car,323,335,365,358,60.53,1317
6,car,281,361,342,386,59.03,1317
7,car,1,490,36,536,57.67,1317
8,car,344,335,398,360,51.98,1317
9,bus,104,371,189,438,44.56,1317
10,car,260,351,309,379,43.20,1317
11,car,260,345,305,366,42.81,1317
12,car,434,313,477,336,39.61,1317
13,car,467,295,515,317,34.64,1317
14,car,779,277,824,300,33.87,1317
15,motorcycle,64,434,84,461,25.92,1317
16,car,833,302,868,323,25.87,1317
# Frame 1318, 15
0,car,222,378,285,408,81.68,1318
1,bus,129,327,244,390,80.35,1318
2,car,362,314,411,335,67.13,1318
3,truck,104,372,189,438,64.11,1318
4,car,1,490,37,535,62.84,1318
5,car,191,369,248,399,60.55,1318
6,car,284,361,342,386,60.51,1318
7,car,323,335,365,358,60.32,1318
8,car,344,335,398,360,51.37,1318
9,bus,104,371,189,438,50.74,1318
10,car,260,351,310,379,44.27,1318
11,car,260,345,305,366,43.60,1318
12,car,434,313,477,336,35.89,1318
13,car,777,278,822,300,28.72,1318
14,car,468,295,515,317,28.56,1318
# Frame 1319, 16
0,bus,130,327,244,392,82.42,1319
1,car,222,378,285,408,81.58,1319
2,car,362,314,411,335,67.78,1319
3,car,323,335,358,357,62.03,1319
4,truck,104,372,188,438,61.92,1319
5,car,191,369,247,399,60.54,1319
6,car,286,361,342,386,60.45,1319
7,car,1,490,38,535,60.40,1319
8,car,352,336,397,359,57.82,1319
9,bus,104,371,188,438,51.13,1319
10,car,260,351,308,379,44.26,1319
11,car,260,345,305,367,43.70,1319
12,car,434,312,477,336,35.86,1319
13,truck,827,300,903,330,35.28,1319
14,car,468,296,515,317,30.45,1319
15,truck,775,277,819,299,28.18,1319
# Frame 1320, 16
0,bus,130,328,245,392,81.48,1320
1,car,222,378,286,409,81.13,1320
2,car,1,489,40,534,70.62,1320
3,truck,104,371,187,437,66.55,1320
